# Renewables.ninja Wind (Point API) - 55.183, 10.221 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Copenhagen, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Copenhagen", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "55.183008850285916", "lon": "10.221256266364106", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "7000", "height": "80", "turbine": "Vestas V164 7000", "raw": true}}
time,local_time,electricity,wind_speed
2019-06-26 21:00,2019-06-26 23:00,5599.532,11.414
2019-06-26 22:00,2019-06-27 00:00,5623.824,11.457
2019-06-26 23:00,2019-06-27 01:00,5579.909,11.380
2019-06-27 00:00,2019-06-27 02:00,5597.386,11.407
2019-06-27 01:00,2019-06-27 03:00,5655.235,11.507
2019-06-27 02:00,2019-06-27 04:00,5674.885,11.550
2019-06-27 03:00,2019-06-27 05:00,5659.375,11.521
2019-06-27 04:00,2019-06-27 06:00,5658.535,11.518
2019-06-27 05:00,2019-06-27 07:00,5545.499,11.320
2019-06-27 06:00,2019-06-27 08:00,5504.507,11.247
2019-06-27 07:00,2019-06-27 09:00,5504.745,11.243
2019-06-27 08:00,2019-06-27 10:00,5470.525,11.194
2019-06-27 09:00,2019-06-27 11:00,5382.102,11.050
2019-06-27 10:00,2019-06-27 12:00,5213.858,10.793
2019-06-27 11:00,2019-06-27 13:00,4971.484,10.449
2019-06-27 12:00,2019-06-27 14:00,4677.033,10.067
2019-06-27 13:00,2019-06-27 15:00,4392.266,9.722
2019-06-27 14:00,2019-06-27 16:00,4039.697,9.320
2019-06-27 15:00,2019-06-27 17:00,3813.418,9.072
2019-06-27 16:00,2019-06-27 18:00,3726.891,8.978
2019-06-27 17:00,2019-06-27 19:00,3542.171,8.775
2019-06-27 18:00,2019-06-27 20:00,3096.171,8.305
2019-06-27 19:00,2019-06-27 21:00,3017.095,8.227
2019-06-27 20:00,2019-06-27 22:00,3257.538,8.480
2019-06-27 21:00,2019-06-27 23:00,3295.666,8.513
2019-06-27 22:00,2019-06-28 00:00,3229.139,8.441
2019-06-27 23:00,2019-06-28 01:00,3039.302,8.250
2019-06-28 00:00,2019-06-28 02:00,2925.308,8.121
2019-06-28 01:00,2019-06-28 03:00,2772.902,7.968
2019-06-28 02:00,2019-06-28 04:00,2479.677,7.643
2019-06-28 03:00,2019-06-28 05:00,2073.017,7.189
2019-06-28 04:00,2019-06-28 06:00,1256.367,6.149
2019-06-28 05:00,2019-06-28 07:00,668.049,5.130
2019-06-28 06:00,2019-06-28 08:00,380.046,4.425
2019-06-28 07:00,2019-06-28 09:00,331.918,4.275
2019-06-28 08:00,2019-06-28 10:00,390.812,4.456
2019-06-28 09:00,2019-06-28 11:00,473.539,4.680
2019-06-28 10:00,2019-06-28 12:00,567.715,4.909
2019-06-28 11:00,2019-06-28 13:00,668.893,5.132
2019-06-28 12:00,2019-06-28 14:00,755.117,5.298
2019-06-28 13:00,2019-06-28 15:00,852.317,5.491
2019-06-28 14:00,2019-06-28 16:00,958.667,5.679
2019-06-28 15:00,2019-06-28 17:00,1089.373,5.894
2019-06-28 16:00,2019-06-28 18:00,1238.881,6.123
2019-06-28 17:00,2019-06-28 19:00,1420.413,6.382
2019-06-28 18:00,2019-06-28 20:00,1591.155,6.604
2019-06-28 19:00,2019-06-28 21:00,1914.484,7.006
2019-06-28 20:00,2019-06-28 22:00,2160.239,7.297
2019-06-28 21:00,2019-06-28 23:00,2153.630,7.287
2019-06-28 22:00,2019-06-29 00:00,2064.212,7.184
2019-06-28 23:00,2019-06-29 01:00,1906.325,7.001
2019-06-29 00:00,2019-06-29 02:00,1822.011,6.896
2019-06-29 01:00,2019-06-29 03:00,1937.141,7.038
2019-06-29 02:00,2019-06-29 04:00,2189.289,7.325
2019-06-29 03:00,2019-06-29 05:00,2209.090,7.347
2019-06-29 04:00,2019-06-29 06:00,1904.706,6.992
2019-06-29 05:00,2019-06-29 07:00,1704.794,6.745
2019-06-29 06:00,2019-06-29 08:00,1693.499,6.731
2019-06-29 07:00,2019-06-29 09:00,1677.250,6.719
2019-06-29 08:00,2019-06-29 10:00,1551.069,6.557
2019-06-29 09:00,2019-06-29 11:00,1502.890,6.484
2019-06-29 10:00,2019-06-29 12:00,1455.771,6.428
2019-06-29 11:00,2019-06-29 13:00,1424.957,6.388
2019-06-29 12:00,2019-06-29 14:00,1368.500,6.309
2019-06-29 13:00,2019-06-29 15:00,1317.599,6.229
2019-06-29 14:00,2019-06-29 16:00,1299.238,6.206
2019-06-29 15:00,2019-06-29 17:00,1288.397,6.188
2019-06-29 16:00,2019-06-29 18:00,1216.511,6.084
2019-06-29 17:00,2019-06-29 19:00,982.704,5.712
2019-06-29 18:00,2019-06-29 20:00,673.363,5.142
2019-06-29 19:00,2019-06-29 21:00,369.964,4.387
2019-06-29 20:00,2019-06-29 22:00,137.727,3.505
2019-06-29 21:00,2019-06-29 23:00,129.470,3.456
2019-06-29 22:00,2019-06-30 00:00,292.973,4.144
2019-06-29 23:00,2019-06-30 01:00,672.485,5.140
2019-06-30 00:00,2019-06-30 02:00,1389.636,6.330
2019-06-30 01:00,2019-06-30 03:00,2257.734,7.398
2019-06-30 02:00,2019-06-30 04:00,2821.636,8.018
2019-06-30 03:00,2019-06-30 05:00,2992.326,8.200
2019-06-30 04:00,2019-06-30 06:00,2535.910,7.714
2019-06-30 05:00,2019-06-30 07:00,1934.677,7.035
2019-06-30 06:00,2019-06-30 08:00,1980.759,7.086
2019-06-30 07:00,2019-06-30 09:00,2353.678,7.507
2019-06-30 08:00,2019-06-30 10:00,3333.640,8.554
2019-06-30 09:00,2019-06-30 11:00,4509.922,9.862
2019-06-30 10:00,2019-06-30 12:00,5298.797,10.921
2019-06-30 11:00,2019-06-30 13:00,5772.732,11.733
2019-06-30 12:00,2019-06-30 14:00,6056.585,12.344
2019-06-30 13:00,2019-06-30 15:00,6164.981,12.621
2019-06-30 14:00,2019-06-30 16:00,6213.317,12.747
2019-06-30 15:00,2019-06-30 17:00,6220.079,12.759
2019-06-30 16:00,2019-06-30 18:00,6116.609,12.488
2019-06-30 17:00,2019-06-30 19:00,5878.425,11.944
2019-06-30 18:00,2019-06-30 20:00,5450.118,11.160
2019-06-30 19:00,2019-06-30 21:00,4785.606,10.202
2019-06-30 20:00,2019-06-30 22:00,4285.268,9.598
2019-06-30 21:00,2019-06-30 23:00,4032.431,9.312
2019-06-30 22:00,2019-07-01 00:00,3994.754,9.263
2019-06-30 23:00,2019-07-01 01:00,4007.823,9.285
2019-07-01 00:00,2019-07-01 02:00,4199.922,9.498
2019-07-01 01:00,2019-07-01 03:00,4223.257,9.527
2019-07-01 02:00,2019-07-01 04:00,4465.726,9.809
2019-07-01 03:00,2019-07-01 05:00,4339.046,9.657
2019-07-01 04:00,2019-07-01 06:00,4093.909,9.380
2019-07-01 05:00,2019-07-01 07:00,4387.657,9.708
2019-07-01 06:00,2019-07-01 08:00,4773.250,10.184
2019-07-01 07:00,2019-07-01 09:00,5225.688,10.810
2019-07-01 08:00,2019-07-01 10:00,5733.377,11.658
2019-07-01 09:00,2019-07-01 11:00,6084.045,12.413
2019-07-01 10:00,2019-07-01 12:00,6311.180,13.033
2019-07-01 11:00,2019-07-01 13:00,6440.768,13.461
2019-07-01 12:00,2019-07-01 14:00,6473.920,13.583
2019-07-01 13:00,2019-07-01 15:00,6458.522,13.523
2019-07-01 14:00,2019-07-01 16:00,6406.262,13.339
2019-07-01 15:00,2019-07-01 17:00,6384.734,13.268
2019-07-01 16:00,2019-07-01 18:00,6358.097,13.180
2019-07-01 17:00,2019-07-01 19:00,6220.577,12.767
2019-07-01 18:00,2019-07-01 20:00,5903.622,12.002
2019-07-01 19:00,2019-07-01 21:00,5568.923,11.356
2019-07-01 20:00,2019-07-01 22:00,5454.879,11.168
2019-07-01 21:00,2019-07-01 23:00,5516.491,11.265
2019-07-01 22:00,2019-07-02 00:00,5696.665,11.583
2019-07-01 23:00,2019-07-02 01:00,5810.891,11.812
2019-07-02 00:00,2019-07-02 02:00,5870.465,11.932
2019-07-02 01:00,2019-07-02 03:00,5961.091,12.129
2019-07-02 02:00,2019-07-02 04:00,6012.064,12.245
2019-07-02 03:00,2019-07-02 05:00,5982.203,12.168
2019-07-02 04:00,2019-07-02 06:00,6025.630,12.276
2019-07-02 05:00,2019-07-02 07:00,6171.046,12.637
2019-07-02 06:00,2019-07-02 08:00,6306.741,13.009
2019-07-02 07:00,2019-07-02 09:00,6379.537,13.248
2019-07-02 08:00,2019-07-02 10:00,6379.565,13.247
2019-07-02 09:00,2019-07-02 11:00,6318.130,13.055
2019-07-02 10:00,2019-07-02 12:00,6252.556,12.857
2019-07-02 11:00,2019-07-02 13:00,6200.641,12.716
2019-07-02 12:00,2019-07-02 14:00,6153.710,12.582
2019-07-02 13:00,2019-07-02 15:00,6099.626,12.454
2019-07-02 14:00,2019-07-02 16:00,6030.096,12.286
2019-07-02 15:00,2019-07-02 17:00,6001.449,12.219
2019-07-02 16:00,2019-07-02 18:00,5993.128,12.191
2019-07-02 17:00,2019-07-02 19:00,5964.759,12.137
2019-07-02 18:00,2019-07-02 20:00,5884.642,11.964
2019-07-02 19:00,2019-07-02 21:00,5707.190,11.605
2019-07-02 20:00,2019-07-02 22:00,5482.226,11.213
2019-07-02 21:00,2019-07-02 23:00,5087.154,10.609
2019-07-02 22:00,2019-07-03 00:00,4605.874,9.979
2019-07-02 23:00,2019-07-03 01:00,4455.422,9.797
2019-07-03 00:00,2019-07-03 02:00,4339.119,9.654
2019-07-03 01:00,2019-07-03 03:00,4138.177,9.422
2019-07-03 02:00,2019-07-03 04:00,3894.660,9.154
2019-07-03 03:00,2019-07-03 05:00,3570.429,8.811
2019-07-03 04:00,2019-07-03 06:00,3394.650,8.624
2019-07-03 05:00,2019-07-03 07:00,3571.293,8.812
2019-07-03 06:00,2019-07-03 08:00,3683.878,8.932
2019-07-03 07:00,2019-07-03 09:00,3802.753,9.053
2019-07-03 08:00,2019-07-03 10:00,4060.706,9.343
2019-07-03 09:00,2019-07-03 11:00,4339.153,9.652
2019-07-03 10:00,2019-07-03 12:00,4538.711,9.893
2019-07-03 11:00,2019-07-03 13:00,4741.658,10.144
2019-07-03 12:00,2019-07-03 14:00,4947.683,10.414
2019-07-03 13:00,2019-07-03 15:00,5127.780,10.668
2019-07-03 14:00,2019-07-03 16:00,5299.184,10.921
2019-07-03 15:00,2019-07-03 17:00,5465.768,11.186
2019-07-03 16:00,2019-07-03 18:00,5558.047,11.341
2019-07-03 17:00,2019-07-03 19:00,5545.794,11.320
2019-07-03 18:00,2019-07-03 20:00,5450.353,11.156
2019-07-03 19:00,2019-07-03 21:00,5233.620,10.821
2019-07-03 20:00,2019-07-03 22:00,4927.147,10.390
2019-07-03 21:00,2019-07-03 23:00,4659.434,10.045
2019-07-03 22:00,2019-07-04 00:00,4491.551,9.835
2019-07-03 23:00,2019-07-04 01:00,4497.861,9.848
2019-07-04 00:00,2019-07-04 02:00,4356.155,9.679
2019-07-04 01:00,2019-07-04 03:00,4230.127,9.534
2019-07-04 02:00,2019-07-04 04:00,4240.332,9.546
2019-07-04 03:00,2019-07-04 05:00,4278.555,9.588
2019-07-04 04:00,2019-07-04 06:00,4390.404,9.715
2019-07-04 05:00,2019-07-04 07:00,4839.574,10.275
2019-07-04 06:00,2019-07-04 08:00,5289.516,10.896
2019-07-04 07:00,2019-07-04 09:00,5696.481,11.586
2019-07-04 08:00,2019-07-04 10:00,6045.819,12.322
2019-07-04 09:00,2019-07-04 11:00,6213.176,12.750
2019-07-04 10:00,2019-07-04 12:00,6293.585,12.980
2019-07-04 11:00,2019-07-04 13:00,6303.804,13.005
2019-07-04 12:00,2019-07-04 14:00,6213.502,12.743
2019-07-04 13:00,2019-07-04 15:00,6213.459,12.744
2019-07-04 14:00,2019-07-04 16:00,6337.584,13.115
2019-07-04 15:00,2019-07-04 17:00,6417.863,13.379
2019-07-04 16:00,2019-07-04 18:00,6282.214,12.938
2019-07-04 17:00,2019-07-04 19:00,6008.040,12.235
2019-07-04 18:00,2019-07-04 20:00,5902.046,11.995
2019-07-04 19:00,2019-07-04 21:00,5893.320,11.981
2019-07-04 20:00,2019-07-04 22:00,5935.623,12.073
2019-07-04 21:00,2019-07-04 23:00,5878.373,11.945
2019-07-04 22:00,2019-07-05 00:00,5718.917,11.633
2019-07-04 23:00,2019-07-05 01:00,5597.720,11.401
2019-07-05 00:00,2019-07-05 02:00,5432.231,11.121
2019-07-05 01:00,2019-07-05 03:00,5161.924,10.717
2019-07-05 02:00,2019-07-05 04:00,4852.673,10.292
2019-07-05 03:00,2019-07-05 05:00,4253.681,9.561
2019-07-05 04:00,2019-07-05 06:00,3819.199,9.078
2019-07-05 05:00,2019-07-05 07:00,3599.936,8.842
2019-07-05 06:00,2019-07-05 08:00,3293.974,8.509
2019-07-05 07:00,2019-07-05 09:00,2953.897,8.157
2019-07-05 08:00,2019-07-05 10:00,2690.178,7.876
2019-07-05 09:00,2019-07-05 11:00,2504.940,7.680
2019-07-05 10:00,2019-07-05 12:00,2528.041,7.705
2019-07-05 11:00,2019-07-05 13:00,2767.075,7.962
2019-07-05 12:00,2019-07-05 14:00,3077.194,8.286
2019-07-05 13:00,2019-07-05 15:00,3362.103,8.586
2019-07-05 14:00,2019-07-05 16:00,3509.286,8.738
2019-07-05 15:00,2019-07-05 17:00,3581.601,8.821
2019-07-05 16:00,2019-07-05 18:00,3684.240,8.932
2019-07-05 17:00,2019-07-05 19:00,3663.384,8.900
2019-07-05 18:00,2019-07-05 20:00,3355.877,8.574
2019-07-05 19:00,2019-07-05 21:00,3082.321,8.293
2019-07-05 20:00,2019-07-05 22:00,3100.312,8.312
2019-07-05 21:00,2019-07-05 23:00,3229.279,8.449
2019-07-05 22:00,2019-07-06 00:00,3229.263,8.448
2019-07-05 23:00,2019-07-06 01:00,2884.573,8.078
2019-07-06 00:00,2019-07-06 02:00,2447.871,7.614
2019-07-06 01:00,2019-07-06 03:00,2295.670,7.448
2019-07-06 02:00,2019-07-06 04:00,2623.831,7.809
2019-07-06 03:00,2019-07-06 05:00,2737.088,7.930
2019-07-06 04:00,2019-07-06 06:00,2671.388,7.853
2019-07-06 05:00,2019-07-06 07:00,3096.790,8.310
2019-07-06 06:00,2019-07-06 08:00,3872.931,9.136
2019-07-06 07:00,2019-07-06 09:00,4788.819,10.204
2019-07-06 08:00,2019-07-06 10:00,5367.023,11.027
2019-07-06 09:00,2019-07-06 11:00,5597.487,11.405
2019-07-06 10:00,2019-07-06 12:00,5715.761,11.627
2019-07-06 11:00,2019-07-06 13:00,5788.536,11.758
2019-07-06 12:00,2019-07-06 14:00,5833.571,11.858
2019-07-06 13:00,2019-07-06 15:00,5963.224,12.134
2019-07-06 14:00,2019-07-06 16:00,6166.131,12.624
2019-07-06 15:00,2019-07-06 17:00,6368.752,13.215
2019-07-06 16:00,2019-07-06 18:00,6522.679,13.773
2019-07-06 17:00,2019-07-06 19:00,6560.311,13.921
2019-07-06 18:00,2019-07-06 20:00,6393.042,13.295
2019-07-06 19:00,2019-07-06 21:00,6082.040,12.405
2019-07-06 20:00,2019-07-06 22:00,5859.026,11.908
2019-07-06 21:00,2019-07-06 23:00,5843.703,11.879
2019-07-06 22:00,2019-07-07 00:00,5916.729,12.026
2019-07-06 23:00,2019-07-07 01:00,5927.899,12.056
2019-07-07 00:00,2019-07-07 02:00,5795.702,11.776
2019-07-07 01:00,2019-07-07 03:00,5518.183,11.272
2019-07-07 02:00,2019-07-07 04:00,5257.116,10.848
2019-07-07 03:00,2019-07-07 05:00,5129.242,10.670
2019-07-07 04:00,2019-07-07 06:00,5184.712,10.748
2019-07-07 05:00,2019-07-07 07:00,5313.546,10.943
2019-07-07 06:00,2019-07-07 08:00,5259.188,10.853
2019-07-07 07:00,2019-07-07 09:00,5087.458,10.600
2019-07-07 08:00,2019-07-07 10:00,4867.138,10.311
2019-07-07 09:00,2019-07-07 11:00,4766.604,10.180
2019-07-07 10:00,2019-07-07 12:00,4815.512,10.243
2019-07-07 11:00,2019-07-07 13:00,4986.355,10.470
2019-07-07 12:00,2019-07-07 14:00,5198.429,10.767
2019-07-07 13:00,2019-07-07 15:00,5320.361,10.954
2019-07-07 14:00,2019-07-07 16:00,5272.601,10.870
2019-07-07 15:00,2019-07-07 17:00,5119.916,10.648
2019-07-07 16:00,2019-07-07 18:00,4955.316,10.419
2019-07-07 17:00,2019-07-07 19:00,4702.548,10.094
2019-07-07 18:00,2019-07-07 20:00,4321.615,9.640
2019-07-07 19:00,2019-07-07 21:00,3976.588,9.249
2019-07-07 20:00,2019-07-07 22:00,3747.224,8.992
2019-07-07 21:00,2019-07-07 23:00,3627.558,8.872
2019-07-07 22:00,2019-07-08 00:00,3602.119,8.844
2019-07-07 23:00,2019-07-08 01:00,3578.066,8.819
2019-07-08 00:00,2019-07-08 02:00,3492.094,8.727
2019-07-08 01:00,2019-07-08 03:00,3452.660,8.683
2019-07-08 02:00,2019-07-08 04:00,3516.635,8.752
2019-07-08 03:00,2019-07-08 05:00,3540.149,8.774
2019-07-08 04:00,2019-07-08 06:00,3513.333,8.745
2019-07-08 05:00,2019-07-08 07:00,3631.740,8.876
2019-07-08 06:00,2019-07-08 08:00,3485.080,8.719
2019-07-08 07:00,2019-07-08 09:00,3333.585,8.550
2019-07-08 08:00,2019-07-08 10:00,3135.947,8.346
2019-07-08 09:00,2019-07-08 11:00,2942.593,8.144
2019-07-08 10:00,2019-07-08 12:00,2872.457,8.072
2019-07-08 11:00,2019-07-08 13:00,2925.942,8.130
