# Renewables.ninja Wind (Point API) - 55.595, 7.943 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Copenhagen, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Copenhagen", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "55.595427579353746", "lon": "7.942583467937759", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "7000", "height": "80", "turbine": "Vestas V164 7000", "raw": true}}
time,local_time,electricity,wind_speed
2019-08-22 21:00,2019-08-22 23:00,4294.565,9.609
2019-08-22 22:00,2019-08-23 00:00,4560.264,9.916
2019-08-22 23:00,2019-08-23 01:00,4874.892,10.320
2019-08-23 00:00,2019-08-23 02:00,5225.183,10.810
2019-08-23 01:00,2019-08-23 03:00,5223.933,10.808
2019-08-23 02:00,2019-08-23 04:00,5203.144,10.777
2019-08-23 03:00,2019-08-23 05:00,5013.515,10.508
2019-08-23 04:00,2019-08-23 06:00,4797.699,10.214
2019-08-23 05:00,2019-08-23 07:00,4626.700,10.005
2019-08-23 06:00,2019-08-23 08:00,4625.716,10.003
2019-08-23 07:00,2019-08-23 09:00,4637.194,10.018
2019-08-23 08:00,2019-08-23 10:00,4584.932,9.952
2019-08-23 09:00,2019-08-23 11:00,4403.164,9.733
2019-08-23 10:00,2019-08-23 12:00,4173.533,9.465
2019-08-23 11:00,2019-08-23 13:00,3947.171,9.218
2019-08-23 12:00,2019-08-23 14:00,3663.450,8.907
2019-08-23 13:00,2019-08-23 15:00,3246.367,8.468
2019-08-23 14:00,2019-08-23 16:00,2757.972,7.952
2019-08-23 15:00,2019-08-23 17:00,2250.674,7.390
2019-08-23 16:00,2019-08-23 18:00,1805.667,6.876
2019-08-23 17:00,2019-08-23 19:00,1362.423,6.301
2019-08-23 18:00,2019-08-23 20:00,1103.239,5.916
2019-08-23 19:00,2019-08-23 21:00,914.410,5.602
2019-08-23 20:00,2019-08-23 22:00,689.322,5.175
2019-08-23 21:00,2019-08-23 23:00,459.234,4.634
2019-08-23 22:00,2019-08-24 00:00,234.915,3.942
2019-08-23 23:00,2019-08-24 01:00,96.615,3.266
2019-08-24 00:00,2019-08-24 02:00,61.721,2.999
2019-08-24 01:00,2019-08-24 03:00,97.183,3.270
2019-08-24 02:00,2019-08-24 04:00,180.808,3.711
2019-08-24 03:00,2019-08-24 05:00,302.720,4.185
2019-08-24 04:00,2019-08-24 06:00,492.586,4.729
2019-08-24 05:00,2019-08-24 07:00,746.383,5.281
2019-08-24 06:00,2019-08-24 08:00,898.078,5.564
2019-08-24 07:00,2019-08-24 09:00,1103.867,5.917
2019-08-24 08:00,2019-08-24 10:00,1384.841,6.326
2019-08-24 09:00,2019-08-24 11:00,1611.637,6.636
2019-08-24 10:00,2019-08-24 12:00,1819.671,6.889
2019-08-24 11:00,2019-08-24 13:00,2014.790,7.124
2019-08-24 12:00,2019-08-24 14:00,2162.339,7.300
2019-08-24 13:00,2019-08-24 15:00,2277.625,7.425
2019-08-24 14:00,2019-08-24 16:00,2354.466,7.508
2019-08-24 15:00,2019-08-24 17:00,2422.006,7.581
2019-08-24 16:00,2019-08-24 18:00,2534.871,7.713
2019-08-24 17:00,2019-08-24 19:00,2867.789,8.069
2019-08-24 18:00,2019-08-24 20:00,3606.477,8.849
2019-08-24 19:00,2019-08-24 21:00,4170.091,9.458
2019-08-24 20:00,2019-08-24 22:00,4217.525,9.516
2019-08-24 21:00,2019-08-24 23:00,4124.359,9.412
2019-08-24 22:00,2019-08-25 00:00,4002.416,9.279
2019-08-24 23:00,2019-08-25 01:00,3875.825,9.139
2019-08-25 00:00,2019-08-25 02:00,3713.778,8.964
2019-08-25 01:00,2019-08-25 03:00,3447.258,8.673
2019-08-25 02:00,2019-08-25 04:00,3164.049,8.381
2019-08-25 03:00,2019-08-25 05:00,2887.601,8.085
2019-08-25 04:00,2019-08-25 06:00,2690.283,7.879
2019-08-25 05:00,2019-08-25 07:00,2445.904,7.613
2019-08-25 06:00,2019-08-25 08:00,1997.743,7.105
2019-08-25 07:00,2019-08-25 09:00,1710.674,6.753
2019-08-25 08:00,2019-08-25 10:00,1606.510,6.622
2019-08-25 09:00,2019-08-25 11:00,1645.585,6.675
2019-08-25 10:00,2019-08-25 12:00,1721.063,6.775
2019-08-25 11:00,2019-08-25 13:00,1657.112,6.687
2019-08-25 12:00,2019-08-25 14:00,1356.874,6.293
2019-08-25 13:00,2019-08-25 15:00,946.081,5.657
2019-08-25 14:00,2019-08-25 16:00,612.720,5.011
2019-08-25 15:00,2019-08-25 17:00,482.892,4.704
2019-08-25 16:00,2019-08-25 18:00,565.267,4.904
2019-08-25 17:00,2019-08-25 19:00,857.044,5.499
2019-08-25 18:00,2019-08-25 20:00,1390.021,6.333
2019-08-25 19:00,2019-08-25 21:00,1974.678,7.076
2019-08-25 20:00,2019-08-25 22:00,2378.243,7.541
2019-08-25 21:00,2019-08-25 23:00,2537.609,7.716
2019-08-25 22:00,2019-08-26 00:00,2391.061,7.556
2019-08-25 23:00,2019-08-26 01:00,2096.960,7.225
2019-08-26 00:00,2019-08-26 02:00,1876.752,6.958
2019-08-26 01:00,2019-08-26 03:00,1716.987,6.770
2019-08-26 02:00,2019-08-26 04:00,1606.509,6.622
2019-08-26 03:00,2019-08-26 05:00,1418.965,6.374
2019-08-26 04:00,2019-08-26 06:00,1243.467,6.130
2019-08-26 05:00,2019-08-26 07:00,1084.689,5.886
2019-08-26 06:00,2019-08-26 08:00,800.408,5.394
2019-08-26 07:00,2019-08-26 09:00,619.894,5.024
2019-08-26 08:00,2019-08-26 10:00,580.450,4.939
2019-08-26 09:00,2019-08-26 11:00,596.245,4.974
2019-08-26 10:00,2019-08-26 12:00,582.697,4.944
2019-08-26 11:00,2019-08-26 13:00,540.296,4.845
2019-08-26 12:00,2019-08-26 14:00,506.366,4.763
2019-08-26 13:00,2019-08-26 15:00,499.752,4.747
2019-08-26 14:00,2019-08-26 16:00,519.834,4.787
2019-08-26 15:00,2019-08-26 17:00,469.332,4.666
2019-08-26 16:00,2019-08-26 18:00,319.523,4.240
2019-08-26 17:00,2019-08-26 19:00,237.038,3.946
2019-08-26 18:00,2019-08-26 20:00,338.691,4.301
2019-08-26 19:00,2019-08-26 21:00,723.120,5.244
2019-08-26 20:00,2019-08-26 22:00,1243.836,6.130
2019-08-26 21:00,2019-08-26 23:00,1773.298,6.840
2019-08-26 22:00,2019-08-27 00:00,2155.982,7.293
2019-08-26 23:00,2019-08-27 01:00,2394.330,7.559
2019-08-27 00:00,2019-08-27 02:00,2504.571,7.674
2019-08-27 01:00,2019-08-27 03:00,2565.067,7.738
2019-08-27 02:00,2019-08-27 04:00,2574.340,7.753
2019-08-27 03:00,2019-08-27 05:00,2463.307,7.632
2019-08-27 04:00,2019-08-27 06:00,2282.180,7.432
2019-08-27 05:00,2019-08-27 07:00,2010.105,7.117
2019-08-27 06:00,2019-08-27 08:00,1587.458,6.598
2019-08-27 07:00,2019-08-27 09:00,1305.065,6.211
2019-08-27 08:00,2019-08-27 10:00,1264.314,6.160
2019-08-27 09:00,2019-08-27 11:00,1375.053,6.319
2019-08-27 10:00,2019-08-27 12:00,1509.393,6.502
2019-08-27 11:00,2019-08-27 13:00,1713.092,6.756
2019-08-27 12:00,2019-08-27 14:00,1932.603,7.033
2019-08-27 13:00,2019-08-27 15:00,2153.880,7.290
2019-08-27 14:00,2019-08-27 16:00,2301.315,7.456
2019-08-27 15:00,2019-08-27 17:00,2376.709,7.534
2019-08-27 16:00,2019-08-27 18:00,2358.781,7.519
2019-08-27 17:00,2019-08-27 19:00,2652.896,7.838
2019-08-27 18:00,2019-08-27 20:00,3194.101,8.411
2019-08-27 19:00,2019-08-27 21:00,3488.226,8.723
2019-08-27 20:00,2019-08-27 22:00,3428.387,8.657
2019-08-27 21:00,2019-08-27 23:00,3210.149,8.421
2019-08-27 22:00,2019-08-28 00:00,2872.571,8.072
2019-08-27 23:00,2019-08-28 01:00,2521.848,7.699
2019-08-28 00:00,2019-08-28 02:00,2215.473,7.359
2019-08-28 01:00,2019-08-28 03:00,1995.898,7.099
2019-08-28 02:00,2019-08-28 04:00,1846.799,6.928
2019-08-28 03:00,2019-08-28 05:00,1863.199,6.945
2019-08-28 04:00,2019-08-28 06:00,2014.873,7.126
2019-08-28 05:00,2019-08-28 07:00,2040.644,7.156
2019-08-28 06:00,2019-08-28 08:00,1863.020,6.941
2019-08-28 07:00,2019-08-28 09:00,1772.926,6.832
2019-08-28 08:00,2019-08-28 10:00,1846.686,6.925
2019-08-28 09:00,2019-08-28 11:00,1861.782,6.939
2019-08-28 10:00,2019-08-28 12:00,1863.297,6.947
2019-08-28 11:00,2019-08-28 13:00,1923.011,7.021
2019-08-28 12:00,2019-08-28 14:00,2055.948,7.169
2019-08-28 13:00,2019-08-28 15:00,2153.311,7.280
2019-08-28 14:00,2019-08-28 16:00,2164.573,7.302
2019-08-28 15:00,2019-08-28 17:00,1997.882,7.108
2019-08-28 16:00,2019-08-28 18:00,1668.987,6.705
2019-08-28 17:00,2019-08-28 19:00,1449.238,6.416
2019-08-28 18:00,2019-08-28 20:00,1365.549,6.305
2019-08-28 19:00,2019-08-28 21:00,1404.985,6.360
2019-08-28 20:00,2019-08-28 22:00,1507.720,6.497
2019-08-28 21:00,2019-08-28 23:00,1531.261,6.531
2019-08-28 22:00,2019-08-29 00:00,1529.344,6.529
2019-08-28 23:00,2019-08-29 01:00,1559.504,6.568
2019-08-29 00:00,2019-08-29 02:00,1724.454,6.779
2019-08-29 01:00,2019-08-29 03:00,1711.835,6.754
2019-08-29 02:00,2019-08-29 04:00,1419.141,6.377
2019-08-29 03:00,2019-08-29 05:00,1229.776,6.101
2019-08-29 04:00,2019-08-29 06:00,1252.369,6.143
2019-08-29 05:00,2019-08-29 07:00,1173.462,6.022
2019-08-29 06:00,2019-08-29 08:00,884.322,5.540
2019-08-29 07:00,2019-08-29 09:00,947.563,5.660
2019-08-29 08:00,2019-08-29 10:00,982.850,5.716
2019-08-29 09:00,2019-08-29 11:00,1075.730,5.872
2019-08-29 10:00,2019-08-29 12:00,1291.519,6.198
2019-08-29 11:00,2019-08-29 13:00,1591.100,6.603
2019-08-29 12:00,2019-08-29 14:00,2057.852,7.176
2019-08-29 13:00,2019-08-29 15:00,2270.501,7.416
2019-08-29 14:00,2019-08-29 16:00,2322.734,7.480
2019-08-29 15:00,2019-08-29 17:00,2340.405,7.491
2019-08-29 16:00,2019-08-29 18:00,1941.692,7.044
2019-08-29 17:00,2019-08-29 19:00,1507.159,6.490
2019-08-29 18:00,2019-08-29 20:00,1553.420,6.560
2019-08-29 19:00,2019-08-29 21:00,1849.597,6.932
2019-08-29 20:00,2019-08-29 22:00,2171.283,7.310
2019-08-29 21:00,2019-08-29 23:00,2443.527,7.612
2019-08-29 22:00,2019-08-30 00:00,2671.609,7.860
2019-08-29 23:00,2019-08-30 01:00,2948.939,8.147
2019-08-30 00:00,2019-08-30 02:00,3428.409,8.659
2019-08-30 01:00,2019-08-30 03:00,3782.377,9.029
2019-08-30 02:00,2019-08-30 04:00,4022.558,9.301
2019-08-30 03:00,2019-08-30 05:00,4045.076,9.326
2019-08-30 04:00,2019-08-30 06:00,3976.654,9.242
2019-08-30 05:00,2019-08-30 07:00,4051.031,9.333
2019-08-30 06:00,2019-08-30 08:00,4173.525,9.466
2019-08-30 07:00,2019-08-30 09:00,4443.893,9.783
2019-08-30 08:00,2019-08-30 10:00,4726.154,10.129
2019-08-30 09:00,2019-08-30 11:00,4919.879,10.381
2019-08-30 10:00,2019-08-30 12:00,5101.488,10.625
2019-08-30 11:00,2019-08-30 13:00,5137.799,10.682
2019-08-30 12:00,2019-08-30 14:00,5104.162,10.634
2019-08-30 13:00,2019-08-30 15:00,5045.229,10.551
2019-08-30 14:00,2019-08-30 16:00,4904.667,10.354
2019-08-30 15:00,2019-08-30 17:00,4711.215,10.110
2019-08-30 16:00,2019-08-30 18:00,4428.189,9.765
2019-08-30 17:00,2019-08-30 19:00,4120.318,9.407
2019-08-30 18:00,2019-08-30 20:00,3936.654,9.206
2019-08-30 19:00,2019-08-30 21:00,3684.648,8.933
2019-08-30 20:00,2019-08-30 22:00,3354.548,8.572
2019-08-30 21:00,2019-08-30 23:00,3172.834,8.390
2019-08-30 22:00,2019-08-31 00:00,3210.254,8.427
2019-08-30 23:00,2019-08-31 01:00,3362.073,8.583
2019-08-31 00:00,2019-08-31 02:00,3566.453,8.798
2019-08-31 01:00,2019-08-31 03:00,3775.376,9.025
2019-08-31 02:00,2019-08-31 04:00,3948.489,9.219
2019-08-31 03:00,2019-08-31 05:00,3988.127,9.256
2019-08-31 04:00,2019-08-31 06:00,4010.850,9.288
2019-08-31 05:00,2019-08-31 07:00,3829.297,9.089
2019-08-31 06:00,2019-08-31 08:00,3569.773,8.804
2019-08-31 07:00,2019-08-31 09:00,3571.581,8.812
2019-08-31 08:00,2019-08-31 10:00,3663.451,8.907
2019-08-31 09:00,2019-08-31 11:00,3709.187,8.959
2019-08-31 10:00,2019-08-31 12:00,3663.449,8.906
2019-08-31 11:00,2019-08-31 13:00,3606.532,8.849
2019-08-31 12:00,2019-08-31 14:00,3353.783,8.571
2019-08-31 13:00,2019-08-31 15:00,2981.101,8.189
2019-08-31 14:00,2019-08-31 16:00,2422.026,7.581
2019-08-31 15:00,2019-08-31 17:00,1674.783,6.709
2019-08-31 16:00,2019-08-31 18:00,1009.238,5.764
2019-08-31 17:00,2019-08-31 19:00,860.029,5.505
2019-08-31 18:00,2019-08-31 20:00,983.033,5.719
2019-08-31 19:00,2019-08-31 21:00,1028.778,5.787
2019-08-31 20:00,2019-08-31 22:00,932.038,5.633
2019-08-31 21:00,2019-08-31 23:00,899.126,5.566
2019-08-31 22:00,2019-09-01 00:00,855.962,5.498
2019-08-31 23:00,2019-09-01 01:00,1036.168,5.799
2019-09-01 00:00,2019-09-01 02:00,1291.583,6.199
2019-09-01 01:00,2019-09-01 03:00,1559.763,6.569
2019-09-01 02:00,2019-09-01 04:00,1870.003,6.954
2019-09-01 03:00,2019-09-01 05:00,2340.680,7.498
2019-09-01 04:00,2019-09-01 06:00,2963.076,8.165
2019-09-01 05:00,2019-09-01 07:00,3390.252,8.620
2019-09-01 06:00,2019-09-01 08:00,3532.190,8.768
2019-09-01 07:00,2019-09-01 09:00,3397.394,8.627
2019-09-01 08:00,2019-09-01 10:00,2836.103,8.028
2019-09-01 09:00,2019-09-01 11:00,2521.180,7.698
2019-09-01 10:00,2019-09-01 12:00,2428.304,7.593
2019-09-01 11:00,2019-09-01 13:00,2470.332,7.636
2019-09-01 12:00,2019-09-01 14:00,2700.298,7.890
2019-09-01 13:00,2019-09-01 15:00,2965.938,8.166
2019-09-01 14:00,2019-09-01 16:00,3058.143,8.264
2019-09-01 15:00,2019-09-01 17:00,2982.443,8.190
2019-09-01 16:00,2019-09-01 18:00,2947.835,8.147
2019-09-01 17:00,2019-09-01 19:00,3004.022,8.213
2019-09-01 18:00,2019-09-01 20:00,3233.501,8.454
2019-09-01 19:00,2019-09-01 21:00,3513.355,8.748
2019-09-01 20:00,2019-09-01 22:00,3828.370,9.088
2019-09-01 21:00,2019-09-01 23:00,4157.525,9.451
2019-09-01 22:00,2019-09-02 00:00,4373.139,9.690
2019-09-01 23:00,2019-09-02 01:00,4463.699,9.807
2019-09-02 00:00,2019-09-02 02:00,4491.993,9.841
2019-09-02 01:00,2019-09-02 03:00,4466.030,9.810
2019-09-02 02:00,2019-09-02 04:00,4505.583,9.857
2019-09-02 03:00,2019-09-02 05:00,4481.780,9.824
2019-09-02 04:00,2019-09-02 06:00,4390.354,9.717
2019-09-02 05:00,2019-09-02 07:00,4217.631,9.510
2019-09-02 06:00,2019-09-02 08:00,3842.580,9.103
2019-09-02 07:00,2019-09-02 09:00,3747.222,8.993
2019-09-02 08:00,2019-09-02 10:00,3747.213,8.999
2019-09-02 09:00,2019-09-02 11:00,3684.752,8.933
2019-09-02 10:00,2019-09-02 12:00,3589.116,8.825
2019-09-02 11:00,2019-09-02 13:00,3466.201,8.698
2019-09-02 12:00,2019-09-02 14:00,3333.657,8.556
2019-09-02 13:00,2019-09-02 15:00,3229.156,8.442
2019-09-02 14:00,2019-09-02 16:00,3399.868,8.630
2019-09-02 15:00,2019-09-02 17:00,3569.757,8.800
2019-09-02 16:00,2019-09-02 18:00,3601.169,8.843
2019-09-02 17:00,2019-09-02 19:00,3753.291,9.003
2019-09-02 18:00,2019-09-02 20:00,4258.660,9.567
2019-09-02 19:00,2019-09-02 21:00,4941.943,10.407
2019-09-02 20:00,2019-09-02 22:00,5396.631,11.072
2019-09-02 21:00,2019-09-02 23:00,5597.583,11.404
2019-09-02 22:00,2019-09-03 00:00,5899.960,11.988
2019-09-02 23:00,2019-09-03 01:00,6203.084,12.722
2019-09-03 00:00,2019-09-03 02:00,6355.202,13.165
2019-09-03 01:00,2019-09-03 03:00,6396.595,13.307
2019-09-03 02:00,2019-09-03 04:00,6444.701,13.475
2019-09-03 03:00,2019-09-03 05:00,6408.221,13.343
2019-09-03 04:00,2019-09-03 06:00,6335.804,13.110
2019-09-03 05:00,2019-09-03 07:00,6091.174,12.433
2019-09-03 06:00,2019-09-03 08:00,5831.786,11.854
2019-09-03 07:00,2019-09-03 09:00,5796.079,11.776
2019-09-03 08:00,2019-09-03 10:00,5734.395,11.661
2019-09-03 09:00,2019-09-03 11:00,5611.153,11.435
2019-09-03 10:00,2019-09-03 12:00,5504.573,11.246
2019-09-03 11:00,2019-09-03 13:00,5363.079,11.016
2019-09-03 12:00,2019-09-03 14:00,5149.206,10.699
2019-09-03 13:00,2019-09-03 15:00,4782.312,10.190
2019-09-03 14:00,2019-09-03 16:00,4339.041,9.657
2019-09-03 15:00,2019-09-03 17:00,3794.077,9.045
2019-09-03 16:00,2019-09-03 18:00,3137.505,8.347
2019-09-03 17:00,2019-09-03 19:00,2671.566,7.858
2019-09-03 18:00,2019-09-03 20:00,2440.035,7.600
2019-09-03 19:00,2019-09-03 21:00,2309.876,7.466
2019-09-03 20:00,2019-09-03 22:00,2338.177,7.489
2019-09-03 21:00,2019-09-03 23:00,2587.764,7.766
2019-09-03 22:00,2019-09-04 00:00,3042.609,8.252
2019-09-03 23:00,2019-09-04 01:00,3567.728,8.799
2019-09-04 00:00,2019-09-04 02:00,3925.829,9.187
2019-09-04 01:00,2019-09-04 03:00,4199.987,9.494
2019-09-04 02:00,2019-09-04 04:00,4500.675,9.851
2019-09-04 03:00,2019-09-04 05:00,4859.550,10.301
2019-09-04 04:00,2019-09-04 06:00,5302.308,10.926
2019-09-04 05:00,2019-09-04 07:00,5685.093,11.569
2019-09-04 06:00,2019-09-04 08:00,5850.051,11.891
2019-09-04 07:00,2019-09-04 09:00,6129.326,12.528
2019-09-04 08:00,2019-09-04 10:00,6358.347,13.172
2019-09-04 09:00,2019-09-04 11:00,6473.817,13.582
2019-09-04 10:00,2019-09-04 12:00,6523.602,13.777
2019-09-04 11:00,2019-09-04 13:00,6569.248,13.967
2019-09-04 12:00,2019-09-04 14:00,6580.466,14.020
2019-09-04 13:00,2019-09-04 15:00,6440.408,13.460
2019-09-04 14:00,2019-09-04 16:00,6061.373,12.355
2019-09-04 15:00,2019-09-04 17:00,5799.841,11.789
2019-09-04 16:00,2019-09-04 18:00,5569.254,11.350
2019-09-04 17:00,2019-09-04 19:00,5291.913,10.908
2019-09-04 18:00,2019-09-04 20:00,4719.197,10.120
2019-09-04 19:00,2019-09-04 21:00,4284.326,9.597
2019-09-04 20:00,2019-09-04 22:00,4049.368,9.331
2019-09-04 21:00,2019-09-04 23:00,3802.742,9.056
2019-09-04 22:00,2019-09-05 00:00,3638.630,8.883
2019-09-04 23:00,2019-09-05 01:00,3566.187,8.798
2019-09-05 00:00,2019-09-05 02:00,3513.347,8.747
2019-09-05 01:00,2019-09-05 03:00,3229.283,8.449
2019-09-05 02:00,2019-09-05 04:00,2802.842,8.000
2019-09-05 03:00,2019-09-05 05:00,2244.335,7.386
2019-09-05 04:00,2019-09-05 06:00,2014.656,7.121
2019-09-05 05:00,2019-09-05 07:00,3176.897,8.392
2019-09-05 06:00,2019-09-05 08:00,4973.132,10.452
2019-09-05 07:00,2019-09-05 09:00,5577.483,11.375
2019-09-05 08:00,2019-09-05 10:00,5804.687,11.800
2019-09-05 09:00,2019-09-05 11:00,6114.218,12.485
2019-09-05 10:00,2019-09-05 12:00,6477.363,13.596
2019-09-05 11:00,2019-09-05 13:00,6739.181,14.883
2019-09-05 12:00,2019-09-05 14:00,6827.434,15.591
2019-09-05 13:00,2019-09-05 15:00,6832.958,15.638
2019-09-05 14:00,2019-09-05 16:00,6826.278,15.575
2019-09-05 15:00,2019-09-05 17:00,6815.054,15.473
2019-09-05 16:00,2019-09-05 18:00,6779.844,15.168
2019-09-05 17:00,2019-09-05 19:00,6707.423,14.677
2019-09-05 18:00,2019-09-05 20:00,6610.615,14.157
2019-09-05 19:00,2019-09-05 21:00,6423.077,13.394
2019-09-05 20:00,2019-09-05 22:00,6123.503,12.506
2019-09-05 21:00,2019-09-05 23:00,5593.390,11.396
2019-09-05 22:00,2019-09-06 00:00,4892.567,10.342
2019-09-05 23:00,2019-09-06 01:00,4462.504,9.805
2019-09-06 00:00,2019-09-06 02:00,4518.179,9.872
2019-09-06 01:00,2019-09-06 03:00,4646.827,10.029
2019-09-06 02:00,2019-09-06 04:00,4750.974,10.152
2019-09-06 03:00,2019-09-06 05:00,4815.481,10.243
2019-09-06 04:00,2019-09-06 06:00,4914.589,10.367
2019-09-06 05:00,2019-09-06 07:00,5166.557,10.724
2019-09-06 06:00,2019-09-06 08:00,5596.586,11.399
2019-09-06 07:00,2019-09-06 09:00,5843.798,11.879
2019-09-06 08:00,2019-09-06 10:00,5911.110,12.020
2019-09-06 09:00,2019-09-06 11:00,6061.222,12.358
2019-09-06 10:00,2019-09-06 12:00,6214.458,12.752
2019-09-06 11:00,2019-09-06 13:00,6320.730,13.063
2019-09-06 12:00,2019-09-06 14:00,6462.782,13.531
2019-09-06 13:00,2019-09-06 15:00,6503.822,13.698
2019-09-06 14:00,2019-09-06 16:00,6437.174,13.448
2019-09-06 15:00,2019-09-06 17:00,6284.891,12.954
2019-09-06 16:00,2019-09-06 18:00,6007.692,12.234
2019-09-06 17:00,2019-09-06 19:00,5566.947,11.348
2019-09-06 18:00,2019-09-06 20:00,5169.382,10.728
2019-09-06 19:00,2019-09-06 21:00,5122.525,10.656
2019-09-06 20:00,2019-09-06 22:00,5299.039,10.921
2019-09-06 21:00,2019-09-06 23:00,5166.252,10.723
2019-09-06 22:00,2019-09-07 00:00,4726.753,10.130
2019-09-06 23:00,2019-09-07 01:00,4199.899,9.499
2019-09-07 00:00,2019-09-07 02:00,3784.276,9.030
2019-09-07 01:00,2019-09-07 03:00,3435.153,8.664
2019-09-07 02:00,2019-09-07 04:00,3176.595,8.392
2019-09-07 03:00,2019-09-07 05:00,3167.465,8.385
2019-09-07 04:00,2019-09-07 06:00,3314.682,8.536
2019-09-07 05:00,2019-09-07 07:00,3365.084,8.593
2019-09-07 06:00,2019-09-07 08:00,3210.198,8.424
2019-09-07 07:00,2019-09-07 09:00,2905.143,8.099
2019-09-07 08:00,2019-09-07 10:00,2602.876,7.778
2019-09-07 09:00,2019-09-07 11:00,2153.394,7.281
2019-09-07 10:00,2019-09-07 12:00,1712.914,6.756
2019-09-07 11:00,2019-09-07 13:00,1344.095,6.275
2019-09-07 12:00,2019-09-07 14:00,1142.291,5.968
2019-09-07 13:00,2019-09-07 15:00,1134.087,5.955
2019-09-07 14:00,2019-09-07 16:00,1322.523,6.235
2019-09-07 15:00,2019-09-07 17:00,1744.224,6.804
2019-09-07 16:00,2019-09-07 18:00,2253.444,7.393
2019-09-07 17:00,2019-09-07 19:00,2618.977,7.803
2019-09-07 18:00,2019-09-07 20:00,2763.696,7.958
2019-09-07 19:00,2019-09-07 21:00,2569.340,7.749
2019-09-07 20:00,2019-09-07 22:00,2146.059,7.276
2019-09-07 21:00,2019-09-07 23:00,1689.591,6.728
2019-09-07 22:00,2019-09-08 00:00,1305.425,6.218
2019-09-07 23:00,2019-09-08 01:00,1044.332,5.821
2019-09-08 00:00,2019-09-08 02:00,926.843,5.624
2019-09-08 01:00,2019-09-08 03:00,911.340,5.597
2019-09-08 02:00,2019-09-08 04:00,977.931,5.702
2019-09-08 03:00,2019-09-08 05:00,996.030,5.742
2019-09-08 04:00,2019-09-08 06:00,1093.902,5.901
2019-09-08 05:00,2019-09-08 07:00,1252.770,6.143
2019-09-08 06:00,2019-09-08 08:00,1236.157,6.119
2019-09-08 07:00,2019-09-08 09:00,1154.850,5.996
2019-09-08 08:00,2019-09-08 10:00,1060.642,5.848
2019-09-08 09:00,2019-09-08 11:00,909.770,5.594
2019-09-08 10:00,2019-09-08 12:00,730.916,5.259
2019-09-08 11:00,2019-09-08 13:00,543.446,4.853
2019-09-08 12:00,2019-09-08 14:00,382.543,4.433
2019-09-08 13:00,2019-09-08 15:00,260.500,4.033
2019-09-08 14:00,2019-09-08 16:00,190.888,3.764
2019-09-08 15:00,2019-09-08 17:00,175.624,3.693
2019-09-08 16:00,2019-09-08 18:00,237.350,3.947
2019-09-08 17:00,2019-09-08 19:00,411.682,4.515
2019-09-08 18:00,2019-09-08 20:00,704.171,5.198
2019-09-08 19:00,2019-09-08 21:00,1004.845,5.756
2019-09-08 20:00,2019-09-08 22:00,1234.025,6.116
2019-09-08 21:00,2019-09-08 23:00,1326.390,6.249
2019-09-08 22:00,2019-09-09 00:00,1264.023,6.160
2019-09-08 23:00,2019-09-09 01:00,1106.587,5.921
2019-09-09 00:00,2019-09-09 02:00,980.707,5.707
2019-09-09 01:00,2019-09-09 03:00,864.271,5.513
2019-09-09 02:00,2019-09-09 04:00,712.049,5.221
2019-09-09 03:00,2019-09-09 05:00,533.761,4.830
2019-09-09 04:00,2019-09-09 06:00,382.309,4.432
2019-09-09 05:00,2019-09-09 07:00,338.305,4.298
2019-09-09 06:00,2019-09-09 08:00,411.289,4.514
2019-09-09 07:00,2019-09-09 09:00,376.729,4.407
2019-09-09 08:00,2019-09-09 10:00,317.319,4.233
2019-09-09 09:00,2019-09-09 11:00,435.765,4.581
2019-09-09 10:00,2019-09-09 12:00,384.725,4.439
2019-09-09 11:00,2019-09-09 13:00,264.133,4.052
2019-09-09 12:00,2019-09-09 14:00,144.691,3.546
2019-09-09 13:00,2019-09-09 15:00,54.184,2.929
2019-09-09 14:00,2019-09-09 16:00,18.947,2.445
2019-09-09 15:00,2019-09-09 17:00,19.521,2.453
2019-09-09 16:00,2019-09-09 18:00,34.808,2.701
2019-09-09 17:00,2019-09-09 19:00,86.017,3.192
2019-09-09 18:00,2019-09-09 20:00,158.042,3.611
2019-09-09 19:00,2019-09-09 21:00,233.292,3.937
2019-09-09 20:00,2019-09-09 22:00,333.301,4.277
2019-09-09 21:00,2019-09-09 23:00,478.515,4.693
2019-09-09 22:00,2019-09-10 00:00,692.846,5.182
2019-09-09 23:00,2019-09-10 01:00,992.535,5.736
2019-09-10 00:00,2019-09-10 02:00,1426.906,6.390
2019-09-10 01:00,2019-09-10 03:00,1822.241,6.900
2019-09-10 02:00,2019-09-10 04:00,2168.453,7.307
2019-09-10 03:00,2019-09-10 05:00,2295.398,7.441
2019-09-10 04:00,2019-09-10 06:00,2458.673,7.624
2019-09-10 05:00,2019-09-10 07:00,2771.035,7.966
2019-09-10 06:00,2019-09-10 08:00,3191.263,8.408
2019-09-10 07:00,2019-09-10 09:00,3747.224,8.992
