# Renewables.ninja Wind (Point API) - 55.448, 8.975 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Copenhagen, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Copenhagen", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "55.4480522596758", "lon": "8.975279567325066", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "7000", "height": "80", "turbine": "Vestas V164 7000", "raw": true}}
time,local_time,electricity,wind_speed
2019-09-04 12:00,2019-09-04 14:00,5245.648,10.837
2019-09-04 13:00,2019-09-04 15:00,5245.631,10.837
2019-09-04 14:00,2019-09-04 16:00,4682.514,10.072
2019-09-04 15:00,2019-09-04 17:00,3983.786,9.254
2019-09-04 16:00,2019-09-04 18:00,3455.133,8.684
2019-09-04 17:00,2019-09-04 19:00,3183.661,8.396
2019-09-04 18:00,2019-09-04 20:00,2953.726,8.151
2019-09-04 19:00,2019-09-04 21:00,2570.645,7.751
2019-09-04 20:00,2019-09-04 22:00,2253.868,7.394
2019-09-04 21:00,2019-09-04 23:00,2225.803,7.366
2019-09-04 22:00,2019-09-05 00:00,2264.722,7.413
2019-09-04 23:00,2019-09-05 01:00,2295.579,7.445
2019-09-05 00:00,2019-09-05 02:00,2277.799,7.429
2019-09-05 01:00,2019-09-05 03:00,2232.941,7.372
2019-09-05 02:00,2019-09-05 04:00,2136.192,7.269
2019-09-05 03:00,2019-09-05 05:00,2135.901,7.262
2019-09-05 04:00,2019-09-05 06:00,2201.209,7.342
2019-09-05 05:00,2019-09-05 07:00,1904.742,6.993
2019-09-05 06:00,2019-09-05 08:00,1608.881,6.633
2019-09-05 07:00,2019-09-05 09:00,2215.325,7.355
2019-09-05 08:00,2019-09-05 10:00,3550.973,8.784
2019-09-05 09:00,2019-09-05 11:00,4176.068,9.473
2019-09-05 10:00,2019-09-05 12:00,4466.244,9.810
2019-09-05 11:00,2019-09-05 13:00,4974.222,10.454
2019-09-05 12:00,2019-09-05 14:00,5554.742,11.328
2019-09-05 13:00,2019-09-05 15:00,5806.670,11.804
2019-09-05 14:00,2019-09-05 16:00,5834.302,11.860
2019-09-05 15:00,2019-09-05 17:00,5763.161,11.718
2019-09-05 16:00,2019-09-05 18:00,5605.096,11.424
2019-09-05 17:00,2019-09-05 19:00,5299.933,10.922
2019-09-05 18:00,2019-09-05 20:00,5038.068,10.541
2019-09-05 19:00,2019-09-05 21:00,4776.350,10.186
2019-09-05 20:00,2019-09-05 22:00,4462.684,9.806
2019-09-05 21:00,2019-09-05 23:00,3894.670,9.153
2019-09-05 22:00,2019-09-06 00:00,3295.654,8.512
2019-09-05 23:00,2019-09-06 01:00,2751.834,7.946
2019-09-06 00:00,2019-09-06 02:00,2546.904,7.726
2019-09-06 01:00,2019-09-06 03:00,2525.736,7.703
2019-09-06 02:00,2019-09-06 04:00,2587.872,7.769
2019-09-06 03:00,2019-09-06 05:00,2683.310,7.866
2019-09-06 04:00,2019-09-06 06:00,2891.276,8.092
2019-09-06 05:00,2019-09-06 07:00,2802.638,7.993
2019-09-06 06:00,2019-09-06 08:00,2713.380,7.897
2019-09-06 07:00,2019-09-06 09:00,3229.148,8.441
2019-09-06 08:00,2019-09-06 10:00,3418.052,8.645
2019-09-06 09:00,2019-09-06 11:00,3691.338,8.940
2019-09-06 10:00,2019-09-06 12:00,4221.211,9.524
2019-09-06 11:00,2019-09-06 13:00,4415.929,9.743
2019-09-06 12:00,2019-09-06 14:00,4641.097,10.022
2019-09-06 13:00,2019-09-06 15:00,4780.583,10.189
2019-09-06 14:00,2019-09-06 16:00,4724.201,10.126
2019-09-06 15:00,2019-09-06 17:00,4677.744,10.068
2019-09-06 16:00,2019-09-06 18:00,4690.408,10.077
2019-09-06 17:00,2019-09-06 19:00,4549.727,9.901
2019-09-06 18:00,2019-09-06 20:00,4415.973,9.741
2019-09-06 19:00,2019-09-06 21:00,4236.358,9.542
2019-09-06 20:00,2019-09-06 22:00,4060.770,9.343
2019-09-06 21:00,2019-09-06 23:00,3714.971,8.965
2019-09-06 22:00,2019-09-07 00:00,3378.026,8.607
2019-09-06 23:00,2019-09-07 01:00,2917.941,8.116
2019-09-07 00:00,2019-09-07 02:00,2481.489,7.645
2019-09-07 01:00,2019-09-07 03:00,2095.034,7.223
2019-09-07 02:00,2019-09-07 04:00,1822.001,6.895
2019-09-07 03:00,2019-09-07 05:00,1703.564,6.744
2019-09-07 04:00,2019-09-07 06:00,1717.676,6.771
2019-09-07 05:00,2019-09-07 07:00,1748.815,6.810
2019-09-07 06:00,2019-09-07 08:00,1519.320,6.515
2019-09-07 07:00,2019-09-07 09:00,1435.740,6.403
2019-09-07 08:00,2019-09-07 10:00,1591.441,6.609
2019-09-07 09:00,2019-09-07 11:00,1575.812,6.584
2019-09-07 10:00,2019-09-07 12:00,1500.382,6.481
2019-09-07 11:00,2019-09-07 13:00,1368.184,6.309
2019-09-07 12:00,2019-09-07 14:00,1201.708,6.067
2019-09-07 13:00,2019-09-07 15:00,998.024,5.745
2019-09-07 14:00,2019-09-07 16:00,772.897,5.342
2019-09-07 15:00,2019-09-07 17:00,577.947,4.933
2019-09-07 16:00,2019-09-07 18:00,422.250,4.535
2019-09-07 17:00,2019-09-07 19:00,392.232,4.461
2019-09-07 18:00,2019-09-07 20:00,420.711,4.531
2019-09-07 19:00,2019-09-07 21:00,415.780,4.524
2019-09-07 20:00,2019-09-07 22:00,379.925,4.425
2019-09-07 21:00,2019-09-07 23:00,346.035,4.324
2019-09-07 22:00,2019-09-08 00:00,324.264,4.256
2019-09-07 23:00,2019-09-08 01:00,301.286,4.181
2019-09-08 00:00,2019-09-08 02:00,296.859,4.166
2019-09-08 01:00,2019-09-08 03:00,321.715,4.247
2019-09-08 02:00,2019-09-08 04:00,373.150,4.396
2019-09-08 03:00,2019-09-08 05:00,377.937,4.412
2019-09-08 04:00,2019-09-08 06:00,367.502,4.380
2019-09-08 05:00,2019-09-08 07:00,383.540,4.436
2019-09-08 06:00,2019-09-08 08:00,290.136,4.134
2019-09-08 07:00,2019-09-08 09:00,238.417,3.949
2019-09-08 08:00,2019-09-08 10:00,257.422,4.024
2019-09-08 09:00,2019-09-08 11:00,261.917,4.044
2019-09-08 10:00,2019-09-08 12:00,258.881,4.027
2019-09-08 11:00,2019-09-08 13:00,247.856,3.993
2019-09-08 12:00,2019-09-08 14:00,223.724,3.891
2019-09-08 13:00,2019-09-08 15:00,189.180,3.756
2019-09-08 14:00,2019-09-08 16:00,170.548,3.672
2019-09-08 15:00,2019-09-08 17:00,183.290,3.730
2019-09-08 16:00,2019-09-08 18:00,260.597,4.036
2019-09-08 17:00,2019-09-08 19:00,430.363,4.567
2019-09-08 18:00,2019-09-08 20:00,644.267,5.078
2019-09-08 19:00,2019-09-08 21:00,773.879,5.344
2019-09-08 20:00,2019-09-08 22:00,817.726,5.427
2019-09-08 21:00,2019-09-08 23:00,756.313,5.300
2019-09-08 22:00,2019-09-09 00:00,655.826,5.105
2019-09-08 23:00,2019-09-09 01:00,565.474,4.904
2019-09-09 00:00,2019-09-09 02:00,475.502,4.685
2019-09-09 01:00,2019-09-09 03:00,392.357,4.461
2019-09-09 02:00,2019-09-09 04:00,304.868,4.193
2019-09-09 03:00,2019-09-09 05:00,222.652,3.887
2019-09-09 04:00,2019-09-09 06:00,178.696,3.701
2019-09-09 05:00,2019-09-09 07:00,184.322,3.735
2019-09-09 06:00,2019-09-09 08:00,211.335,3.850
2019-09-09 07:00,2019-09-09 09:00,150.497,3.575
2019-09-09 08:00,2019-09-09 10:00,145.424,3.549
2019-09-09 09:00,2019-09-09 11:00,151.606,3.581
2019-09-09 10:00,2019-09-09 12:00,91.389,3.222
2019-09-09 11:00,2019-09-09 13:00,47.356,2.859
2019-09-09 12:00,2019-09-09 14:00,17.059,2.408
2019-09-09 13:00,2019-09-09 15:00,9.748,2.199
2019-09-09 14:00,2019-09-09 16:00,25.517,2.563
2019-09-09 15:00,2019-09-09 17:00,63.558,3.016
2019-09-09 16:00,2019-09-09 18:00,146.120,3.553
2019-09-09 17:00,2019-09-09 19:00,264.939,4.055
2019-09-09 18:00,2019-09-09 20:00,386.631,4.444
2019-09-09 19:00,2019-09-09 21:00,530.748,4.822
2019-09-09 20:00,2019-09-09 22:00,710.282,5.218
2019-09-09 21:00,2019-09-09 23:00,891.162,5.552
2019-09-09 22:00,2019-09-10 00:00,1101.184,5.913
2019-09-09 23:00,2019-09-10 01:00,1364.928,6.304
2019-09-10 00:00,2019-09-10 02:00,1661.172,6.693
2019-09-10 01:00,2019-09-10 03:00,1874.812,6.957
2019-09-10 02:00,2019-09-10 04:00,2023.254,7.135
2019-09-10 03:00,2019-09-10 05:00,2040.762,7.159
2019-09-10 04:00,2019-09-10 06:00,2153.719,7.289
2019-09-10 05:00,2019-09-10 07:00,2256.951,7.397
2019-09-10 06:00,2019-09-10 08:00,2295.473,7.443
2019-09-10 07:00,2019-09-10 09:00,2643.684,7.825
2019-09-10 08:00,2019-09-10 10:00,3247.515,8.469
2019-09-10 09:00,2019-09-10 11:00,3625.847,8.870
2019-09-10 10:00,2019-09-10 12:00,3900.715,9.163
2019-09-10 11:00,2019-09-10 13:00,4069.906,9.354
2019-09-10 12:00,2019-09-10 14:00,4134.883,9.418
2019-09-10 13:00,2019-09-10 15:00,4030.510,9.310
2019-09-10 14:00,2019-09-10 16:00,3824.822,9.084
2019-09-10 15:00,2019-09-10 17:00,3485.042,8.714
2019-09-10 16:00,2019-09-10 18:00,3121.301,8.327
2019-09-10 17:00,2019-09-10 19:00,2819.073,8.009
2019-09-10 18:00,2019-09-10 20:00,2953.741,8.151
2019-09-10 19:00,2019-09-10 21:00,3146.481,8.363
2019-09-10 20:00,2019-09-10 22:00,3124.608,8.332
2019-09-10 21:00,2019-09-10 23:00,2652.801,7.835
2019-09-10 22:00,2019-09-11 00:00,2335.375,7.487
2019-09-10 23:00,2019-09-11 01:00,2514.921,7.691
2019-09-11 00:00,2019-09-11 02:00,2773.168,7.968
2019-09-11 01:00,2019-09-11 03:00,2929.399,8.134
2019-09-11 02:00,2019-09-11 04:00,3096.160,8.304
2019-09-11 03:00,2019-09-11 05:00,3128.873,8.342
2019-09-11 04:00,2019-09-11 06:00,3249.854,8.472
2019-09-11 05:00,2019-09-11 07:00,3371.603,8.600
2019-09-11 06:00,2019-09-11 08:00,3492.204,8.728
2019-09-11 07:00,2019-09-11 09:00,3908.729,9.168
2019-09-11 08:00,2019-09-11 10:00,4417.499,9.752
2019-09-11 09:00,2019-09-11 11:00,5030.201,10.531
2019-09-11 10:00,2019-09-11 12:00,5528.061,11.289
2019-09-11 11:00,2019-09-11 13:00,5782.657,11.753
2019-09-11 12:00,2019-09-11 14:00,5984.002,12.176
2019-09-11 13:00,2019-09-11 15:00,6126.338,12.514
2019-09-11 14:00,2019-09-11 16:00,6055.240,12.343
2019-09-11 15:00,2019-09-11 17:00,5634.558,11.477
2019-09-11 16:00,2019-09-11 18:00,4677.028,10.067
2019-09-11 17:00,2019-09-11 19:00,3818.253,9.077
2019-09-11 18:00,2019-09-11 20:00,3485.020,8.712
2019-09-11 19:00,2019-09-11 21:00,3257.390,8.480
2019-09-11 20:00,2019-09-11 22:00,3083.908,8.294
2019-09-11 21:00,2019-09-11 23:00,3091.226,8.297
2019-09-11 22:00,2019-09-12 00:00,3143.782,8.360
2019-09-11 23:00,2019-09-12 01:00,3053.357,8.257
2019-09-12 00:00,2019-09-12 02:00,2668.322,7.848
2019-09-12 01:00,2019-09-12 03:00,2765.894,7.961
2019-09-12 02:00,2019-09-12 04:00,3087.510,8.295
2019-09-12 03:00,2019-09-12 05:00,3039.177,8.244
2019-09-12 04:00,2019-09-12 06:00,2930.814,8.136
2019-09-12 05:00,2019-09-12 07:00,2857.192,8.049
2019-09-12 06:00,2019-09-12 08:00,2569.353,7.749
2019-09-12 07:00,2019-09-12 09:00,2533.772,7.711
2019-09-12 08:00,2019-09-12 10:00,3357.359,8.575
2019-09-12 09:00,2019-09-12 11:00,3772.121,9.023
2019-09-12 10:00,2019-09-12 12:00,3993.590,9.259
2019-09-12 11:00,2019-09-12 13:00,4165.540,9.455
2019-09-12 12:00,2019-09-12 14:00,4296.142,9.610
2019-09-12 13:00,2019-09-12 15:00,4383.163,9.706
2019-09-12 14:00,2019-09-12 16:00,4396.455,9.727
2019-09-12 15:00,2019-09-12 17:00,4217.615,9.511
2019-09-12 16:00,2019-09-12 18:00,3663.442,8.903
2019-09-12 17:00,2019-09-12 19:00,3359.551,8.577
2019-09-12 18:00,2019-09-12 20:00,3333.613,8.552
2019-09-12 19:00,2019-09-12 21:00,3256.164,8.478
2019-09-12 20:00,2019-09-12 22:00,2897.734,8.095
2019-09-12 21:00,2019-09-12 23:00,2606.278,7.785
2019-09-12 22:00,2019-09-13 00:00,2340.674,7.498
2019-09-12 23:00,2019-09-13 01:00,2547.372,7.726
2019-09-13 00:00,2019-09-13 02:00,2840.533,8.040
2019-09-13 01:00,2019-09-13 03:00,2783.298,7.979
2019-09-13 02:00,2019-09-13 04:00,3210.253,8.427
2019-09-13 03:00,2019-09-13 05:00,4002.979,9.279
2019-09-13 04:00,2019-09-13 06:00,3700.803,8.950
2019-09-13 05:00,2019-09-13 07:00,2797.464,7.987
2019-09-13 06:00,2019-09-13 08:00,2765.190,7.960
2019-09-13 07:00,2019-09-13 09:00,3517.263,8.752
