# Renewables.ninja Wind (Point API) - 54.664, 11.625 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Copenhagen, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Copenhagen", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "54.66394205572472", "lon": "11.624510770278652", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "7000", "height": "80", "turbine": "Vestas V164 7000", "raw": true}}
time,local_time,electricity,wind_speed
2019-08-14 21:00,2019-08-14 23:00,443.265,4.601
2019-08-14 22:00,2019-08-15 00:00,529.154,4.809
2019-08-14 23:00,2019-08-15 01:00,1038.767,5.812
2019-08-15 00:00,2019-08-15 02:00,1962.897,7.069
2019-08-15 01:00,2019-08-15 03:00,2876.171,8.074
2019-08-15 02:00,2019-08-15 04:00,3472.378,8.703
2019-08-15 03:00,2019-08-15 05:00,3618.973,8.862
2019-08-15 04:00,2019-08-15 06:00,3492.425,8.728
2019-08-15 05:00,2019-08-15 07:00,3566.720,8.798
2019-08-15 06:00,2019-08-15 08:00,3952.680,9.224
2019-08-15 07:00,2019-08-15 09:00,4600.967,9.973
2019-08-15 08:00,2019-08-15 10:00,4976.788,10.457
2019-08-15 09:00,2019-08-15 11:00,5032.203,10.533
2019-08-15 10:00,2019-08-15 12:00,5198.733,10.760
2019-08-15 11:00,2019-08-15 13:00,5362.866,11.020
2019-08-15 12:00,2019-08-15 14:00,5382.543,11.051
2019-08-15 13:00,2019-08-15 15:00,5122.640,10.654
2019-08-15 14:00,2019-08-15 16:00,4538.594,9.893
2019-08-15 15:00,2019-08-15 17:00,3849.803,9.111
2019-08-15 16:00,2019-08-15 18:00,3147.387,8.364
2019-08-15 17:00,2019-08-15 19:00,2859.141,8.051
2019-08-15 18:00,2019-08-15 20:00,2988.769,8.197
2019-08-15 19:00,2019-08-15 21:00,3116.699,8.322
2019-08-15 20:00,2019-08-15 22:00,3229.201,8.444
2019-08-15 21:00,2019-08-15 23:00,3595.746,8.829
2019-08-15 22:00,2019-08-16 00:00,3850.797,9.112
2019-08-15 23:00,2019-08-16 01:00,3849.882,9.111
2019-08-16 00:00,2019-08-16 02:00,3765.748,9.020
2019-08-16 01:00,2019-08-16 03:00,3708.667,8.959
2019-08-16 02:00,2019-08-16 04:00,3705.086,8.955
2019-08-16 03:00,2019-08-16 05:00,3686.211,8.934
2019-08-16 04:00,2019-08-16 06:00,3632.837,8.877
2019-08-16 05:00,2019-08-16 07:00,3485.078,8.719
2019-08-16 06:00,2019-08-16 08:00,3341.239,8.564
2019-08-16 07:00,2019-08-16 09:00,3335.916,8.561
2019-08-16 08:00,2019-08-16 10:00,3329.438,8.548
2019-08-16 09:00,2019-08-16 11:00,3086.155,8.295
2019-08-16 10:00,2019-08-16 12:00,2859.404,8.060
2019-08-16 11:00,2019-08-16 13:00,2718.114,7.902
2019-08-16 12:00,2019-08-16 14:00,2557.261,7.734
2019-08-16 13:00,2019-08-16 15:00,2383.392,7.547
2019-08-16 14:00,2019-08-16 16:00,2233.024,7.374
2019-08-16 15:00,2019-08-16 17:00,1888.152,6.980
2019-08-16 16:00,2019-08-16 18:00,1404.353,6.351
2019-08-16 17:00,2019-08-16 19:00,933.309,5.635
2019-08-16 18:00,2019-08-16 20:00,535.892,4.835
2019-08-16 19:00,2019-08-16 21:00,339.506,4.304
2019-08-16 20:00,2019-08-16 22:00,499.946,4.747
2019-08-16 21:00,2019-08-16 23:00,1155.629,5.997
2019-08-16 22:00,2019-08-17 00:00,2215.319,7.355
2019-08-16 23:00,2019-08-17 01:00,3144.326,8.361
2019-08-17 00:00,2019-08-17 02:00,3703.780,8.953
2019-08-17 01:00,2019-08-17 03:00,4138.180,9.422
2019-08-17 02:00,2019-08-17 04:00,4415.898,9.744
2019-08-17 03:00,2019-08-17 05:00,4622.439,9.999
2019-08-17 04:00,2019-08-17 06:00,4538.095,9.893
2019-08-17 05:00,2019-08-17 07:00,4303.801,9.619
2019-08-17 06:00,2019-08-17 08:00,3898.598,9.162
2019-08-17 07:00,2019-08-17 09:00,3914.499,9.181
2019-08-17 08:00,2019-08-17 10:00,4734.517,10.139
2019-08-17 09:00,2019-08-17 11:00,5419.460,11.108
2019-08-17 10:00,2019-08-17 12:00,5658.952,11.511
2019-08-17 11:00,2019-08-17 13:00,5516.289,11.269
2019-08-17 12:00,2019-08-17 14:00,5122.407,10.658
2019-08-17 13:00,2019-08-17 15:00,4616.856,9.992
2019-08-17 14:00,2019-08-17 16:00,4287.744,9.601
2019-08-17 15:00,2019-08-17 17:00,3939.528,9.209
2019-08-17 16:00,2019-08-17 18:00,3369.753,8.598
2019-08-17 17:00,2019-08-17 19:00,2859.152,8.051
2019-08-17 18:00,2019-08-17 20:00,3072.343,8.277
2019-08-17 19:00,2019-08-17 21:00,3466.162,8.694
2019-08-17 20:00,2019-08-17 22:00,3636.079,8.881
2019-08-17 21:00,2019-08-17 23:00,3428.194,8.650
2019-08-17 22:00,2019-08-18 00:00,2972.648,8.170
2019-08-17 23:00,2019-08-18 01:00,2365.386,7.524
2019-08-18 00:00,2019-08-18 02:00,1835.645,6.913
2019-08-18 01:00,2019-08-18 03:00,1620,6.647
2019-08-18 02:00,2019-08-18 04:00,1201.317,6.067
2019-08-18 03:00,2019-08-18 05:00,1244.655,6.131
2019-08-18 04:00,2019-08-18 06:00,1470.473,6.447
2019-08-18 05:00,2019-08-18 07:00,1507.456,6.492
2019-08-18 06:00,2019-08-18 08:00,1216.491,6.084
2019-08-18 07:00,2019-08-18 09:00,1039.045,5.813
2019-08-18 08:00,2019-08-18 10:00,1217.530,6.091
2019-08-18 09:00,2019-08-18 11:00,1170.055,6.012
2019-08-18 10:00,2019-08-18 12:00,707.212,5.211
2019-08-18 11:00,2019-08-18 13:00,310.619,4.212
2019-08-18 12:00,2019-08-18 14:00,116.139,3.388
2019-08-18 13:00,2019-08-18 15:00,140.321,3.523
2019-08-18 14:00,2019-08-18 16:00,215.830,3.864
2019-08-18 15:00,2019-08-18 17:00,434.054,4.577
2019-08-18 16:00,2019-08-18 18:00,982.808,5.715
2019-08-18 17:00,2019-08-18 19:00,1789.116,6.851
2019-08-18 18:00,2019-08-18 20:00,2504.594,7.675
2019-08-18 19:00,2019-08-18 21:00,2985.726,8.194
2019-08-18 20:00,2019-08-18 22:00,3404.580,8.635
2019-08-18 21:00,2019-08-18 23:00,3663.969,8.910
2019-08-18 22:00,2019-08-19 00:00,3577.400,8.818
2019-08-18 23:00,2019-08-19 01:00,3240.378,8.462
2019-08-19 00:00,2019-08-19 02:00,2953.582,8.150
2019-08-19 01:00,2019-08-19 03:00,2771.052,7.966
2019-08-19 02:00,2019-08-19 04:00,3143.627,8.352
2019-08-19 03:00,2019-08-19 05:00,3314.675,8.535
2019-08-19 04:00,2019-08-19 06:00,2972.691,8.171
2019-08-19 05:00,2019-08-19 07:00,3054.060,8.258
2019-08-19 06:00,2019-08-19 08:00,3807.705,9.065
2019-08-19 07:00,2019-08-19 09:00,4309.162,9.625
2019-08-19 08:00,2019-08-19 10:00,4750.685,10.159
2019-08-19 09:00,2019-08-19 11:00,4957.092,10.420
2019-08-19 10:00,2019-08-19 12:00,4863.227,10.306
2019-08-19 11:00,2019-08-19 13:00,4713.802,10.113
2019-08-19 12:00,2019-08-19 14:00,4582.506,9.943
2019-08-19 13:00,2019-08-19 15:00,4465.727,9.809
2019-08-19 14:00,2019-08-19 16:00,4279.235,9.591
2019-08-19 15:00,2019-08-19 17:00,3999.750,9.276
2019-08-19 16:00,2019-08-19 18:00,3597.948,8.836
2019-08-19 17:00,2019-08-19 19:00,2978.517,8.186
2019-08-19 18:00,2019-08-19 20:00,2486.707,7.651
2019-08-19 19:00,2019-08-19 21:00,2185.822,7.323
2019-08-19 20:00,2019-08-19 22:00,2116.269,7.239
2019-08-19 21:00,2019-08-19 23:00,1983.985,7.092
2019-08-19 22:00,2019-08-20 00:00,1819.870,6.889
2019-08-19 23:00,2019-08-20 01:00,1773.226,6.838
2019-08-20 00:00,2019-08-20 02:00,1789.071,6.850
2019-08-20 01:00,2019-08-20 03:00,1856.435,6.936
2019-08-20 02:00,2019-08-20 04:00,1980.740,7.085
2019-08-20 03:00,2019-08-20 05:00,2171.019,7.310
2019-08-20 04:00,2019-08-20 06:00,2340.660,7.498
2019-08-20 05:00,2019-08-20 07:00,2240.007,7.384
2019-08-20 06:00,2019-08-20 08:00,2514.869,7.691
2019-08-20 07:00,2019-08-20 09:00,3200.072,8.415
2019-08-20 08:00,2019-08-20 10:00,3724.829,8.976
2019-08-20 09:00,2019-08-20 11:00,3848.531,9.110
2019-08-20 10:00,2019-08-20 12:00,3802.760,9.051
2019-08-20 11:00,2019-08-20 13:00,3771.670,9.023
2019-08-20 12:00,2019-08-20 14:00,3457.089,8.685
2019-08-20 13:00,2019-08-20 15:00,2953.830,8.155
2019-08-20 14:00,2019-08-20 16:00,2422.106,7.583
2019-08-20 15:00,2019-08-20 17:00,1961.215,7.067
2019-08-20 16:00,2019-08-20 18:00,1624.389,6.653
2019-08-20 17:00,2019-08-20 19:00,1353.516,6.288
2019-08-20 18:00,2019-08-20 20:00,1178.479,6.026
2019-08-20 19:00,2019-08-20 21:00,1050.643,5.832
2019-08-20 20:00,2019-08-20 22:00,945.109,5.655
2019-08-20 21:00,2019-08-20 23:00,980.838,5.707
2019-08-20 22:00,2019-08-21 00:00,1094.717,5.902
2019-08-20 23:00,2019-08-21 01:00,1216.367,6.081
2019-08-21 00:00,2019-08-21 02:00,1368.665,6.310
2019-08-21 01:00,2019-08-21 03:00,1637.060,6.665
2019-08-21 02:00,2019-08-21 04:00,1980.508,7.080
2019-08-21 03:00,2019-08-21 05:00,2293.562,7.439
2019-08-21 04:00,2019-08-21 06:00,2511.491,7.687
2019-08-21 05:00,2019-08-21 07:00,2587.824,7.768
2019-08-21 06:00,2019-08-21 08:00,2693.368,7.883
2019-08-21 07:00,2019-08-21 09:00,2766.464,7.961
2019-08-21 08:00,2019-08-21 10:00,2812.239,8.005
2019-08-21 09:00,2019-08-21 11:00,2737.008,7.927
2019-08-21 10:00,2019-08-21 12:00,2585.891,7.759
2019-08-21 11:00,2019-08-21 13:00,2358.803,7.519
2019-08-21 12:00,2019-08-21 14:00,2054.163,7.168
2019-08-21 13:00,2019-08-21 15:00,1670.990,6.706
2019-08-21 14:00,2019-08-21 16:00,1235.317,6.118
2019-08-21 15:00,2019-08-21 17:00,882.848,5.537
2019-08-21 16:00,2019-08-21 18:00,599.101,4.981
2019-08-21 17:00,2019-08-21 19:00,355.660,4.353
2019-08-21 18:00,2019-08-21 20:00,188.687,3.754
2019-08-21 19:00,2019-08-21 21:00,136.043,3.492
2019-08-21 20:00,2019-08-21 22:00,151.180,3.579
2019-08-21 21:00,2019-08-21 23:00,187.810,3.750
2019-08-21 22:00,2019-08-22 00:00,241.289,3.959
2019-08-21 23:00,2019-08-22 01:00,344.460,4.319
2019-08-22 00:00,2019-08-22 02:00,529.949,4.820
2019-08-22 01:00,2019-08-22 03:00,814.839,5.422
2019-08-22 02:00,2019-08-22 04:00,1230.212,6.110
2019-08-22 03:00,2019-08-22 05:00,1700.951,6.741
2019-08-22 04:00,2019-08-22 06:00,2040.367,7.150
2019-08-22 05:00,2019-08-22 07:00,1997.629,7.102
2019-08-22 06:00,2019-08-22 08:00,1875.740,6.958
2019-08-22 07:00,2019-08-22 09:00,2040.369,7.150
2019-08-22 08:00,2019-08-22 10:00,2338.036,7.489
2019-08-22 09:00,2019-08-22 11:00,2736.854,7.922
2019-08-22 10:00,2019-08-22 12:00,3132.027,8.344
2019-08-22 11:00,2019-08-22 13:00,3353.193,8.571
2019-08-22 12:00,2019-08-22 14:00,3362.108,8.586
2019-08-22 13:00,2019-08-22 15:00,3301.085,8.523
2019-08-22 14:00,2019-08-22 16:00,3206.372,8.418
2019-08-22 15:00,2019-08-22 17:00,2920.278,8.117
2019-08-22 16:00,2019-08-22 18:00,2174.372,7.313
2019-08-22 17:00,2019-08-22 19:00,1530.444,6.530
2019-08-22 18:00,2019-08-22 20:00,1281.323,6.183
2019-08-22 19:00,2019-08-22 21:00,1132.862,5.953
2019-08-22 20:00,2019-08-22 22:00,995.793,5.741
2019-08-22 21:00,2019-08-22 23:00,882.345,5.536
2019-08-22 22:00,2019-08-23 00:00,760.294,5.308
2019-08-22 23:00,2019-08-23 01:00,590.751,4.962
2019-08-23 00:00,2019-08-23 02:00,425.693,4.554
2019-08-23 01:00,2019-08-23 03:00,334.983,4.281
2019-08-23 02:00,2019-08-23 04:00,350.555,4.338
2019-08-23 03:00,2019-08-23 05:00,495.629,4.736
2019-08-23 04:00,2019-08-23 06:00,766.765,5.327
2019-08-23 05:00,2019-08-23 07:00,1086.047,5.889
2019-08-23 06:00,2019-08-23 08:00,1236.338,6.119
2019-08-23 07:00,2019-08-23 09:00,1532.215,6.532
2019-08-23 08:00,2019-08-23 10:00,2070.880,7.188
2019-08-23 09:00,2019-08-23 11:00,2481.554,7.645
2019-08-23 10:00,2019-08-23 12:00,2623.678,7.809
2019-08-23 11:00,2019-08-23 13:00,2590.028,7.771
2019-08-23 12:00,2019-08-23 14:00,2440.245,7.600
2019-08-23 13:00,2019-08-23 15:00,2197.530,7.333
2019-08-23 14:00,2019-08-23 16:00,1892.312,6.982
2019-08-23 15:00,2019-08-23 17:00,1582.114,6.594
2019-08-23 16:00,2019-08-23 18:00,1229.827,6.102
2019-08-23 17:00,2019-08-23 19:00,892.912,5.555
2019-08-23 18:00,2019-08-23 20:00,698.804,5.192
2019-08-23 19:00,2019-08-23 21:00,580.405,4.939
2019-08-23 20:00,2019-08-23 22:00,494.142,4.733
2019-08-23 21:00,2019-08-23 23:00,423.959,4.542
2019-08-23 22:00,2019-08-24 00:00,338.621,4.301
2019-08-23 23:00,2019-08-24 01:00,260.599,4.037
2019-08-24 00:00,2019-08-24 02:00,202.983,3.816
2019-08-24 01:00,2019-08-24 03:00,183.058,3.725
2019-08-24 02:00,2019-08-24 04:00,202.610,3.814
2019-08-24 03:00,2019-08-24 05:00,296.555,4.165
2019-08-24 04:00,2019-08-24 06:00,486.303,4.713
2019-08-24 05:00,2019-08-24 07:00,655.464,5.104
2019-08-24 06:00,2019-08-24 08:00,710.719,5.219
2019-08-24 07:00,2019-08-24 09:00,775.627,5.347
2019-08-24 08:00,2019-08-24 10:00,837.892,5.455
2019-08-24 09:00,2019-08-24 11:00,865.796,5.515
2019-08-24 10:00,2019-08-24 12:00,901.864,5.571
2019-08-24 11:00,2019-08-24 13:00,992.712,5.736
2019-08-24 12:00,2019-08-24 14:00,1150.515,5.983
2019-08-24 13:00,2019-08-24 15:00,1340.271,6.265
2019-08-24 14:00,2019-08-24 16:00,1567.033,6.574
2019-08-24 15:00,2019-08-24 17:00,1881.056,6.971
2019-08-24 16:00,2019-08-24 18:00,2300.846,7.456
2019-08-24 17:00,2019-08-24 19:00,2776.907,7.972
2019-08-24 18:00,2019-08-24 20:00,3119.884,8.325
2019-08-24 19:00,2019-08-24 21:00,3119.028,8.324
2019-08-24 20:00,2019-08-24 22:00,3058.125,8.263
2019-08-24 21:00,2019-08-24 23:00,3234.263,8.455
2019-08-24 22:00,2019-08-25 00:00,3361.648,8.580
2019-08-24 23:00,2019-08-25 01:00,3375.087,8.604
2019-08-25 00:00,2019-08-25 02:00,3229.242,8.447
2019-08-25 01:00,2019-08-25 03:00,3039.211,8.246
2019-08-25 02:00,2019-08-25 04:00,2784.190,7.980
2019-08-25 03:00,2019-08-25 05:00,2408.426,7.572
2019-08-25 04:00,2019-08-25 06:00,1978.189,7.079
2019-08-25 05:00,2019-08-25 07:00,1543.108,6.547
2019-08-25 06:00,2019-08-25 08:00,1196.615,6.056
2019-08-25 07:00,2019-08-25 09:00,1170.081,6.013
2019-08-25 08:00,2019-08-25 10:00,1536.363,6.538
2019-08-25 09:00,2019-08-25 11:00,2155.201,7.292
2019-08-25 10:00,2019-08-25 12:00,2340.593,7.496
2019-08-25 11:00,2019-08-25 13:00,2169.012,7.307
2019-08-25 12:00,2019-08-25 14:00,1941.160,7.043
2019-08-25 13:00,2019-08-25 15:00,1852.330,6.933
2019-08-25 14:00,2019-08-25 16:00,2003.904,7.114
2019-08-25 15:00,2019-08-25 17:00,2628.746,7.814
2019-08-25 16:00,2019-08-25 18:00,3696.898,8.946
2019-08-25 17:00,2019-08-25 19:00,4620.956,9.997
2019-08-25 18:00,2019-08-25 20:00,4941.956,10.407
2019-08-25 19:00,2019-08-25 21:00,4828.439,10.260
2019-08-25 20:00,2019-08-25 22:00,4467.312,9.811
2019-08-25 21:00,2019-08-25 23:00,4181.387,9.479
2019-08-25 22:00,2019-08-26 00:00,3967.060,9.235
2019-08-25 23:00,2019-08-26 01:00,3579.127,8.820
2019-08-26 00:00,2019-08-26 02:00,3058.188,8.265
2019-08-26 01:00,2019-08-26 03:00,2623.338,7.808
2019-08-26 02:00,2019-08-26 04:00,2377.738,7.541
2019-08-26 03:00,2019-08-26 05:00,2205.264,7.344
2019-08-26 04:00,2019-08-26 06:00,2051.863,7.167
2019-08-26 05:00,2019-08-26 07:00,1781.290,6.845
2019-08-26 06:00,2019-08-26 08:00,1515.454,6.510
2019-08-26 07:00,2019-08-26 09:00,1516.208,6.511
2019-08-26 08:00,2019-08-26 10:00,1854.881,6.935
2019-08-26 09:00,2019-08-26 11:00,2395.797,7.561
2019-08-26 10:00,2019-08-26 12:00,2503.394,7.669
2019-08-26 11:00,2019-08-26 13:00,2286.475,7.435
2019-08-26 12:00,2019-08-26 14:00,2193.865,7.328
2019-08-26 13:00,2019-08-26 15:00,2295.640,7.447
2019-08-26 14:00,2019-08-26 16:00,2488.804,7.653
2019-08-26 15:00,2019-08-26 17:00,2779.099,7.975
2019-08-26 16:00,2019-08-26 18:00,3124.771,8.340
2019-08-26 17:00,2019-08-26 19:00,3398.632,8.629
2019-08-26 18:00,2019-08-26 20:00,3569.782,8.806
2019-08-26 19:00,2019-08-26 21:00,3406.591,8.637
2019-08-26 20:00,2019-08-26 22:00,3062.623,8.272
2019-08-26 21:00,2019-08-26 23:00,2780.796,7.977
2019-08-26 22:00,2019-08-27 00:00,2569.195,7.745
2019-08-26 23:00,2019-08-27 01:00,2340.537,7.495
2019-08-27 00:00,2019-08-27 02:00,2095.869,7.224
2019-08-27 01:00,2019-08-27 03:00,1863.425,6.949
2019-08-27 02:00,2019-08-27 04:00,1625.320,6.654
2019-08-27 03:00,2019-08-27 05:00,1361.874,6.300
2019-08-27 04:00,2019-08-27 06:00,1160.957,6.003
2019-08-27 05:00,2019-08-27 07:00,953.084,5.669
2019-08-27 06:00,2019-08-27 08:00,783.150,5.361
2019-08-27 07:00,2019-08-27 09:00,855.482,5.497
2019-08-27 08:00,2019-08-27 10:00,1248.336,6.137
2019-08-27 09:00,2019-08-27 11:00,1863.296,6.947
2019-08-27 10:00,2019-08-27 12:00,2398.709,7.564
2019-08-27 11:00,2019-08-27 13:00,2666.762,7.848
2019-08-27 12:00,2019-08-27 14:00,2674.707,7.862
2019-08-27 13:00,2019-08-27 15:00,2606.406,7.789
2019-08-27 14:00,2019-08-27 16:00,2736.809,7.921
2019-08-27 15:00,2019-08-27 17:00,3273.534,8.488
2019-08-27 16:00,2019-08-27 18:00,3931.172,9.196
2019-08-27 17:00,2019-08-27 19:00,4314.140,9.631
2019-08-27 18:00,2019-08-27 20:00,4302.840,9.618
2019-08-27 19:00,2019-08-27 21:00,3967.867,9.235
2019-08-27 20:00,2019-08-27 22:00,3485.064,8.717
2019-08-27 21:00,2019-08-27 23:00,3010.398,8.220
2019-08-27 22:00,2019-08-28 00:00,2671.472,7.856
2019-08-27 23:00,2019-08-28 01:00,2488.073,7.652
2019-08-28 00:00,2019-08-28 02:00,2376.591,7.532
2019-08-28 01:00,2019-08-28 03:00,2263.775,7.412
2019-08-28 02:00,2019-08-28 04:00,2149.429,7.278
2019-08-28 03:00,2019-08-28 05:00,2046.806,7.164
2019-08-28 04:00,2019-08-28 06:00,1952.082,7.056
2019-08-28 05:00,2019-08-28 07:00,1778.157,6.843
2019-08-28 06:00,2019-08-28 08:00,1419.138,6.377
2019-08-28 07:00,2019-08-28 09:00,1082.018,5.882
2019-08-28 08:00,2019-08-28 10:00,958.663,5.679
2019-08-28 09:00,2019-08-28 11:00,1114.572,5.934
2019-08-28 10:00,2019-08-28 12:00,1439.200,6.407
2019-08-28 11:00,2019-08-28 13:00,1523.230,6.520
2019-08-28 12:00,2019-08-28 14:00,1323.413,6.236
2019-08-28 13:00,2019-08-28 15:00,983.321,5.720
2019-08-28 14:00,2019-08-28 16:00,681.461,5.158
2019-08-28 15:00,2019-08-28 17:00,510.325,4.771
2019-08-28 16:00,2019-08-28 18:00,428.286,4.561
2019-08-28 17:00,2019-08-28 19:00,524.664,4.799
2019-08-28 18:00,2019-08-28 20:00,756.545,5.301
2019-08-28 19:00,2019-08-28 21:00,934.416,5.637
2019-08-28 20:00,2019-08-28 22:00,1076.702,5.874
2019-08-28 21:00,2019-08-28 23:00,1410.658,6.364
2019-08-28 22:00,2019-08-29 00:00,1961.400,7.067
2019-08-28 23:00,2019-08-29 01:00,2484.726,7.649
2019-08-29 00:00,2019-08-29 02:00,2745.012,7.938
2019-08-29 01:00,2019-08-29 03:00,2712.248,7.897
2019-08-29 02:00,2019-08-29 04:00,2671.439,7.855
2019-08-29 03:00,2019-08-29 05:00,2645.406,7.826
2019-08-29 04:00,2019-08-29 06:00,2376.883,7.539
2019-08-29 05:00,2019-08-29 07:00,1618.628,6.645
2019-08-29 06:00,2019-08-29 08:00,817.676,5.427
2019-08-29 07:00,2019-08-29 09:00,574.270,4.924
2019-08-29 08:00,2019-08-29 10:00,640.450,5.063
2019-08-29 09:00,2019-08-29 11:00,1008.432,5.762
2019-08-29 10:00,2019-08-29 12:00,1800.487,6.867
2019-08-29 11:00,2019-08-29 13:00,2862.452,8.063
2019-08-29 12:00,2019-08-29 14:00,3574.749,8.815
2019-08-29 13:00,2019-08-29 15:00,3862.710,9.125
2019-08-29 14:00,2019-08-29 16:00,3974.772,9.239
2019-08-29 15:00,2019-08-29 17:00,3931.214,9.191
2019-08-29 16:00,2019-08-29 18:00,3584.514,8.823
2019-08-29 17:00,2019-08-29 19:00,3185.231,8.397
2019-08-29 18:00,2019-08-29 20:00,2820.687,8.010
2019-08-29 19:00,2019-08-29 21:00,2358.603,7.515
2019-08-29 20:00,2019-08-29 22:00,2073.765,7.189
2019-08-29 21:00,2019-08-29 23:00,1942.311,7.044
2019-08-29 22:00,2019-08-30 00:00,1677.073,6.716
2019-08-29 23:00,2019-08-30 01:00,1191.562,6.046
2019-08-30 00:00,2019-08-30 02:00,634.079,5.049
2019-08-30 01:00,2019-08-30 03:00,268.432,4.068
2019-08-30 02:00,2019-08-30 04:00,154.943,3.597
2019-08-30 03:00,2019-08-30 05:00,142.499,3.534
2019-08-30 04:00,2019-08-30 06:00,128.937,3.453
2019-08-30 05:00,2019-08-30 07:00,111.432,3.360
2019-08-30 06:00,2019-08-30 08:00,151.345,3.580
2019-08-30 07:00,2019-08-30 09:00,337.358,4.288
2019-08-30 08:00,2019-08-30 10:00,623.552,5.028
2019-08-30 09:00,2019-08-30 11:00,876.369,5.528
2019-08-30 10:00,2019-08-30 12:00,1027.480,5.785
2019-08-30 11:00,2019-08-30 13:00,1035.657,5.798
2019-08-30 12:00,2019-08-30 14:00,926.170,5.623
2019-08-30 13:00,2019-08-30 15:00,766.690,5.325
2019-08-30 14:00,2019-08-30 16:00,608.720,5.002
2019-08-30 15:00,2019-08-30 17:00,445.545,4.607
2019-08-30 16:00,2019-08-30 18:00,286.823,4.123
2019-08-30 17:00,2019-08-30 19:00,115.769,3.386
2019-08-30 18:00,2019-08-30 20:00,71.292,3.081
2019-08-30 19:00,2019-08-30 21:00,72.646,3.092
2019-08-30 20:00,2019-08-30 22:00,165.723,3.647
2019-08-30 21:00,2019-08-30 23:00,310.609,4.211
2019-08-30 22:00,2019-08-31 00:00,469.275,4.664
2019-08-30 23:00,2019-08-31 01:00,611.095,5.008
2019-08-31 00:00,2019-08-31 02:00,690.204,5.177
2019-08-31 01:00,2019-08-31 03:00,722.623,5.243
2019-08-31 02:00,2019-08-31 04:00,726.275,5.250
2019-08-31 03:00,2019-08-31 05:00,625.927,5.031
2019-08-31 04:00,2019-08-31 06:00,505.094,4.760
2019-08-31 05:00,2019-08-31 07:00,486.979,4.715
2019-08-31 06:00,2019-08-31 08:00,464.510,4.648
2019-08-31 07:00,2019-08-31 09:00,524.866,4.799
2019-08-31 08:00,2019-08-31 10:00,768.499,5.333
2019-08-31 09:00,2019-08-31 11:00,1050.555,5.831
2019-08-31 10:00,2019-08-31 12:00,1198.364,6.062
2019-08-31 11:00,2019-08-31 13:00,1201.846,6.068
2019-08-31 12:00,2019-08-31 14:00,1141.402,5.966
2019-08-31 13:00,2019-08-31 15:00,1072.728,5.867
2019-08-31 14:00,2019-08-31 16:00,1066.473,5.857
2019-08-31 15:00,2019-08-31 17:00,997.674,5.745
2019-08-31 16:00,2019-08-31 18:00,697.626,5.191
2019-08-31 17:00,2019-08-31 19:00,721.903,5.241
2019-08-31 18:00,2019-08-31 20:00,1095.392,5.903
2019-08-31 19:00,2019-08-31 21:00,1731.214,6.788
2019-08-31 20:00,2019-08-31 22:00,2784.637,7.980
2019-08-31 21:00,2019-08-31 23:00,3931.121,9.190
2019-08-31 22:00,2019-09-01 00:00,4648.117,10.031
2019-08-31 23:00,2019-09-01 01:00,4889.511,10.336
2019-09-01 00:00,2019-09-01 02:00,4861.296,10.303
2019-09-01 01:00,2019-09-01 03:00,4782.092,10.196
2019-09-01 02:00,2019-09-01 04:00,4566.045,9.925
2019-09-01 03:00,2019-09-01 05:00,3931.174,9.196
2019-09-01 04:00,2019-09-01 06:00,2782.805,7.979
2019-09-01 05:00,2019-09-01 07:00,1946.273,7.049
2019-09-01 06:00,2019-09-01 08:00,2134.401,7.259
2019-09-01 07:00,2019-09-01 09:00,3282.204,8.503
2019-09-01 08:00,2019-09-01 10:00,3912.931,9.176
2019-09-01 09:00,2019-09-01 11:00,3764.417,9.009
2019-09-01 10:00,2019-09-01 12:00,3452.882,8.683
2019-09-01 11:00,2019-09-01 13:00,3328.507,8.547
2019-09-01 12:00,2019-09-01 14:00,3358.523,8.576
2019-09-01 13:00,2019-09-01 15:00,3380.724,8.610
2019-09-01 14:00,2019-09-01 16:00,3314.674,8.535
2019-09-01 15:00,2019-09-01 17:00,3276.752,8.498
2019-09-01 16:00,2019-09-01 18:00,3254.940,8.477
2019-09-01 17:00,2019-09-01 19:00,3124.680,8.335
2019-09-01 18:00,2019-09-01 20:00,3040.226,8.250
2019-09-01 19:00,2019-09-01 21:00,3111.848,8.318
2019-09-01 20:00,2019-09-01 22:00,3355.637,8.573
2019-09-01 21:00,2019-09-01 23:00,3559.676,8.795
2019-09-01 22:00,2019-09-02 00:00,3726.989,8.978
2019-09-01 23:00,2019-09-02 01:00,3860.724,9.123
2019-09-02 00:00,2019-09-02 02:00,3965.075,9.234
2019-09-02 01:00,2019-09-02 03:00,4094.623,9.381
2019-09-02 02:00,2019-09-02 04:00,4249.691,9.557
2019-09-02 03:00,2019-09-02 05:00,4326.449,9.643
2019-09-02 04:00,2019-09-02 06:00,4372.290,9.689
2019-09-02 05:00,2019-09-02 07:00,4358.441,9.681
2019-09-02 06:00,2019-09-02 08:00,4521.981,9.877
2019-09-02 07:00,2019-09-02 09:00,4559.189,9.916
2019-09-02 08:00,2019-09-02 10:00,4464.483,9.808
