# Renewables.ninja Wind (Point API) - 56.410, 9.223 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Copenhagen, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Copenhagen", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "56.410495815740525", "lon": "9.222746489779855", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "7000", "height": "80", "turbine": "Vestas V164 7000", "raw": true}}
time,local_time,electricity,wind_speed
2019-07-05 10:00,2019-07-05 12:00,1365.565,6.305
2019-07-05 11:00,2019-07-05 13:00,1583.685,6.595
2019-07-05 12:00,2019-07-05 14:00,1818.863,6.888
2019-07-05 13:00,2019-07-05 15:00,1959.488,7.065
2019-07-05 14:00,2019-07-05 16:00,1942.071,7.044
2019-07-05 15:00,2019-07-05 17:00,1913.540,7.005
2019-07-05 16:00,2019-07-05 18:00,1934.611,7.035
2019-07-05 17:00,2019-07-05 19:00,1877.240,6.959
2019-07-05 18:00,2019-07-05 20:00,1813.782,6.885
2019-07-05 19:00,2019-07-05 21:00,1863.335,6.948
2019-07-05 20:00,2019-07-05 22:00,2046.071,7.163
2019-07-05 21:00,2019-07-05 23:00,1789.189,6.853
2019-07-05 22:00,2019-07-06 00:00,1326.201,6.245
2019-07-05 23:00,2019-07-06 01:00,1257.157,6.150
2019-07-06 00:00,2019-07-06 02:00,1330.096,6.253
2019-07-06 01:00,2019-07-06 03:00,1325.995,6.241
2019-07-06 02:00,2019-07-06 04:00,1404.786,6.360
2019-07-06 03:00,2019-07-06 05:00,1395.897,6.344
2019-07-06 04:00,2019-07-06 06:00,1067.778,5.859
2019-07-06 05:00,2019-07-06 07:00,1064.630,5.854
2019-07-06 06:00,2019-07-06 08:00,1325.775,6.240
2019-07-06 07:00,2019-07-06 09:00,1985.231,7.093
2019-07-06 08:00,2019-07-06 10:00,3436.317,8.664
2019-07-06 09:00,2019-07-06 11:00,4631.597,10.011
2019-07-06 10:00,2019-07-06 12:00,4647.686,10.031
2019-07-06 11:00,2019-07-06 13:00,4461.647,9.804
2019-07-06 12:00,2019-07-06 14:00,4692.600,10.078
2019-07-06 13:00,2019-07-06 15:00,5054.526,10.564
2019-07-06 14:00,2019-07-06 16:00,5320.976,10.955
2019-07-06 15:00,2019-07-06 17:00,5402.110,11.076
2019-07-06 16:00,2019-07-06 18:00,5307.607,10.934
2019-07-06 17:00,2019-07-06 19:00,4885.574,10.327
2019-07-06 18:00,2019-07-06 20:00,4627.549,10.006
2019-07-06 19:00,2019-07-06 21:00,4714.822,10.115
2019-07-06 20:00,2019-07-06 22:00,4641.064,10.022
2019-07-06 21:00,2019-07-06 23:00,4217.543,9.515
2019-07-06 22:00,2019-07-07 00:00,3838.093,9.098
2019-07-06 23:00,2019-07-07 01:00,3627.013,8.871
2019-07-07 00:00,2019-07-07 02:00,3432.556,8.662
2019-07-07 01:00,2019-07-07 03:00,3333.634,8.554
2019-07-07 02:00,2019-07-07 04:00,3510.287,8.738
2019-07-07 03:00,2019-07-07 05:00,3433.187,8.663
2019-07-07 04:00,2019-07-07 06:00,3077.096,8.282
2019-07-07 05:00,2019-07-07 07:00,3428.390,8.657
2019-07-07 06:00,2019-07-07 08:00,3431.575,8.662
2019-07-07 07:00,2019-07-07 09:00,3276.676,8.493
2019-07-07 08:00,2019-07-07 10:00,3118.597,8.324
2019-07-07 09:00,2019-07-07 11:00,3012.328,8.222
2019-07-07 10:00,2019-07-07 12:00,3013.552,8.223
2019-07-07 11:00,2019-07-07 13:00,3118.297,8.323
2019-07-07 12:00,2019-07-07 14:00,3229.184,8.443
2019-07-07 13:00,2019-07-07 15:00,3325.813,8.546
2019-07-07 14:00,2019-07-07 16:00,3333.668,8.556
2019-07-07 15:00,2019-07-07 17:00,3229.175,8.443
2019-07-07 16:00,2019-07-07 18:00,2986.048,8.194
2019-07-07 17:00,2019-07-07 19:00,2587.647,7.763
2019-07-07 18:00,2019-07-07 20:00,2232.953,7.373
2019-07-07 19:00,2019-07-07 21:00,2233.180,7.378
2019-07-07 20:00,2019-07-07 22:00,2376.825,7.537
2019-07-07 21:00,2019-07-07 23:00,2340.395,7.491
2019-07-07 22:00,2019-07-08 00:00,2153.642,7.287
2019-07-07 23:00,2019-07-08 01:00,2136.025,7.265
2019-07-08 00:00,2019-07-08 02:00,2153.413,7.282
2019-07-08 01:00,2019-07-08 03:00,2143.841,7.274
2019-07-08 02:00,2019-07-08 04:00,2156.475,7.293
2019-07-08 03:00,2019-07-08 05:00,2091.086,7.218
2019-07-08 04:00,2019-07-08 06:00,1661.134,6.692
2019-07-08 05:00,2019-07-08 07:00,1773.243,6.839
2019-07-08 06:00,2019-07-08 08:00,1640.559,6.667
2019-07-08 07:00,2019-07-08 09:00,1442.564,6.411
2019-07-08 08:00,2019-07-08 10:00,1294.447,6.202
2019-07-08 09:00,2019-07-08 11:00,1216.621,6.086
2019-07-08 10:00,2019-07-08 12:00,1221.028,6.093
2019-07-08 11:00,2019-07-08 13:00,1278.891,6.181
2019-07-08 12:00,2019-07-08 14:00,1369.217,6.310
2019-07-08 13:00,2019-07-08 15:00,1456.778,6.431
2019-07-08 14:00,2019-07-08 16:00,1553.618,6.561
2019-07-08 15:00,2019-07-08 17:00,1713.001,6.756
2019-07-08 16:00,2019-07-08 18:00,1904.783,6.994
2019-07-08 17:00,2019-07-08 19:00,2033.600,7.142
2019-07-08 18:00,2019-07-08 20:00,1997.619,7.102
2019-07-08 19:00,2019-07-08 21:00,1921.428,7.012
2019-07-08 20:00,2019-07-08 22:00,2081.975,7.208
2019-07-08 21:00,2019-07-08 23:00,2212.157,7.348
2019-07-08 22:00,2019-07-09 00:00,2354.853,7.508
2019-07-08 23:00,2019-07-09 01:00,2422.166,7.585
2019-07-09 00:00,2019-07-09 02:00,2520.252,7.697
2019-07-09 01:00,2019-07-09 03:00,2552.891,7.731
2019-07-09 02:00,2019-07-09 04:00,2570.740,7.751
2019-07-09 03:00,2019-07-09 05:00,2277.695,7.426
2019-07-09 04:00,2019-07-09 06:00,1808.709,6.882
2019-07-09 05:00,2019-07-09 07:00,1951.311,7.055
2019-07-09 06:00,2019-07-09 08:00,1548.996,6.554
2019-07-09 07:00,2019-07-09 09:00,1113.946,5.933
2019-07-09 08:00,2019-07-09 10:00,795.150,5.384
2019-07-09 09:00,2019-07-09 11:00,608.987,5.003
2019-07-09 10:00,2019-07-09 12:00,543.378,4.852
2019-07-09 11:00,2019-07-09 13:00,601.431,4.986
2019-07-09 12:00,2019-07-09 14:00,748.297,5.284
2019-07-09 13:00,2019-07-09 15:00,947.739,5.660
2019-07-09 14:00,2019-07-09 16:00,1134.615,5.956
2019-07-09 15:00,2019-07-09 17:00,1305.108,6.212
2019-07-09 16:00,2019-07-09 18:00,1481.913,6.458
2019-07-09 17:00,2019-07-09 19:00,1621.795,6.649
2019-07-09 18:00,2019-07-09 20:00,1755.605,6.818
2019-07-09 19:00,2019-07-09 21:00,1906.356,7.001
2019-07-09 20:00,2019-07-09 22:00,2001.862,7.112
2019-07-09 21:00,2019-07-09 23:00,2023.384,7.135
2019-07-09 22:00,2019-07-10 00:00,1980.742,7.085
2019-07-09 23:00,2019-07-10 01:00,2075.191,7.197
2019-07-10 00:00,2019-07-10 02:00,2146.784,7.276
2019-07-10 01:00,2019-07-10 03:00,2176.934,7.316
2019-07-10 02:00,2019-07-10 04:00,2157.158,7.294
2019-07-10 03:00,2019-07-10 05:00,1963.727,7.070
2019-07-10 04:00,2019-07-10 06:00,1517.757,6.513
2019-07-10 05:00,2019-07-10 07:00,1758.652,6.821
2019-07-10 06:00,2019-07-10 08:00,1841.882,6.917
2019-07-10 07:00,2019-07-10 09:00,1921.620,7.016
2019-07-10 08:00,2019-07-10 10:00,1974.434,7.076
2019-07-10 09:00,2019-07-10 11:00,1962.654,7.068
2019-07-10 10:00,2019-07-10 12:00,1904.916,6.997
2019-07-10 11:00,2019-07-10 13:00,1827.080,6.906
2019-07-10 12:00,2019-07-10 14:00,1725.910,6.781
2019-07-10 13:00,2019-07-10 15:00,1591.242,6.605
2019-07-10 14:00,2019-07-10 16:00,1390.095,6.334
2019-07-10 15:00,2019-07-10 17:00,1196.632,6.057
2019-07-10 16:00,2019-07-10 18:00,1027.531,5.785
2019-07-10 17:00,2019-07-10 19:00,890.834,5.551
2019-07-10 18:00,2019-07-10 20:00,840.667,5.464
2019-07-10 19:00,2019-07-10 21:00,912.117,5.598
2019-07-10 20:00,2019-07-10 22:00,845.216,5.478
2019-07-10 21:00,2019-07-10 23:00,655.133,5.103
2019-07-10 22:00,2019-07-11 00:00,465.418,4.650
2019-07-10 23:00,2019-07-11 01:00,304.426,4.191
2019-07-11 00:00,2019-07-11 02:00,210.501,3.847
2019-07-11 01:00,2019-07-11 03:00,187.147,3.747
2019-07-11 02:00,2019-07-11 04:00,229.471,3.923
2019-07-11 03:00,2019-07-11 05:00,319.806,4.241
2019-07-11 04:00,2019-07-11 06:00,408.603,4.507
2019-07-11 05:00,2019-07-11 07:00,461.547,4.640
2019-07-11 06:00,2019-07-11 08:00,650.927,5.094
2019-07-11 07:00,2019-07-11 09:00,880.445,5.533
2019-07-11 08:00,2019-07-11 10:00,999.136,5.747
2019-07-11 09:00,2019-07-11 11:00,1030.142,5.789
2019-07-11 10:00,2019-07-11 12:00,1006.512,5.759
2019-07-11 11:00,2019-07-11 13:00,943.105,5.652
2019-07-11 12:00,2019-07-11 14:00,867.633,5.519
2019-07-11 13:00,2019-07-11 15:00,805.533,5.404
2019-07-11 14:00,2019-07-11 16:00,721.650,5.241
2019-07-11 15:00,2019-07-11 17:00,596.464,4.975
2019-07-11 16:00,2019-07-11 18:00,472.961,4.679
2019-07-11 17:00,2019-07-11 19:00,374.451,4.400
2019-07-11 18:00,2019-07-11 20:00,289.598,4.132
2019-07-11 19:00,2019-07-11 21:00,275.071,4.091
2019-07-11 20:00,2019-07-11 22:00,278.038,4.102
2019-07-11 21:00,2019-07-11 23:00,244.134,3.970
2019-07-11 22:00,2019-07-12 00:00,176.893,3.696
2019-07-11 23:00,2019-07-12 01:00,129.369,3.455
2019-07-12 00:00,2019-07-12 02:00,100.179,3.290
2019-07-12 01:00,2019-07-12 03:00,81.366,3.159
2019-07-12 02:00,2019-07-12 04:00,69.062,3.063
2019-07-12 03:00,2019-07-12 05:00,53.218,2.919
2019-07-12 04:00,2019-07-12 06:00,34.542,2.699
2019-07-12 05:00,2019-07-12 07:00,21.184,2.494
2019-07-12 06:00,2019-07-12 08:00,15.955,2.383
2019-07-12 07:00,2019-07-12 09:00,14.993,2.357
2019-07-12 08:00,2019-07-12 10:00,26.728,2.591
2019-07-12 09:00,2019-07-12 11:00,38.841,2.761
2019-07-12 10:00,2019-07-12 12:00,44.041,2.822
2019-07-12 11:00,2019-07-12 13:00,50.812,2.895
2019-07-12 12:00,2019-07-12 14:00,60.549,2.983
2019-07-12 13:00,2019-07-12 15:00,72.293,3.089
2019-07-12 14:00,2019-07-12 16:00,73.523,3.099
2019-07-12 15:00,2019-07-12 17:00,71.182,3.080
2019-07-12 16:00,2019-07-12 18:00,64.226,3.021
2019-07-12 17:00,2019-07-12 19:00,61.442,2.997
2019-07-12 18:00,2019-07-12 20:00,74.131,3.104
2019-07-12 19:00,2019-07-12 21:00,115.512,3.385
2019-07-12 20:00,2019-07-12 22:00,172.413,3.681
2019-07-12 21:00,2019-07-12 23:00,211.646,3.851
2019-07-12 22:00,2019-07-13 00:00,246.961,3.989
2019-07-12 23:00,2019-07-13 01:00,324.950,4.258
2019-07-13 00:00,2019-07-13 02:00,441.923,4.598
2019-07-13 01:00,2019-07-13 03:00,560.706,4.893
2019-07-13 02:00,2019-07-13 04:00,706.168,5.202
2019-07-13 03:00,2019-07-13 05:00,838.302,5.456
2019-07-13 04:00,2019-07-13 06:00,687.791,5.172
2019-07-13 05:00,2019-07-13 07:00,546.220,4.859
2019-07-13 06:00,2019-07-13 08:00,611.524,5.008
2019-07-13 07:00,2019-07-13 09:00,730.825,5.259
2019-07-13 08:00,2019-07-13 10:00,847.199,5.481
2019-07-13 09:00,2019-07-13 11:00,952.382,5.668
2019-07-13 10:00,2019-07-13 12:00,1069.354,5.862
2019-07-13 11:00,2019-07-13 13:00,1198.669,6.063
2019-07-13 12:00,2019-07-13 14:00,1327.174,6.251
2019-07-13 13:00,2019-07-13 15:00,1455.491,6.423
2019-07-13 14:00,2019-07-13 16:00,1591.138,6.603
2019-07-13 15:00,2019-07-13 17:00,1699.595,6.739
2019-07-13 16:00,2019-07-13 18:00,1662.260,6.700
2019-07-13 17:00,2019-07-13 19:00,1507.502,6.492
2019-07-13 18:00,2019-07-13 20:00,1305.058,6.211
2019-07-13 19:00,2019-07-13 21:00,1073.361,5.868
2019-07-13 20:00,2019-07-13 22:00,932.655,5.634
2019-07-13 21:00,2019-07-13 23:00,907.491,5.588
2019-07-13 22:00,2019-07-14 00:00,960.524,5.682
2019-07-13 23:00,2019-07-14 01:00,1025.976,5.782
2019-07-14 00:00,2019-07-14 02:00,994.256,5.739
2019-07-14 01:00,2019-07-14 03:00,1026.647,5.783
2019-07-14 02:00,2019-07-14 04:00,1067.909,5.860
2019-07-14 03:00,2019-07-14 05:00,1010.234,5.765
2019-07-14 04:00,2019-07-14 06:00,810.425,5.413
2019-07-14 05:00,2019-07-14 07:00,661.720,5.117
2019-07-14 06:00,2019-07-14 08:00,473.496,4.680
2019-07-14 07:00,2019-07-14 09:00,338.604,4.301
2019-07-14 08:00,2019-07-14 10:00,270.294,4.074
2019-07-14 09:00,2019-07-14 11:00,244.567,3.980
2019-07-14 10:00,2019-07-14 12:00,256.695,4.023
2019-07-14 11:00,2019-07-14 13:00,303.951,4.190
2019-07-14 12:00,2019-07-14 14:00,424.052,4.544
2019-07-14 13:00,2019-07-14 15:00,589.449,4.959
2019-07-14 14:00,2019-07-14 16:00,759.802,5.307
2019-07-14 15:00,2019-07-14 17:00,919.105,5.610
2019-07-14 16:00,2019-07-14 18:00,1088.409,5.892
2019-07-14 17:00,2019-07-14 19:00,1203.459,6.070
2019-07-14 18:00,2019-07-14 20:00,1314.897,6.227
2019-07-14 19:00,2019-07-14 21:00,1305.422,6.218
2019-07-14 20:00,2019-07-14 22:00,1305.053,6.211
2019-07-14 21:00,2019-07-14 23:00,1273.574,6.167
2019-07-14 22:00,2019-07-15 00:00,1251.115,6.141
2019-07-14 23:00,2019-07-15 01:00,1275.036,6.168
2019-07-15 00:00,2019-07-15 02:00,1324.787,6.238
2019-07-15 01:00,2019-07-15 03:00,1431.509,6.397
2019-07-15 02:00,2019-07-15 04:00,1504.044,6.486
2019-07-15 03:00,2019-07-15 05:00,1643.212,6.669
2019-07-15 04:00,2019-07-15 06:00,1739.044,6.798
2019-07-15 05:00,2019-07-15 07:00,1952.825,7.057
2019-07-15 06:00,2019-07-15 08:00,1997.772,7.105
2019-07-15 07:00,2019-07-15 09:00,1904.724,6.993
2019-07-15 08:00,2019-07-15 10:00,1843.315,6.918
2019-07-15 09:00,2019-07-15 11:00,1699.735,6.739
2019-07-15 10:00,2019-07-15 12:00,1507.501,6.492
2019-07-15 11:00,2019-07-15 13:00,1340.458,6.269
2019-07-15 12:00,2019-07-15 14:00,1309.857,6.223
2019-07-15 13:00,2019-07-15 15:00,1434.764,6.401
2019-07-15 14:00,2019-07-15 16:00,1557.061,6.565
2019-07-15 15:00,2019-07-15 17:00,1575.957,6.587
2019-07-15 16:00,2019-07-15 18:00,1512.849,6.507
2019-07-15 17:00,2019-07-15 19:00,1326.421,6.249
2019-07-15 18:00,2019-07-15 20:00,1114.283,5.933
2019-07-15 19:00,2019-07-15 21:00,1188.592,6.044
2019-07-15 20:00,2019-07-15 22:00,1360.309,6.298
2019-07-15 21:00,2019-07-15 23:00,1464.685,6.436
2019-07-15 22:00,2019-07-16 00:00,1518.473,6.514
2019-07-15 23:00,2019-07-16 01:00,1659.218,6.689
2019-07-16 00:00,2019-07-16 02:00,1922.027,7.020
2019-07-16 01:00,2019-07-16 03:00,2233.193,7.378
2019-07-16 02:00,2019-07-16 04:00,2493.275,7.658
2019-07-16 03:00,2019-07-16 05:00,2439.996,7.600
2019-07-16 04:00,2019-07-16 06:00,1904.642,6.991
2019-07-16 05:00,2019-07-16 07:00,1805.590,6.875
2019-07-16 06:00,2019-07-16 08:00,1575.939,6.587
2019-07-16 07:00,2019-07-16 09:00,1326.310,6.247
2019-07-16 08:00,2019-07-16 10:00,1088.094,5.892
2019-07-16 09:00,2019-07-16 11:00,924.453,5.620
2019-07-16 10:00,2019-07-16 12:00,860.847,5.506
2019-07-16 11:00,2019-07-16 13:00,897.334,5.563
2019-07-16 12:00,2019-07-16 14:00,973.442,5.697
2019-07-16 13:00,2019-07-16 15:00,1010.703,5.766
2019-07-16 14:00,2019-07-16 16:00,980.899,5.707
2019-07-16 15:00,2019-07-16 17:00,878.078,5.529
2019-07-16 16:00,2019-07-16 18:00,738.431,5.272
2019-07-16 17:00,2019-07-16 19:00,602.307,4.988
2019-07-16 18:00,2019-07-16 20:00,595.013,4.972
2019-07-16 19:00,2019-07-16 21:00,723.013,5.243
2019-07-16 20:00,2019-07-16 22:00,795.977,5.386
2019-07-16 21:00,2019-07-16 23:00,831.468,5.447
2019-07-16 22:00,2019-07-17 00:00,840.629,5.463
2019-07-16 23:00,2019-07-17 01:00,788.496,5.372
2019-07-17 00:00,2019-07-17 02:00,719.643,5.237
2019-07-17 01:00,2019-07-17 03:00,665.600,5.125
2019-07-17 02:00,2019-07-17 04:00,624.016,5.028
2019-07-17 03:00,2019-07-17 05:00,497.541,4.741
2019-07-17 04:00,2019-07-17 06:00,323.490,4.253
2019-07-17 05:00,2019-07-17 07:00,190.548,3.762
2019-07-17 06:00,2019-07-17 08:00,134.625,3.484
2019-07-17 07:00,2019-07-17 09:00,123.412,3.431
2019-07-17 08:00,2019-07-17 10:00,142.404,3.534
2019-07-17 09:00,2019-07-17 11:00,165.637,3.644
2019-07-17 10:00,2019-07-17 12:00,189.218,3.757
2019-07-17 11:00,2019-07-17 13:00,224.564,3.895
2019-07-17 12:00,2019-07-17 14:00,267.068,4.063
2019-07-17 13:00,2019-07-17 15:00,317.842,4.235
2019-07-17 14:00,2019-07-17 16:00,347.510,4.328
2019-07-17 15:00,2019-07-17 17:00,360.640,4.364
2019-07-17 16:00,2019-07-17 18:00,364.679,4.371
2019-07-17 17:00,2019-07-17 19:00,378.873,4.422
2019-07-17 18:00,2019-07-17 20:00,475.939,4.687
2019-07-17 19:00,2019-07-17 21:00,603.405,4.990
2019-07-17 20:00,2019-07-17 22:00,578.584,4.934
2019-07-17 21:00,2019-07-17 23:00,426.977,4.557
2019-07-17 22:00,2019-07-18 00:00,246.674,3.988
2019-07-17 23:00,2019-07-18 01:00,115.214,3.383
2019-07-18 00:00,2019-07-18 02:00,53.875,2.926
2019-07-18 01:00,2019-07-18 03:00,57.923,2.956
2019-07-18 02:00,2019-07-18 04:00,111.391,3.360
2019-07-18 03:00,2019-07-18 05:00,200.891,3.807
2019-07-18 04:00,2019-07-18 06:00,272.878,4.083
2019-07-18 05:00,2019-07-18 07:00,333.936,4.279
2019-07-18 06:00,2019-07-18 08:00,482.028,4.702
2019-07-18 07:00,2019-07-18 09:00,563.070,4.899
2019-07-18 08:00,2019-07-18 10:00,562.819,4.898
2019-07-18 09:00,2019-07-18 11:00,551.069,4.866
2019-07-18 10:00,2019-07-18 12:00,557.102,4.876
2019-07-18 11:00,2019-07-18 13:00,569.480,4.913
2019-07-18 12:00,2019-07-18 14:00,580.623,4.939
2019-07-18 13:00,2019-07-18 15:00,575.622,4.928
2019-07-18 14:00,2019-07-18 16:00,539.631,4.844
2019-07-18 15:00,2019-07-18 17:00,491.457,4.726
2019-07-18 16:00,2019-07-18 18:00,407.082,4.503
2019-07-18 17:00,2019-07-18 19:00,283.986,4.116
2019-07-18 18:00,2019-07-18 20:00,237.319,3.947
2019-07-18 19:00,2019-07-18 21:00,326.058,4.261
2019-07-18 20:00,2019-07-18 22:00,576.008,4.928
2019-07-18 21:00,2019-07-18 23:00,926.851,5.624
2019-07-18 22:00,2019-07-19 00:00,1179.496,6.027
2019-07-18 23:00,2019-07-19 01:00,1263.450,6.159
2019-07-19 00:00,2019-07-19 02:00,1270.920,6.165
2019-07-19 01:00,2019-07-19 03:00,1077.205,5.874
2019-07-19 02:00,2019-07-19 04:00,725.832,5.249
2019-07-19 03:00,2019-07-19 05:00,441.134,4.596
2019-07-19 04:00,2019-07-19 06:00,233.157,3.937
2019-07-19 05:00,2019-07-19 07:00,120.111,3.412
2019-07-19 06:00,2019-07-19 08:00,99.705,3.287
2019-07-19 07:00,2019-07-19 09:00,114.915,3.381
2019-07-19 08:00,2019-07-19 10:00,155.036,3.598
2019-07-19 09:00,2019-07-19 11:00,219.392,3.874
2019-07-19 10:00,2019-07-19 12:00,291.725,4.140
2019-07-19 11:00,2019-07-19 13:00,409.379,4.509
2019-07-19 12:00,2019-07-19 14:00,565.626,4.905
2019-07-19 13:00,2019-07-19 15:00,697.788,5.191
2019-07-19 14:00,2019-07-19 16:00,727.063,5.251
2019-07-19 15:00,2019-07-19 17:00,624.823,5.029
2019-07-19 16:00,2019-07-19 18:00,457.826,4.631
2019-07-19 17:00,2019-07-19 19:00,353.748,4.347
2019-07-19 18:00,2019-07-19 20:00,340.595,4.307
2019-07-19 19:00,2019-07-19 21:00,262.434,4.046
2019-07-19 20:00,2019-07-19 22:00,111.810,3.361
2019-07-19 21:00,2019-07-19 23:00,34.763,2.701
2019-07-19 22:00,2019-07-20 00:00,18.170,2.433
2019-07-19 23:00,2019-07-20 01:00,74.624,3.108
2019-07-20 00:00,2019-07-20 02:00,278.553,4.103
2019-07-20 01:00,2019-07-20 03:00,725.811,5.249
2019-07-20 02:00,2019-07-20 04:00,1307.199,6.221
2019-07-20 03:00,2019-07-20 05:00,1767.644,6.827
2019-07-20 04:00,2019-07-20 06:00,1810.897,6.883
2019-07-20 05:00,2019-07-20 07:00,1647.256,6.681
2019-07-20 06:00,2019-07-20 08:00,1769.812,6.828
2019-07-20 07:00,2019-07-20 09:00,1879.736,6.963
2019-07-20 08:00,2019-07-20 10:00,2367.291,7.525
2019-07-20 09:00,2019-07-20 11:00,2861.863,8.063
2019-07-20 10:00,2019-07-20 12:00,3310.200,8.528
2019-07-20 11:00,2019-07-20 13:00,3854.416,9.116
2019-07-20 12:00,2019-07-20 14:00,4301.827,9.617
2019-07-20 13:00,2019-07-20 15:00,4155.800,9.449
2019-07-20 14:00,2019-07-20 16:00,3689.855,8.938
2019-07-20 15:00,2019-07-20 17:00,3039.134,8.243
2019-07-20 16:00,2019-07-20 18:00,1993.408,7.098
2019-07-20 17:00,2019-07-20 19:00,1528.118,6.527
2019-07-20 18:00,2019-07-20 20:00,1277.819,6.179
2019-07-20 19:00,2019-07-20 21:00,1100.628,5.912
2019-07-20 20:00,2019-07-20 22:00,1034.545,5.796
2019-07-20 21:00,2019-07-20 23:00,1144.825,5.971
2019-07-20 22:00,2019-07-21 00:00,1378.820,6.322
2019-07-20 23:00,2019-07-21 01:00,1533.046,6.533
2019-07-21 00:00,2019-07-21 02:00,1676.981,6.714
2019-07-21 01:00,2019-07-21 03:00,1716.902,6.768
2019-07-21 02:00,2019-07-21 04:00,1716.590,6.762
2019-07-21 03:00,2019-07-21 05:00,1675.946,6.709
2019-07-21 04:00,2019-07-21 06:00,1463.388,6.435
2019-07-21 05:00,2019-07-21 07:00,1277.658,6.176
2019-07-21 06:00,2019-07-21 08:00,1584.978,6.596
2019-07-21 07:00,2019-07-21 09:00,1943.221,7.045
2019-07-21 08:00,2019-07-21 10:00,2057.609,7.171
2019-07-21 09:00,2019-07-21 11:00,2151.726,7.279
2019-07-21 10:00,2019-07-21 12:00,2533.695,7.711
2019-07-21 11:00,2019-07-21 13:00,3164.461,8.382
2019-07-21 12:00,2019-07-21 14:00,3827.348,9.087
2019-07-21 13:00,2019-07-21 15:00,4178.795,9.476
2019-07-21 14:00,2019-07-21 16:00,4196.528,9.488
2019-07-21 15:00,2019-07-21 17:00,3967.303,9.235
2019-07-21 16:00,2019-07-21 18:00,3626.606,8.871
2019-07-21 17:00,2019-07-21 19:00,3068.821,8.276
2019-07-21 18:00,2019-07-21 20:00,2340.669,7.498
2019-07-21 19:00,2019-07-21 21:00,2064.268,7.184
2019-07-21 20:00,2019-07-21 22:00,2136.060,7.266
2019-07-21 21:00,2019-07-21 23:00,2014.863,7.125
2019-07-21 22:00,2019-07-22 00:00,2112.986,7.237
2019-07-21 23:00,2019-07-22 01:00,2158.492,7.295
2019-07-22 00:00,2019-07-22 02:00,2081.048,7.207
2019-07-22 01:00,2019-07-22 03:00,1920.519,7.009
2019-07-22 02:00,2019-07-22 04:00,1940.145,7.042
2019-07-22 03:00,2019-07-22 05:00,1773.235,6.839
2019-07-22 04:00,2019-07-22 06:00,1624.709,6.653
2019-07-22 05:00,2019-07-22 07:00,1735.864,6.794
2019-07-22 06:00,2019-07-22 08:00,1779.744,6.844
2019-07-22 07:00,2019-07-22 09:00,1904.772,6.994
2019-07-22 08:00,2019-07-22 10:00,2118.344,7.240
2019-07-22 09:00,2019-07-22 11:00,2598.075,7.776
2019-07-22 10:00,2019-07-22 12:00,3314.732,8.539
2019-07-22 11:00,2019-07-22 13:00,3931.199,9.193
2019-07-22 12:00,2019-07-22 14:00,4045.650,9.327
2019-07-22 13:00,2019-07-22 15:00,3708.152,8.958
2019-07-22 14:00,2019-07-22 16:00,3017.471,8.227
2019-07-22 15:00,2019-07-22 17:00,2485.258,7.649
2019-07-22 16:00,2019-07-22 18:00,2267.402,7.414
2019-07-22 17:00,2019-07-22 19:00,2135.962,7.264
2019-07-22 18:00,2019-07-22 20:00,2245.805,7.387
2019-07-22 19:00,2019-07-22 21:00,2277.571,7.423
2019-07-22 20:00,2019-07-22 22:00,2263.500,7.412
2019-07-22 21:00,2019-07-22 23:00,2243.251,7.386
2019-07-22 22:00,2019-07-23 00:00,2262.977,7.412
2019-07-22 23:00,2019-07-23 01:00,2421.437,7.580
2019-07-23 00:00,2019-07-23 02:00,2458.617,7.622
2019-07-23 01:00,2019-07-23 03:00,2232.962,7.373
2019-07-23 02:00,2019-07-23 04:00,2040.622,7.156
2019-07-23 03:00,2019-07-23 05:00,1941.712,7.044
2019-07-23 04:00,2019-07-23 06:00,1571.579,6.577
2019-07-23 05:00,2019-07-23 07:00,1186.665,6.042
2019-07-23 06:00,2019-07-23 08:00,1326.144,6.244
2019-07-23 07:00,2019-07-23 09:00,1454.899,6.420
2019-07-23 08:00,2019-07-23 10:00,1540.803,6.544
2019-07-23 09:00,2019-07-23 11:00,1665.448,6.703
2019-07-23 10:00,2019-07-23 12:00,1733.474,6.791
2019-07-23 11:00,2019-07-23 13:00,1738.589,6.797
2019-07-23 12:00,2019-07-23 14:00,1703.489,6.744
2019-07-23 13:00,2019-07-23 15:00,1591.168,6.604
2019-07-23 14:00,2019-07-23 16:00,1470.163,6.441
2019-07-23 15:00,2019-07-23 17:00,1291.629,6.200
2019-07-23 16:00,2019-07-23 18:00,1056.417,5.841
2019-07-23 17:00,2019-07-23 19:00,759.139,5.306
2019-07-23 18:00,2019-07-23 20:00,538.382,4.841
2019-07-23 19:00,2019-07-23 21:00,475.613,4.686
2019-07-23 20:00,2019-07-23 22:00,387.372,4.447
2019-07-23 21:00,2019-07-23 23:00,295.590,4.162
2019-07-23 22:00,2019-07-24 00:00,215.984,3.865
2019-07-23 23:00,2019-07-24 01:00,143.011,3.537
