# Renewables.ninja Wind (Point API) - 57.070, 10.595 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Copenhagen, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Copenhagen", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "57.0700771158148", "lon": "10.595433975644013", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "7000", "height": "80", "turbine": "Vestas V164 7000", "raw": true}}
time,local_time,electricity,wind_speed
2019-08-09 17:00,2019-08-09 19:00,2017.934,7.132
2019-08-09 18:00,2019-08-09 20:00,2559.841,7.735
2019-08-09 19:00,2019-08-09 21:00,2952.348,8.149
2019-08-09 20:00,2019-08-09 22:00,3248.089,8.470
2019-08-09 21:00,2019-08-09 23:00,3642.901,8.888
2019-08-09 22:00,2019-08-10 00:00,4199.949,9.497
2019-08-09 23:00,2019-08-10 01:00,4803.010,10.227
2019-08-10 00:00,2019-08-10 02:00,5291.861,10.909
2019-08-10 01:00,2019-08-10 03:00,5901.833,11.998
2019-08-10 02:00,2019-08-10 04:00,6245.498,12.838
2019-08-10 03:00,2019-08-10 05:00,6336.240,13.111
2019-08-10 04:00,2019-08-10 06:00,6061.407,12.355
2019-08-10 05:00,2019-08-10 07:00,5504.358,11.250
2019-08-10 06:00,2019-08-10 08:00,4415.846,9.746
2019-08-10 07:00,2019-08-10 09:00,3665.690,8.911
2019-08-10 08:00,2019-08-10 10:00,2717.473,7.900
2019-08-10 09:00,2019-08-10 11:00,2381.906,7.545
2019-08-10 10:00,2019-08-10 12:00,2925.331,8.121
2019-08-10 11:00,2019-08-10 13:00,3765.768,9.010
2019-08-10 12:00,2019-08-10 14:00,4352.317,9.668
2019-08-10 13:00,2019-08-10 15:00,4647.582,10.030
2019-08-10 14:00,2019-08-10 16:00,4659.988,10.046
2019-08-10 15:00,2019-08-10 17:00,4889.376,10.339
2019-08-10 16:00,2019-08-10 18:00,5189.264,10.753
2019-08-10 17:00,2019-08-10 19:00,5465.385,11.185
2019-08-10 18:00,2019-08-10 20:00,5647.746,11.495
2019-08-10 19:00,2019-08-10 21:00,5780.035,11.743
2019-08-10 20:00,2019-08-10 22:00,5844.618,11.881
2019-08-10 21:00,2019-08-10 23:00,5868.513,11.930
2019-08-10 22:00,2019-08-11 00:00,5939.425,12.081
2019-08-10 23:00,2019-08-11 01:00,6080.475,12.398
2019-08-11 00:00,2019-08-11 02:00,6161.109,12.610
2019-08-11 01:00,2019-08-11 03:00,6198.425,12.710
2019-08-11 02:00,2019-08-11 04:00,6257.681,12.875
2019-08-11 03:00,2019-08-11 05:00,6281.756,12.937
2019-08-11 04:00,2019-08-11 06:00,6243.381,12.827
2019-08-11 05:00,2019-08-11 07:00,6323.698,13.071
2019-08-11 06:00,2019-08-11 08:00,6454.300,13.505
2019-08-11 07:00,2019-08-11 09:00,6579.053,14.014
2019-08-11 08:00,2019-08-11 10:00,6645.666,14.327
2019-08-11 09:00,2019-08-11 11:00,6698.825,14.629
2019-08-11 10:00,2019-08-11 12:00,6720.862,14.764
2019-08-11 11:00,2019-08-11 13:00,6710.242,14.688
2019-08-11 12:00,2019-08-11 14:00,6677.802,14.508
2019-08-11 13:00,2019-08-11 15:00,6603.523,14.127
2019-08-11 14:00,2019-08-11 16:00,6462.807,13.530
2019-08-11 15:00,2019-08-11 17:00,6185.851,12.667
2019-08-11 16:00,2019-08-11 18:00,5975.224,12.155
2019-08-11 17:00,2019-08-11 19:00,5717.436,11.630
2019-08-11 18:00,2019-08-11 20:00,5450.225,11.158
2019-08-11 19:00,2019-08-11 21:00,5245.994,10.830
2019-08-11 20:00,2019-08-11 22:00,5245.714,10.836
2019-08-11 21:00,2019-08-11 23:00,5185.132,10.750
2019-08-11 22:00,2019-08-12 00:00,5295.969,10.916
2019-08-11 23:00,2019-08-12 01:00,5350.185,10.998
2019-08-12 00:00,2019-08-12 02:00,4939.499,10.398
2019-08-12 01:00,2019-08-12 03:00,5030.626,10.531
2019-08-12 02:00,2019-08-12 04:00,5184.723,10.748
2019-08-12 03:00,2019-08-12 05:00,5212.812,10.791
2019-08-12 04:00,2019-08-12 06:00,5135.467,10.679
2019-08-12 05:00,2019-08-12 07:00,5431.838,11.128
2019-08-12 06:00,2019-08-12 08:00,5509.663,11.254
2019-08-12 07:00,2019-08-12 09:00,5509.512,11.254
2019-08-12 08:00,2019-08-12 10:00,5528.191,11.287
2019-08-12 09:00,2019-08-12 11:00,5649.080,11.501
2019-08-12 10:00,2019-08-12 12:00,5800.012,11.780
2019-08-12 11:00,2019-08-12 13:00,5869.619,11.931
2019-08-12 12:00,2019-08-12 14:00,5880.647,11.955
2019-08-12 13:00,2019-08-12 15:00,5823.390,11.837
2019-08-12 14:00,2019-08-12 16:00,5669.400,11.538
2019-08-12 15:00,2019-08-12 17:00,5432.001,11.125
2019-08-12 16:00,2019-08-12 18:00,5123.544,10.662
2019-08-12 17:00,2019-08-12 19:00,4656.333,10.041
2019-08-12 18:00,2019-08-12 20:00,4291.819,9.605
2019-08-12 19:00,2019-08-12 21:00,4146.125,9.435
2019-08-12 20:00,2019-08-12 22:00,4138.083,9.428
2019-08-12 21:00,2019-08-12 23:00,4084.988,9.370
2019-08-12 22:00,2019-08-13 00:00,3976.576,9.250
2019-08-12 23:00,2019-08-13 01:00,3765.753,9.017
2019-08-13 00:00,2019-08-13 02:00,3567.803,8.799
2019-08-13 01:00,2019-08-13 03:00,3458.073,8.686
2019-08-13 02:00,2019-08-13 04:00,3532.138,8.760
2019-08-13 03:00,2019-08-13 05:00,3578.057,8.819
2019-08-13 04:00,2019-08-13 06:00,3663.446,8.905
2019-08-13 05:00,2019-08-13 07:00,3478.355,8.706
2019-08-13 06:00,2019-08-13 08:00,3577.097,8.818
2019-08-13 07:00,2019-08-13 09:00,3669.189,8.913
2019-08-13 08:00,2019-08-13 10:00,3612.101,8.855
2019-08-13 09:00,2019-08-13 11:00,3569.783,8.806
2019-08-13 10:00,2019-08-13 12:00,3663.452,8.908
2019-08-13 11:00,2019-08-13 13:00,3937.310,9.207
2019-08-13 12:00,2019-08-13 14:00,4356.265,9.674
2019-08-13 13:00,2019-08-13 15:00,4797.480,10.220
2019-08-13 14:00,2019-08-13 16:00,5164.583,10.721
2019-08-13 15:00,2019-08-13 17:00,5376.330,11.041
2019-08-13 16:00,2019-08-13 18:00,5450.458,11.154
2019-08-13 17:00,2019-08-13 19:00,5419.568,11.106
2019-08-13 18:00,2019-08-13 20:00,5414.972,11.096
2019-08-13 19:00,2019-08-13 21:00,5520.826,11.274
2019-08-13 20:00,2019-08-13 22:00,5570.855,11.364
2019-08-13 21:00,2019-08-13 23:00,5528.979,11.292
2019-08-13 22:00,2019-08-14 00:00,5435.082,11.135
2019-08-13 23:00,2019-08-14 01:00,5310.992,10.939
2019-08-14 00:00,2019-08-14 02:00,5133.863,10.677
2019-08-14 01:00,2019-08-14 03:00,4973.863,10.453
2019-08-14 02:00,2019-08-14 04:00,4825.347,10.256
2019-08-14 03:00,2019-08-14 05:00,4626.389,10.004
2019-08-14 04:00,2019-08-14 06:00,4390.406,9.715
2019-08-14 05:00,2019-08-14 07:00,4048.909,9.330
2019-08-14 06:00,2019-08-14 08:00,3618.163,8.862
2019-08-14 07:00,2019-08-14 09:00,3240.138,8.461
2019-08-14 08:00,2019-08-14 10:00,3007.270,8.216
2019-08-14 09:00,2019-08-14 11:00,2932.885,8.138
2019-08-14 10:00,2019-08-14 12:00,2953.593,8.150
2019-08-14 11:00,2019-08-14 13:00,2972.819,8.176
2019-08-14 12:00,2019-08-14 14:00,3002.446,8.211
2019-08-14 13:00,2019-08-14 15:00,3058.358,8.270
2019-08-14 14:00,2019-08-14 16:00,3074.568,8.279
2019-08-14 15:00,2019-08-14 17:00,3020.372,8.230
2019-08-14 16:00,2019-08-14 18:00,2931.591,8.136
2019-08-14 17:00,2019-08-14 19:00,2840.271,8.031
2019-08-14 18:00,2019-08-14 20:00,2972.871,8.179
2019-08-14 19:00,2019-08-14 21:00,3115.537,8.320
2019-08-14 20:00,2019-08-14 22:00,3050.868,8.256
2019-08-14 21:00,2019-08-14 23:00,2652.766,7.834
2019-08-14 22:00,2019-08-15 00:00,2136.047,7.265
2019-08-14 23:00,2019-08-15 01:00,1755.627,6.818
2019-08-15 00:00,2019-08-15 02:00,1548.582,6.554
2019-08-15 01:00,2019-08-15 03:00,1527.323,6.526
2019-08-15 02:00,2019-08-15 04:00,1576.113,6.590
2019-08-15 03:00,2019-08-15 05:00,1720.981,6.775
2019-08-15 04:00,2019-08-15 06:00,2058.268,7.180
2019-08-15 05:00,2019-08-15 07:00,2340.582,7.496
2019-08-15 06:00,2019-08-15 08:00,2671.418,7.854
2019-08-15 07:00,2019-08-15 09:00,3077.435,8.290
2019-08-15 08:00,2019-08-15 10:00,3809.606,9.067
2019-08-15 09:00,2019-08-15 11:00,4607.611,9.981
2019-08-15 10:00,2019-08-15 12:00,5212.735,10.791
2019-08-15 11:00,2019-08-15 13:00,5577.813,11.376
2019-08-15 12:00,2019-08-15 14:00,5706.909,11.610
2019-08-15 13:00,2019-08-15 15:00,5568.985,11.355
2019-08-15 14:00,2019-08-15 16:00,5051.866,10.561
2019-08-15 15:00,2019-08-15 17:00,4415.789,9.748
2019-08-15 16:00,2019-08-15 18:00,3816.309,9.075
2019-08-15 17:00,2019-08-15 19:00,3692.160,8.941
2019-08-15 18:00,2019-08-15 20:00,3801.349,9.049
2019-08-15 19:00,2019-08-15 21:00,3550.972,8.783
2019-08-15 20:00,2019-08-15 22:00,3288.035,8.506
2019-08-15 21:00,2019-08-15 23:00,2781.312,7.977
2019-08-15 22:00,2019-08-16 00:00,2128.094,7.255
2019-08-15 23:00,2019-08-16 01:00,1676.852,6.711
2019-08-16 00:00,2019-08-16 02:00,1454.094,6.419
2019-08-16 01:00,2019-08-16 03:00,1464.504,6.436
2019-08-16 02:00,2019-08-16 04:00,1546.416,6.551
2019-08-16 03:00,2019-08-16 05:00,1591.353,6.608
2019-08-16 04:00,2019-08-16 06:00,1655.357,6.686
2019-08-16 05:00,2019-08-16 07:00,1676.798,6.710
2019-08-16 06:00,2019-08-16 08:00,1863.022,6.941
2019-08-16 07:00,2019-08-16 09:00,2257.554,7.398
2019-08-16 08:00,2019-08-16 10:00,2856.671,8.049
2019-08-16 09:00,2019-08-16 11:00,3784.257,9.040
2019-08-16 10:00,2019-08-16 12:00,4165.962,9.456
2019-08-16 11:00,2019-08-16 13:00,4025.101,9.304
2019-08-16 12:00,2019-08-16 14:00,3590.953,8.826
2019-08-16 13:00,2019-08-16 15:00,2980.013,8.187
2019-08-16 14:00,2019-08-16 16:00,2440.307,7.602
2019-08-16 15:00,2019-08-16 17:00,2083.185,7.209
2019-08-16 16:00,2019-08-16 18:00,1951.215,7.055
2019-08-16 17:00,2019-08-16 19:00,1952.611,7.057
2019-08-16 18:00,2019-08-16 20:00,2232.904,7.372
2019-08-16 19:00,2019-08-16 21:00,2627.049,7.812
2019-08-16 20:00,2019-08-16 22:00,2972.730,8.173
2019-08-16 21:00,2019-08-16 23:00,3295.648,8.512
2019-08-16 22:00,2019-08-17 00:00,3683.536,8.932
2019-08-16 23:00,2019-08-17 01:00,4005.019,9.281
2019-08-17 00:00,2019-08-17 02:00,4255.987,9.564
2019-08-17 01:00,2019-08-17 03:00,4712.935,10.112
2019-08-17 02:00,2019-08-17 04:00,5101.927,10.631
2019-08-17 03:00,2019-08-17 05:00,5616.516,11.444
2019-08-17 04:00,2019-08-17 06:00,5731.497,11.648
2019-08-17 05:00,2019-08-17 07:00,6082.294,12.400
2019-08-17 06:00,2019-08-17 08:00,6329.605,13.089
2019-08-17 07:00,2019-08-17 09:00,6457.046,13.519
2019-08-17 08:00,2019-08-17 10:00,6553.880,13.896
2019-08-17 09:00,2019-08-17 11:00,6600.894,14.114
2019-08-17 10:00,2019-08-17 12:00,6600.305,14.112
2019-08-17 11:00,2019-08-17 13:00,6499.320,13.678
2019-08-17 12:00,2019-08-17 14:00,6245.607,12.830
2019-08-17 13:00,2019-08-17 15:00,5647.685,11.496
2019-08-17 14:00,2019-08-17 16:00,4805.289,10.230
2019-08-17 15:00,2019-08-17 17:00,4272.633,9.577
2019-08-17 16:00,2019-08-17 18:00,4019.714,9.298
2019-08-17 17:00,2019-08-17 19:00,3849.046,9.110
2019-08-17 18:00,2019-08-17 20:00,3640.425,8.885
2019-08-17 19:00,2019-08-17 21:00,3360.685,8.579
2019-08-17 20:00,2019-08-17 22:00,3143.597,8.351
2019-08-17 21:00,2019-08-17 23:00,2928.292,8.133
2019-08-17 22:00,2019-08-18 00:00,2861.577,8.062
2019-08-17 23:00,2019-08-18 01:00,2643.125,7.825
2019-08-18 00:00,2019-08-18 02:00,2233.013,7.374
2019-08-18 01:00,2019-08-18 03:00,1996.181,7.099
2019-08-18 02:00,2019-08-18 04:00,1665.036,6.702
2019-08-18 03:00,2019-08-18 05:00,1277.703,6.177
2019-08-18 04:00,2019-08-18 06:00,1390.275,6.338
2019-08-18 05:00,2019-08-18 07:00,1260.399,6.155
2019-08-18 06:00,2019-08-18 08:00,1001.441,5.751
2019-08-18 07:00,2019-08-18 09:00,1215.049,6.079
2019-08-18 08:00,2019-08-18 10:00,1434.561,6.401
2019-08-18 09:00,2019-08-18 11:00,1577.389,6.591
2019-08-18 10:00,2019-08-18 12:00,1760.297,6.822
2019-08-18 11:00,2019-08-18 13:00,2049.370,7.165
2019-08-18 12:00,2019-08-18 14:00,2215.309,7.355
2019-08-18 13:00,2019-08-18 15:00,2226.607,7.366
2019-08-18 14:00,2019-08-18 16:00,2215.495,7.359
2019-08-18 15:00,2019-08-18 17:00,2364.137,7.523
2019-08-18 16:00,2019-08-18 18:00,2485.462,7.649
2019-08-18 17:00,2019-08-18 19:00,2925.384,8.123
2019-08-18 18:00,2019-08-18 20:00,3295.695,8.515
2019-08-18 19:00,2019-08-18 21:00,3535.264,8.772
2019-08-18 20:00,2019-08-18 22:00,4048.679,9.330
2019-08-18 21:00,2019-08-18 23:00,4236.055,9.541
2019-08-18 22:00,2019-08-19 00:00,4120.310,9.408
2019-08-18 23:00,2019-08-19 01:00,3848.281,9.109
2019-08-19 00:00,2019-08-19 02:00,3619.946,8.863
2019-08-19 01:00,2019-08-19 03:00,3578.055,8.819
2019-08-19 02:00,2019-08-19 04:00,3663.446,8.905
2019-08-19 03:00,2019-08-19 05:00,3912.929,9.176
2019-08-19 04:00,2019-08-19 06:00,4309.631,9.626
2019-08-19 05:00,2019-08-19 07:00,4425.572,9.762
2019-08-19 06:00,2019-08-19 08:00,4431.779,9.769
2019-08-19 07:00,2019-08-19 09:00,4948.564,10.414
2019-08-19 08:00,2019-08-19 10:00,5308.924,10.936
2019-08-19 09:00,2019-08-19 11:00,5501.913,11.238
2019-08-19 10:00,2019-08-19 12:00,5457.075,11.171
2019-08-19 11:00,2019-08-19 13:00,5292.098,10.905
2019-08-19 12:00,2019-08-19 14:00,5101.556,10.624
2019-08-19 13:00,2019-08-19 15:00,4971.667,10.445
2019-08-19 14:00,2019-08-19 16:00,4773.725,10.185
2019-08-19 15:00,2019-08-19 17:00,4464.366,9.808
2019-08-19 16:00,2019-08-19 18:00,3863.941,9.127
2019-08-19 17:00,2019-08-19 19:00,3362.090,8.585
2019-08-19 18:00,2019-08-19 20:00,3532.176,8.766
2019-08-19 19:00,2019-08-19 21:00,3865.303,9.128
2019-08-19 20:00,2019-08-19 22:00,4165.679,9.456
2019-08-19 21:00,2019-08-19 23:00,4334.316,9.647
2019-08-19 22:00,2019-08-20 00:00,4390.356,9.717
2019-08-19 23:00,2019-08-20 01:00,4339.038,9.657
2019-08-20 00:00,2019-08-20 02:00,4155.791,9.440
2019-08-20 01:00,2019-08-20 03:00,3935.021,9.204
2019-08-20 02:00,2019-08-20 04:00,3787.151,9.042
2019-08-20 03:00,2019-08-20 05:00,3647.295,8.891
2019-08-20 04:00,2019-08-20 06:00,3487.435,8.722
2019-08-20 05:00,2019-08-20 07:00,3081.437,8.292
2019-08-20 06:00,2019-08-20 08:00,2682.345,7.866
2019-08-20 07:00,2019-08-20 09:00,2991.104,8.199
2019-08-20 08:00,2019-08-20 10:00,2987.645,8.196
2019-08-20 09:00,2019-08-20 11:00,2887.716,8.089
2019-08-20 10:00,2019-08-20 12:00,2671.418,7.854
2019-08-20 11:00,2019-08-20 13:00,2489.776,7.654
2019-08-20 12:00,2019-08-20 14:00,2551.742,7.730
2019-08-20 13:00,2019-08-20 15:00,2766.908,7.962
2019-08-20 14:00,2019-08-20 16:00,2955.491,8.161
2019-08-20 15:00,2019-08-20 17:00,3157.426,8.374
2019-08-20 16:00,2019-08-20 18:00,3124.635,8.333
2019-08-20 17:00,2019-08-20 19:00,2862.408,8.063
2019-08-20 18:00,2019-08-20 20:00,2606.437,7.790
2019-08-20 19:00,2019-08-20 21:00,2652.807,7.835
2019-08-20 20:00,2019-08-20 22:00,2802.672,7.994
2019-08-20 21:00,2019-08-20 23:00,2972.721,8.172
2019-08-20 22:00,2019-08-21 00:00,3163.210,8.380
2019-08-20 23:00,2019-08-21 01:00,3210.187,8.424
2019-08-21 00:00,2019-08-21 02:00,3143.605,8.351
2019-08-21 01:00,2019-08-21 03:00,2920.185,8.117
2019-08-21 02:00,2019-08-21 04:00,2793.993,7.985
2019-08-21 03:00,2019-08-21 05:00,2734.843,7.919
2019-08-21 04:00,2019-08-21 06:00,2736.905,7.924
2019-08-21 05:00,2019-08-21 07:00,2690.236,7.878
2019-08-21 06:00,2019-08-21 08:00,2693.725,7.884
2019-08-21 07:00,2019-08-21 09:00,2900.830,8.097
2019-08-21 08:00,2019-08-21 10:00,3096.108,8.302
2019-08-21 09:00,2019-08-21 11:00,3281.550,8.503
2019-08-21 10:00,2019-08-21 12:00,3516.593,8.752
2019-08-21 11:00,2019-08-21 13:00,3744.019,8.988
2019-08-21 12:00,2019-08-21 14:00,3836.668,9.097
2019-08-21 13:00,2019-08-21 15:00,3790.280,9.043
2019-08-21 14:00,2019-08-21 16:00,3597.948,8.836
2019-08-21 15:00,2019-08-21 17:00,3238.414,8.460
2019-08-21 16:00,2019-08-21 18:00,2719.249,7.910
2019-08-21 17:00,2019-08-21 19:00,2197.531,7.334
2019-08-21 18:00,2019-08-21 20:00,1998.763,7.110
2019-08-21 19:00,2019-08-21 21:00,2175.027,7.314
2019-08-21 20:00,2019-08-21 22:00,2533.038,7.711
2019-08-21 21:00,2019-08-21 23:00,2764.786,7.960
2019-08-21 22:00,2019-08-22 00:00,2951.215,8.149
2019-08-21 23:00,2019-08-22 01:00,3124.617,8.332
2019-08-22 00:00,2019-08-22 02:00,3253.415,8.475
2019-08-22 01:00,2019-08-22 03:00,3436.845,8.664
2019-08-22 02:00,2019-08-22 04:00,3688.741,8.937
2019-08-22 03:00,2019-08-22 05:00,3932.912,9.202
2019-08-22 04:00,2019-08-22 06:00,4030.120,9.309
2019-08-22 05:00,2019-08-22 07:00,3994.785,9.260
2019-08-22 06:00,2019-08-22 08:00,3894.650,9.156
2019-08-22 07:00,2019-08-22 09:00,4452.578,9.794
2019-08-22 08:00,2019-08-22 10:00,4769.583,10.182
2019-08-22 09:00,2019-08-22 11:00,4789.795,10.205
2019-08-22 10:00,2019-08-22 12:00,4750.982,10.152
2019-08-22 11:00,2019-08-22 13:00,4794.503,10.208
2019-08-22 12:00,2019-08-22 14:00,4750.794,10.157
2019-08-22 13:00,2019-08-22 15:00,4630.605,10.009
2019-08-22 14:00,2019-08-22 16:00,4565.035,9.919
2019-08-22 15:00,2019-08-22 17:00,4422.707,9.758
2019-08-22 16:00,2019-08-22 18:00,4339.102,9.655
2019-08-22 17:00,2019-08-22 19:00,4240.295,9.546
2019-08-22 18:00,2019-08-22 20:00,4120.285,9.409
2019-08-22 19:00,2019-08-22 21:00,4042.519,9.323
2019-08-22 20:00,2019-08-22 22:00,4016.511,9.294
2019-08-22 21:00,2019-08-22 23:00,3976.647,9.243
2019-08-22 22:00,2019-08-23 00:00,4072.996,9.357
2019-08-22 23:00,2019-08-23 01:00,3973.893,9.238
2019-08-23 00:00,2019-08-23 02:00,4073.672,9.358
2019-08-23 01:00,2019-08-23 03:00,4217.621,9.511
2019-08-23 02:00,2019-08-23 04:00,4733.798,10.139
2019-08-23 03:00,2019-08-23 05:00,5149.866,10.700
2019-08-23 04:00,2019-08-23 06:00,5306.596,10.933
2019-08-23 05:00,2019-08-23 07:00,5270.036,10.868
2019-08-23 06:00,2019-08-23 08:00,5044.950,10.551
2019-08-23 07:00,2019-08-23 09:00,5233.549,10.821
2019-08-23 08:00,2019-08-23 10:00,5470.097,11.193
2019-08-23 09:00,2019-08-23 11:00,5636.059,11.479
2019-08-23 10:00,2019-08-23 12:00,5619.838,11.450
2019-08-23 11:00,2019-08-23 13:00,5561.135,11.343
2019-08-23 12:00,2019-08-23 14:00,5622.188,11.454
2019-08-23 13:00,2019-08-23 15:00,5662.208,11.523
2019-08-23 14:00,2019-08-23 16:00,5475.006,11.201
2019-08-23 15:00,2019-08-23 17:00,5101.500,10.620
2019-08-23 16:00,2019-08-23 18:00,4543.630,9.896
2019-08-23 17:00,2019-08-23 19:00,3802.742,9.056
2019-08-23 18:00,2019-08-23 20:00,3325.462,8.546
2019-08-23 19:00,2019-08-23 21:00,3276.712,8.495
2019-08-23 20:00,2019-08-23 22:00,3156.872,8.374
2019-08-23 21:00,2019-08-23 23:00,2928.802,8.133
2019-08-23 22:00,2019-08-24 00:00,2623.475,7.808
2019-08-23 23:00,2019-08-24 01:00,2277.769,7.428
2019-08-24 00:00,2019-08-24 02:00,1943.097,7.045
2019-08-24 01:00,2019-08-24 03:00,1645.315,6.670
2019-08-24 02:00,2019-08-24 04:00,1326.195,6.245
2019-08-24 03:00,2019-08-24 05:00,1068.604,5.861
2019-08-24 04:00,2019-08-24 06:00,867.906,5.519
2019-08-24 05:00,2019-08-24 07:00,652.503,5.097
2019-08-24 06:00,2019-08-24 08:00,380.092,4.426
2019-08-24 07:00,2019-08-24 09:00,242.710,3.965
2019-08-24 08:00,2019-08-24 10:00,143.782,3.541
2019-08-24 09:00,2019-08-24 11:00,64.379,3.023
2019-08-24 10:00,2019-08-24 12:00,26.757,2.592
2019-08-24 11:00,2019-08-24 13:00,32.562,2.679
2019-08-24 12:00,2019-08-24 14:00,64.656,3.025
2019-08-24 13:00,2019-08-24 15:00,115.649,3.386
2019-08-24 14:00,2019-08-24 16:00,192.477,3.771
2019-08-24 15:00,2019-08-24 17:00,336.993,4.287
2019-08-24 16:00,2019-08-24 18:00,567.417,4.909
2019-08-24 17:00,2019-08-24 19:00,820.077,5.431
2019-08-24 18:00,2019-08-24 20:00,977.937,5.702
2019-08-24 19:00,2019-08-24 21:00,879.287,5.531
2019-08-24 20:00,2019-08-24 22:00,706.495,5.209
2019-08-24 21:00,2019-08-24 23:00,644.334,5.080
2019-08-24 22:00,2019-08-25 00:00,669.232,5.133
2019-08-24 23:00,2019-08-25 01:00,723.516,5.244
2019-08-25 00:00,2019-08-25 02:00,766.629,5.324
2019-08-25 01:00,2019-08-25 03:00,812.706,5.417
2019-08-25 02:00,2019-08-25 04:00,907.436,5.587
2019-08-25 03:00,2019-08-25 05:00,1009.926,5.765
2019-08-25 04:00,2019-08-25 06:00,1088.026,5.892
2019-08-25 05:00,2019-08-25 07:00,1112.539,5.930
2019-08-25 06:00,2019-08-25 08:00,1002.320,5.752
2019-08-25 07:00,2019-08-25 09:00,991.075,5.733
2019-08-25 08:00,2019-08-25 10:00,983.263,5.720
2019-08-25 09:00,2019-08-25 11:00,1037.261,5.808
2019-08-25 10:00,2019-08-25 12:00,1101.355,5.913
2019-08-25 11:00,2019-08-25 13:00,1107.592,5.923
2019-08-25 12:00,2019-08-25 14:00,971.540,5.695
2019-08-25 13:00,2019-08-25 15:00,683.978,5.164
2019-08-25 14:00,2019-08-25 16:00,426.685,4.557
2019-08-25 15:00,2019-08-25 17:00,325.578,4.260
2019-08-25 16:00,2019-08-25 18:00,372.785,4.395
2019-08-25 17:00,2019-08-25 19:00,517.558,4.781
2019-08-25 18:00,2019-08-25 20:00,766.745,5.327
2019-08-25 19:00,2019-08-25 21:00,1073.393,5.868
2019-08-25 20:00,2019-08-25 22:00,1470.247,6.442
2019-08-25 21:00,2019-08-25 23:00,1805.489,6.873
2019-08-25 22:00,2019-08-26 00:00,2197.716,7.338
2019-08-25 23:00,2019-08-26 01:00,2502.365,7.668
2019-08-26 00:00,2019-08-26 02:00,2429.318,7.594
2019-08-26 01:00,2019-08-26 03:00,2286.315,7.435
2019-08-26 02:00,2019-08-26 04:00,2160.556,7.298
2019-08-26 03:00,2019-08-26 05:00,2101.731,7.230
2019-08-26 04:00,2019-08-26 06:00,1931.367,7.031
2019-08-26 05:00,2019-08-26 07:00,1717.686,6.771
2019-08-26 06:00,2019-08-26 08:00,1374.917,6.318
2019-08-26 07:00,2019-08-26 09:00,1314.595,6.227
2019-08-26 08:00,2019-08-26 10:00,1374.308,6.318
2019-08-26 09:00,2019-08-26 11:00,1506.499,6.489
2019-08-26 10:00,2019-08-26 12:00,1645.404,6.672
2019-08-26 11:00,2019-08-26 13:00,1716.664,6.763
2019-08-26 12:00,2019-08-26 14:00,1773.120,6.836
2019-08-26 13:00,2019-08-26 15:00,1726.302,6.782
2019-08-26 14:00,2019-08-26 16:00,1575.963,6.587
2019-08-26 15:00,2019-08-26 17:00,1485.222,6.465
2019-08-26 16:00,2019-08-26 18:00,1596.385,6.613
2019-08-26 17:00,2019-08-26 19:00,1945.756,7.048
2019-08-26 18:00,2019-08-26 20:00,2458.832,7.628
2019-08-26 19:00,2019-08-26 21:00,2925.563,8.130
2019-08-26 20:00,2019-08-26 22:00,3315.171,8.540
2019-08-26 21:00,2019-08-26 23:00,3569.774,8.804
2019-08-26 22:00,2019-08-27 00:00,3635.811,8.880
2019-08-26 23:00,2019-08-27 01:00,3514.904,8.751
2019-08-27 00:00,2019-08-27 02:00,3077.143,8.284
2019-08-27 01:00,2019-08-27 03:00,2623.556,7.808
2019-08-27 02:00,2019-08-27 04:00,2277.527,7.422
2019-08-27 03:00,2019-08-27 05:00,2075.203,7.197
2019-08-27 04:00,2019-08-27 06:00,1922.215,7.020
2019-08-27 05:00,2019-08-27 07:00,1669.287,6.705
2019-08-27 06:00,2019-08-27 08:00,1283.190,6.184
2019-08-27 07:00,2019-08-27 09:00,1095.238,5.903
2019-08-27 08:00,2019-08-27 10:00,1037.156,5.806
2019-08-27 09:00,2019-08-27 11:00,984.889,5.723
2019-08-27 10:00,2019-08-27 12:00,1098.300,5.908
2019-08-27 11:00,2019-08-27 13:00,1136.747,5.959
2019-08-27 12:00,2019-08-27 14:00,1098.823,5.909
2019-08-27 13:00,2019-08-27 15:00,1008.286,5.762
2019-08-27 14:00,2019-08-27 16:00,888.779,5.547
2019-08-27 15:00,2019-08-27 17:00,796.811,5.387
2019-08-27 16:00,2019-08-27 18:00,945.723,5.656
2019-08-27 17:00,2019-08-27 19:00,1429.782,6.394
2019-08-27 18:00,2019-08-27 20:00,2350.132,7.505
2019-08-27 19:00,2019-08-27 21:00,3280.874,8.502
2019-08-27 20:00,2019-08-27 22:00,3816.626,9.075
2019-08-27 21:00,2019-08-27 23:00,3843.368,9.104
2019-08-27 22:00,2019-08-28 00:00,3527.729,8.758
2019-08-27 23:00,2019-08-28 01:00,3123.525,8.329
2019-08-28 00:00,2019-08-28 02:00,2904.628,8.099
2019-08-28 01:00,2019-08-28 03:00,2823.975,8.021
2019-08-28 02:00,2019-08-28 04:00,2579.771,7.756
