# Renewables.ninja Wind (Point API) - 55.127, 12.872 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Stockholm, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Stockholm", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "55.126877219703736", "lon": "12.872110024410565", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "7000", "height": "80", "turbine": "Vestas V164 7000", "raw": true}}
time,local_time,electricity,wind_speed
2019-06-30 16:00,2019-06-30 18:00,6516.956,13.748
2019-06-30 17:00,2019-06-30 19:00,6458.526,13.523
2019-06-30 18:00,2019-06-30 20:00,6311.525,13.034
2019-06-30 19:00,2019-06-30 21:00,5868.728,11.926
2019-06-30 20:00,2019-06-30 22:00,5465.858,11.186
2019-06-30 21:00,2019-06-30 23:00,5353.034,11.002
2019-06-30 22:00,2019-07-01 00:00,5575.603,11.372
2019-06-30 23:00,2019-07-01 01:00,5479.067,11.208
2019-07-01 00:00,2019-07-01 02:00,5272.076,10.880
2019-07-01 01:00,2019-07-01 03:00,5051.518,10.560
2019-07-01 02:00,2019-07-01 04:00,4986.023,10.470
2019-07-01 03:00,2019-07-01 05:00,5013.905,10.508
2019-07-01 04:00,2019-07-01 06:00,5197.097,10.759
2019-07-01 05:00,2019-07-01 07:00,5379.095,11.046
2019-07-01 06:00,2019-07-01 08:00,5517.824,11.271
2019-07-01 07:00,2019-07-01 09:00,5678.317,11.557
2019-07-01 08:00,2019-07-01 10:00,5920.711,12.035
2019-07-01 09:00,2019-07-01 11:00,6069.536,12.378
2019-07-01 10:00,2019-07-01 12:00,6155.397,12.593
2019-07-01 11:00,2019-07-01 13:00,6236.307,12.814
2019-07-01 12:00,2019-07-01 14:00,6320.732,13.063
2019-07-01 13:00,2019-07-01 15:00,6411.524,13.349
2019-07-01 14:00,2019-07-01 16:00,6499.564,13.671
2019-07-01 15:00,2019-07-01 17:00,6564.820,13.943
2019-07-01 16:00,2019-07-01 18:00,6555.553,13.905
2019-07-01 17:00,2019-07-01 19:00,6467.811,13.560
2019-07-01 18:00,2019-07-01 20:00,6330.878,13.094
2019-07-01 19:00,2019-07-01 21:00,6213.314,12.747
2019-07-01 20:00,2019-07-01 22:00,6250.717,12.847
2019-07-01 21:00,2019-07-01 23:00,6329.626,13.088
2019-07-01 22:00,2019-07-02 00:00,6358.754,13.182
2019-07-01 23:00,2019-07-02 01:00,6330.591,13.093
2019-07-02 00:00,2019-07-02 02:00,6314.275,13.043
2019-07-02 01:00,2019-07-02 03:00,6336.228,13.111
2019-07-02 02:00,2019-07-02 04:00,6400.603,13.320
2019-07-02 03:00,2019-07-02 05:00,6468.732,13.563
2019-07-02 04:00,2019-07-02 06:00,6528.573,13.797
2019-07-02 05:00,2019-07-02 07:00,6613.157,14.166
2019-07-02 06:00,2019-07-02 08:00,6668.065,14.454
2019-07-02 07:00,2019-07-02 09:00,6722.525,14.774
2019-07-02 08:00,2019-07-02 10:00,6765.853,15.059
2019-07-02 09:00,2019-07-02 11:00,6756.921,15.005
2019-07-02 10:00,2019-07-02 12:00,6725.287,14.792
2019-07-02 11:00,2019-07-02 13:00,6673.342,14.483
2019-07-02 12:00,2019-07-02 14:00,6579.909,14.018
2019-07-02 13:00,2019-07-02 15:00,6440.778,13.461
2019-07-02 14:00,2019-07-02 16:00,6307.150,13.011
2019-07-02 15:00,2019-07-02 17:00,6226.146,12.786
2019-07-02 16:00,2019-07-02 18:00,6213.523,12.743
2019-07-02 17:00,2019-07-02 19:00,6213.544,12.740
2019-07-02 18:00,2019-07-02 20:00,6199.658,12.713
2019-07-02 19:00,2019-07-02 21:00,6161.145,12.606
2019-07-02 20:00,2019-07-02 22:00,6113.734,12.484
2019-07-02 21:00,2019-07-02 23:00,6041.277,12.313
2019-07-02 22:00,2019-07-03 00:00,5957.555,12.121
2019-07-02 23:00,2019-07-03 01:00,5843.092,11.877
2019-07-03 00:00,2019-07-03 02:00,5785.380,11.755
2019-07-03 01:00,2019-07-03 03:00,5746.652,11.686
2019-07-03 02:00,2019-07-03 04:00,5670.319,11.542
2019-07-03 03:00,2019-07-03 05:00,5614.065,11.440
2019-07-03 04:00,2019-07-03 06:00,5576.792,11.374
2019-07-03 05:00,2019-07-03 07:00,5490.227,11.226
2019-07-03 06:00,2019-07-03 08:00,5450.553,11.152
2019-07-03 07:00,2019-07-03 09:00,5479.780,11.209
2019-07-03 08:00,2019-07-03 10:00,5453.012,11.165
2019-07-03 09:00,2019-07-03 11:00,5368.971,11.030
2019-07-03 10:00,2019-07-03 12:00,5284.336,10.889
2019-07-03 11:00,2019-07-03 13:00,5225.605,10.810
2019-07-03 12:00,2019-07-03 14:00,5211.771,10.790
2019-07-03 13:00,2019-07-03 15:00,5273.742,10.881
2019-07-03 14:00,2019-07-03 16:00,5370.671,11.032
2019-07-03 15:00,2019-07-03 17:00,5521.309,11.274
2019-07-03 16:00,2019-07-03 18:00,5647.825,11.494
2019-07-03 17:00,2019-07-03 19:00,5720.863,11.636
2019-07-03 18:00,2019-07-03 20:00,5747.010,11.686
2019-07-03 19:00,2019-07-03 21:00,5757.604,11.707
2019-07-03 20:00,2019-07-03 22:00,5758.094,11.708
2019-07-03 21:00,2019-07-03 23:00,5738.416,11.665
2019-07-03 22:00,2019-07-04 00:00,5752.602,11.697
2019-07-03 23:00,2019-07-04 01:00,5790.056,11.765
2019-07-04 00:00,2019-07-04 02:00,5865.764,11.917
2019-07-04 01:00,2019-07-04 03:00,5924.385,12.049
2019-07-04 02:00,2019-07-04 04:00,5893.095,11.981
2019-07-04 03:00,2019-07-04 05:00,5733.158,11.649
2019-07-04 04:00,2019-07-04 06:00,5602.621,11.420
2019-07-04 05:00,2019-07-04 07:00,5597.462,11.406
2019-07-04 06:00,2019-07-04 08:00,5669.658,11.534
2019-07-04 07:00,2019-07-04 09:00,5761.795,11.715
2019-07-04 08:00,2019-07-04 10:00,5901.797,11.999
2019-07-04 09:00,2019-07-04 11:00,6082.257,12.401
2019-07-04 10:00,2019-07-04 12:00,6283.549,12.946
2019-07-04 11:00,2019-07-04 13:00,6461.548,13.528
2019-07-04 12:00,2019-07-04 14:00,6512.652,13.731
2019-07-04 13:00,2019-07-04 15:00,6555.416,13.909
2019-07-04 14:00,2019-07-04 16:00,6646.806,14.334
2019-07-04 15:00,2019-07-04 17:00,6718.025,14.746
2019-07-04 16:00,2019-07-04 18:00,6654.863,14.383
2019-07-04 17:00,2019-07-04 19:00,6548.086,13.879
2019-07-04 18:00,2019-07-04 20:00,6510.999,13.726
2019-07-04 19:00,2019-07-04 21:00,6511.362,13.728
2019-07-04 20:00,2019-07-04 22:00,6522.179,13.760
2019-07-04 21:00,2019-07-04 23:00,6532.039,13.812
2019-07-04 22:00,2019-07-05 00:00,6514.486,13.735
2019-07-04 23:00,2019-07-05 01:00,6428.531,13.418
2019-07-05 00:00,2019-07-05 02:00,6291.540,12.974
2019-07-05 01:00,2019-07-05 03:00,6133.452,12.539
2019-07-05 02:00,2019-07-05 04:00,5889.250,11.974
2019-07-05 03:00,2019-07-05 05:00,5713.380,11.622
2019-07-05 04:00,2019-07-05 06:00,5363.123,11.015
2019-07-05 05:00,2019-07-05 07:00,4870.237,10.315
2019-07-05 06:00,2019-07-05 08:00,4423.389,9.759
2019-07-05 07:00,2019-07-05 09:00,4138.183,9.422
2019-07-05 08:00,2019-07-05 10:00,4021.626,9.300
2019-07-05 09:00,2019-07-05 11:00,3912.955,9.172
2019-07-05 10:00,2019-07-05 12:00,3765.768,9.010
2019-07-05 11:00,2019-07-05 13:00,3678.002,8.918
2019-07-05 12:00,2019-07-05 14:00,3606.682,8.849
2019-07-05 13:00,2019-07-05 15:00,3505.369,8.736
2019-07-05 14:00,2019-07-05 16:00,3333.708,8.559
2019-07-05 15:00,2019-07-05 17:00,3148.362,8.365
2019-07-05 16:00,2019-07-05 18:00,3021.538,8.231
2019-07-05 17:00,2019-07-05 19:00,2947.626,8.147
2019-07-05 18:00,2019-07-05 20:00,2808.619,8.003
2019-07-05 19:00,2019-07-05 21:00,2802.735,7.996
2019-07-05 20:00,2019-07-05 22:00,2927.339,8.132
2019-07-05 21:00,2019-07-05 23:00,3411.906,8.641
2019-07-05 22:00,2019-07-06 00:00,3747.224,8.991
2019-07-05 23:00,2019-07-06 01:00,3705.849,8.955
2019-07-06 00:00,2019-07-06 02:00,3447.284,8.676
2019-07-06 01:00,2019-07-06 03:00,2959.285,8.163
2019-07-06 02:00,2019-07-06 04:00,2340.477,7.493
2019-07-06 03:00,2019-07-06 05:00,2093.071,7.220
2019-07-06 04:00,2019-07-06 06:00,2135.949,7.263
2019-07-06 05:00,2019-07-06 07:00,1925.082,7.024
2019-07-06 06:00,2019-07-06 08:00,2014.985,7.128
2019-07-06 07:00,2019-07-06 09:00,2442.819,7.611
2019-07-06 08:00,2019-07-06 10:00,3096.152,8.304
2019-07-06 09:00,2019-07-06 11:00,3987.745,9.256
2019-07-06 10:00,2019-07-06 12:00,4971.615,10.446
2019-07-06 11:00,2019-07-06 13:00,5597.300,11.408
2019-07-06 12:00,2019-07-06 14:00,5790.880,11.771
2019-07-06 13:00,2019-07-06 15:00,5831.995,11.855
2019-07-06 14:00,2019-07-06 16:00,5975.236,12.154
2019-07-06 15:00,2019-07-06 17:00,6134.037,12.540
2019-07-06 16:00,2019-07-06 18:00,6366.163,13.206
2019-07-06 17:00,2019-07-06 19:00,6488.032,13.636
2019-07-06 18:00,2019-07-06 20:00,6493.178,13.648
2019-07-06 19:00,2019-07-06 21:00,6451.232,13.489
2019-07-06 20:00,2019-07-06 22:00,6494.435,13.651
2019-07-06 21:00,2019-07-06 23:00,6520.403,13.757
2019-07-06 22:00,2019-07-07 00:00,6451.707,13.496
2019-07-06 23:00,2019-07-07 01:00,6350.868,13.148
2019-07-07 00:00,2019-07-07 02:00,6286.998,12.961
2019-07-07 01:00,2019-07-07 03:00,6220.720,12.764
2019-07-07 02:00,2019-07-07 04:00,6031.959,12.291
2019-07-07 03:00,2019-07-07 05:00,5750.076,11.692
2019-07-07 04:00,2019-07-07 06:00,5528.059,11.289
2019-07-07 05:00,2019-07-07 07:00,5382.978,11.052
2019-07-07 06:00,2019-07-07 08:00,5259.149,10.854
2019-07-07 07:00,2019-07-07 09:00,5208.416,10.785
2019-07-07 08:00,2019-07-07 10:00,5136.001,10.680
2019-07-07 09:00,2019-07-07 11:00,5004.924,10.488
2019-07-07 10:00,2019-07-07 12:00,4849.425,10.287
2019-07-07 11:00,2019-07-07 13:00,4798.273,10.221
2019-07-07 12:00,2019-07-07 14:00,4800.183,10.223
2019-07-07 13:00,2019-07-07 15:00,4797.662,10.215
2019-07-07 14:00,2019-07-07 16:00,4766.590,10.173
2019-07-07 15:00,2019-07-07 17:00,4833.738,10.267
2019-07-07 16:00,2019-07-07 18:00,4992.459,10.479
2019-07-07 17:00,2019-07-07 19:00,5143.545,10.690
2019-07-07 18:00,2019-07-07 20:00,5150.048,10.700
2019-07-07 19:00,2019-07-07 21:00,5217.696,10.799
2019-07-07 20:00,2019-07-07 22:00,5259.244,10.852
2019-07-07 21:00,2019-07-07 23:00,5135.073,10.678
2019-07-07 22:00,2019-07-08 00:00,4936.240,10.396
2019-07-07 23:00,2019-07-08 01:00,4766.463,10.177
2019-07-08 00:00,2019-07-08 02:00,4614.592,9.990
2019-07-08 01:00,2019-07-08 03:00,4509.213,9.861
2019-07-08 02:00,2019-07-08 04:00,4495.198,9.845
2019-07-08 03:00,2019-07-08 05:00,4459.606,9.802
2019-07-08 04:00,2019-07-08 06:00,4436.597,9.775
2019-07-08 05:00,2019-07-08 07:00,4291.215,9.605
2019-07-08 06:00,2019-07-08 08:00,4041.560,9.322
2019-07-08 07:00,2019-07-08 09:00,3838.166,9.098
2019-07-08 08:00,2019-07-08 10:00,3692.247,8.941
2019-07-08 09:00,2019-07-08 11:00,3485.063,8.717
2019-07-08 10:00,2019-07-08 12:00,3314.645,8.533
2019-07-08 11:00,2019-07-08 13:00,3255.851,8.478
2019-07-08 12:00,2019-07-08 14:00,3264.249,8.483
2019-07-08 13:00,2019-07-08 15:00,3276.695,8.494
2019-07-08 14:00,2019-07-08 16:00,3255.620,8.478
2019-07-08 15:00,2019-07-08 17:00,3235.672,8.457
2019-07-08 16:00,2019-07-08 18:00,3251.848,8.474
2019-07-08 17:00,2019-07-08 19:00,3178.970,8.394
2019-07-08 18:00,2019-07-08 20:00,3077.187,8.286
2019-07-08 19:00,2019-07-08 21:00,3427.691,8.650
2019-07-08 20:00,2019-07-08 22:00,3966.268,9.234
2019-07-08 21:00,2019-07-08 23:00,4235.168,9.540
2019-07-08 22:00,2019-07-09 00:00,4343.629,9.663
2019-07-08 23:00,2019-07-09 01:00,4243.767,9.550
2019-07-09 00:00,2019-07-09 02:00,4214.907,9.508
2019-07-09 01:00,2019-07-09 03:00,4291.005,9.604
2019-07-09 02:00,2019-07-09 04:00,4284.227,9.597
2019-07-09 03:00,2019-07-09 05:00,4191.274,9.485
2019-07-09 04:00,2019-07-09 06:00,3885.440,9.145
2019-07-09 05:00,2019-07-09 07:00,3539.553,8.774
2019-07-09 06:00,2019-07-09 08:00,3362.067,8.583
2019-07-09 07:00,2019-07-09 09:00,3314.628,8.532
2019-07-09 08:00,2019-07-09 10:00,3314.708,8.537
2019-07-09 09:00,2019-07-09 11:00,3285.470,8.505
2019-07-09 10:00,2019-07-09 12:00,3191.128,8.401
2019-07-09 11:00,2019-07-09 13:00,3107.953,8.316
2019-07-09 12:00,2019-07-09 14:00,3172.827,8.390
2019-07-09 13:00,2019-07-09 15:00,3333.588,8.550
2019-07-09 14:00,2019-07-09 16:00,3466.206,8.699
2019-07-09 15:00,2019-07-09 17:00,3532.139,8.760
2019-07-09 16:00,2019-07-09 18:00,3488.958,8.724
2019-07-09 17:00,2019-07-09 19:00,3314.640,8.532
2019-07-09 18:00,2019-07-09 20:00,3145.097,8.361
2019-07-09 19:00,2019-07-09 21:00,3143.724,8.357
2019-07-09 20:00,2019-07-09 22:00,3276.674,8.493
2019-07-09 21:00,2019-07-09 23:00,3295.733,8.518
2019-07-09 22:00,2019-07-10 00:00,3242.912,8.464
2019-07-09 23:00,2019-07-10 01:00,3191.256,8.408
2019-07-10 00:00,2019-07-10 02:00,3169.277,8.387
2019-07-10 01:00,2019-07-10 03:00,3201.762,8.416
2019-07-10 02:00,2019-07-10 04:00,3319.723,8.543
2019-07-10 03:00,2019-07-10 05:00,3422.893,8.647
2019-07-10 04:00,2019-07-10 06:00,3295.091,8.510
2019-07-10 05:00,2019-07-10 07:00,3163.176,8.380
2019-07-10 06:00,2019-07-10 08:00,2991.003,8.199
2019-07-10 07:00,2019-07-10 09:00,2953.955,8.160
2019-07-10 08:00,2019-07-10 10:00,3122.736,8.328
2019-07-10 09:00,2019-07-10 11:00,3373.834,8.602
2019-07-10 10:00,2019-07-10 12:00,3617.901,8.861
2019-07-10 11:00,2019-07-10 13:00,3846.542,9.108
2019-07-10 12:00,2019-07-10 14:00,3994.741,9.264
2019-07-10 13:00,2019-07-10 15:00,4040.986,9.321
2019-07-10 14:00,2019-07-10 16:00,3983.642,9.254
2019-07-10 15:00,2019-07-10 17:00,3894.626,9.160
2019-07-10 16:00,2019-07-10 18:00,3747.218,8.996
2019-07-10 17:00,2019-07-10 19:00,3434.289,8.663
2019-07-10 18:00,2019-07-10 20:00,3180.131,8.394
2019-07-10 19:00,2019-07-10 21:00,3071.781,8.277
2019-07-10 20:00,2019-07-10 22:00,3019.789,8.229
2019-07-10 21:00,2019-07-10 23:00,2875.839,8.074
2019-07-10 22:00,2019-07-11 00:00,2671.580,7.859
2019-07-10 23:00,2019-07-11 01:00,2573.542,7.752
2019-07-11 00:00,2019-07-11 02:00,2523.647,7.700
2019-07-11 01:00,2019-07-11 03:00,2486.737,7.651
2019-07-11 02:00,2019-07-11 04:00,2334.903,7.487
2019-07-11 03:00,2019-07-11 05:00,2040.721,7.158
2019-07-11 04:00,2019-07-11 06:00,1557.625,6.566
2019-07-11 05:00,2019-07-11 07:00,1056.461,5.841
2019-07-11 06:00,2019-07-11 08:00,661.977,5.118
2019-07-11 07:00,2019-07-11 09:00,526.310,4.803
2019-07-11 08:00,2019-07-11 10:00,529.636,4.816
2019-07-11 09:00,2019-07-11 11:00,534.798,4.832
2019-07-11 10:00,2019-07-11 12:00,542.805,4.851
2019-07-11 11:00,2019-07-11 13:00,569.308,4.913
2019-07-11 12:00,2019-07-11 14:00,597.062,4.976
2019-07-11 13:00,2019-07-11 15:00,610.205,5.006
2019-07-11 14:00,2019-07-11 16:00,577.259,4.931
2019-07-11 15:00,2019-07-11 17:00,544.832,4.856
2019-07-11 16:00,2019-07-11 18:00,523.282,4.795
2019-07-11 17:00,2019-07-11 19:00,496.525,4.739
2019-07-11 18:00,2019-07-11 20:00,508.889,4.769
2019-07-11 19:00,2019-07-11 21:00,469.348,4.666
2019-07-11 20:00,2019-07-11 22:00,358.220,4.360
2019-07-11 21:00,2019-07-11 23:00,211.260,3.850
2019-07-11 22:00,2019-07-12 00:00,92.673,3.231
2019-07-11 23:00,2019-07-12 01:00,53.238,2.920
2019-07-12 00:00,2019-07-12 02:00,43.760,2.819
2019-07-12 01:00,2019-07-12 03:00,45.021,2.833
2019-07-12 02:00,2019-07-12 04:00,60.618,2.987
2019-07-12 03:00,2019-07-12 05:00,71.743,3.085
2019-07-12 04:00,2019-07-12 06:00,67.292,3.048
2019-07-12 05:00,2019-07-12 07:00,49.873,2.886
2019-07-12 06:00,2019-07-12 08:00,59.787,2.974
2019-07-12 07:00,2019-07-12 09:00,78.407,3.137
2019-07-12 08:00,2019-07-12 10:00,115.415,3.384
2019-07-12 09:00,2019-07-12 11:00,167.115,3.656
2019-07-12 10:00,2019-07-12 12:00,226.187,3.908
2019-07-12 11:00,2019-07-12 13:00,292.991,4.144
2019-07-12 12:00,2019-07-12 14:00,343.529,4.316
2019-07-12 13:00,2019-07-12 15:00,377.398,4.409
2019-07-12 14:00,2019-07-12 16:00,383.935,4.437
2019-07-12 15:00,2019-07-12 17:00,385.963,4.443
2019-07-12 16:00,2019-07-12 18:00,387.400,4.447
2019-07-12 17:00,2019-07-12 19:00,411.151,4.514
2019-07-12 18:00,2019-07-12 20:00,497.302,4.741
2019-07-12 19:00,2019-07-12 21:00,635.681,5.052
2019-07-12 20:00,2019-07-12 22:00,719.109,5.235
2019-07-12 21:00,2019-07-12 23:00,714.224,5.226
2019-07-12 22:00,2019-07-13 00:00,630.210,5.040
2019-07-12 23:00,2019-07-13 01:00,482.083,4.702
2019-07-13 00:00,2019-07-13 02:00,325.946,4.261
2019-07-13 01:00,2019-07-13 03:00,199.050,3.799
2019-07-13 02:00,2019-07-13 04:00,142.519,3.535
2019-07-13 03:00,2019-07-13 05:00,129.936,3.459
2019-07-13 04:00,2019-07-13 06:00,111.035,3.358
2019-07-13 05:00,2019-07-13 07:00,71.311,3.081
2019-07-13 06:00,2019-07-13 08:00,56.291,2.945
2019-07-13 07:00,2019-07-13 09:00,68.525,3.058
2019-07-13 08:00,2019-07-13 10:00,114.669,3.378
2019-07-13 09:00,2019-07-13 11:00,175.828,3.694
2019-07-13 10:00,2019-07-13 12:00,239.375,3.952
2019-07-13 11:00,2019-07-13 13:00,311.406,4.214
2019-07-13 12:00,2019-07-13 14:00,419.233,4.529
2019-07-13 13:00,2019-07-13 15:00,638.283,5.058
2019-07-13 14:00,2019-07-13 16:00,921.722,5.615
2019-07-13 15:00,2019-07-13 17:00,1232.706,6.114
2019-07-13 16:00,2019-07-13 18:00,1456.404,6.430
2019-07-13 17:00,2019-07-13 19:00,1575.760,6.583
2019-07-13 18:00,2019-07-13 20:00,1645.613,6.676
2019-07-13 19:00,2019-07-13 21:00,1641.034,6.667
2019-07-13 20:00,2019-07-13 22:00,1591.139,6.603
2019-07-13 21:00,2019-07-13 23:00,1601.866,6.617
2019-07-13 22:00,2019-07-14 00:00,1721.757,6.776
2019-07-13 23:00,2019-07-14 01:00,1981.326,7.090
2019-07-14 00:00,2019-07-14 02:00,2295.405,7.441
2019-07-14 01:00,2019-07-14 03:00,2425.803,7.592
2019-07-14 02:00,2019-07-14 04:00,2360.523,7.521
2019-07-14 03:00,2019-07-14 05:00,2105.787,7.233
2019-07-14 04:00,2019-07-14 06:00,1661.468,6.699
2019-07-14 05:00,2019-07-14 07:00,1247.061,6.135
2019-07-14 06:00,2019-07-14 08:00,840.556,5.461
2019-07-14 07:00,2019-07-14 09:00,469.453,4.669
2019-07-14 08:00,2019-07-14 10:00,232.670,3.935
2019-07-14 09:00,2019-07-14 11:00,155.717,3.601
2019-07-14 10:00,2019-07-14 12:00,220.021,3.877
2019-07-14 11:00,2019-07-14 13:00,400.797,4.485
2019-07-14 12:00,2019-07-14 14:00,601.036,4.985
2019-07-14 13:00,2019-07-14 15:00,760.012,5.307
2019-07-14 14:00,2019-07-14 16:00,847.312,5.482
2019-07-14 15:00,2019-07-14 17:00,856.322,5.498
2019-07-14 16:00,2019-07-14 18:00,813.227,5.418
2019-07-14 17:00,2019-07-14 19:00,769.920,5.336
2019-07-14 18:00,2019-07-14 20:00,775.820,5.347
2019-07-14 19:00,2019-07-14 21:00,907.501,5.588
2019-07-14 20:00,2019-07-14 22:00,1061.334,5.849
2019-07-14 21:00,2019-07-14 23:00,1152.808,5.993
2019-07-14 22:00,2019-07-15 00:00,1210.191,6.075
2019-07-14 23:00,2019-07-15 01:00,1261.645,6.156
2019-07-15 00:00,2019-07-15 02:00,1337.348,6.258
2019-07-15 01:00,2019-07-15 03:00,1426.345,6.390
2019-07-15 02:00,2019-07-15 04:00,1591.111,6.603
2019-07-15 03:00,2019-07-15 05:00,1743.008,6.802
2019-07-15 04:00,2019-07-15 06:00,1772.404,6.830
2019-07-15 05:00,2019-07-15 07:00,1830.678,6.910
2019-07-15 06:00,2019-07-15 08:00,1997.528,7.100
2019-07-15 07:00,2019-07-15 09:00,2158.194,7.295
2019-07-15 08:00,2019-07-15 10:00,2317.622,7.474
2019-07-15 09:00,2019-07-15 11:00,2576.019,7.754
2019-07-15 10:00,2019-07-15 12:00,3039.123,8.242
2019-07-15 11:00,2019-07-15 13:00,3532.199,8.770
2019-07-15 12:00,2019-07-15 14:00,3931.203,9.192
2019-07-15 13:00,2019-07-15 15:00,4200.025,9.492
2019-07-15 14:00,2019-07-15 16:00,4339.206,9.650
2019-07-15 15:00,2019-07-15 17:00,4339.158,9.652
2019-07-15 16:00,2019-07-15 18:00,4068.544,9.352
2019-07-15 17:00,2019-07-15 19:00,3569.759,8.801
2019-07-15 18:00,2019-07-15 20:00,3003.453,8.212
2019-07-15 19:00,2019-07-15 21:00,2652.888,7.838
2019-07-15 20:00,2019-07-15 22:00,2386.054,7.550
2019-07-15 21:00,2019-07-15 23:00,2095.011,7.223
2019-07-15 22:00,2019-07-16 00:00,1963.961,7.070
2019-07-15 23:00,2019-07-16 01:00,2036.687,7.146
2019-07-16 00:00,2019-07-16 02:00,2118.407,7.242
2019-07-16 01:00,2019-07-16 03:00,1997.929,7.109
2019-07-16 02:00,2019-07-16 04:00,1723.827,6.779
2019-07-16 03:00,2019-07-16 05:00,1507.618,6.495
2019-07-16 04:00,2019-07-16 06:00,1437.015,6.404
2019-07-16 05:00,2019-07-16 07:00,1582.335,6.594
2019-07-16 06:00,2019-07-16 08:00,1654.208,6.686
2019-07-16 07:00,2019-07-16 09:00,1508.771,6.501
2019-07-16 08:00,2019-07-16 10:00,1372.716,6.315
2019-07-16 09:00,2019-07-16 11:00,1390.151,6.336
2019-07-16 10:00,2019-07-16 12:00,1543.729,6.548
2019-07-16 11:00,2019-07-16 13:00,1758.668,6.821
2019-07-16 12:00,2019-07-16 14:00,2120.626,7.251
2019-07-16 13:00,2019-07-16 15:00,2689.121,7.870
2019-07-16 14:00,2019-07-16 16:00,3362.164,8.590
2019-07-16 15:00,2019-07-16 17:00,3994.708,9.268
2019-07-16 16:00,2019-07-16 18:00,4247.073,9.554
2019-07-16 17:00,2019-07-16 19:00,4127.814,9.414
2019-07-16 18:00,2019-07-16 20:00,3532.143,8.761
2019-07-16 19:00,2019-07-16 21:00,2987.367,8.195
2019-07-16 20:00,2019-07-16 22:00,2826.083,8.022
2019-07-16 21:00,2019-07-16 23:00,2869.318,8.070
2019-07-16 22:00,2019-07-17 00:00,3046.291,8.254
2019-07-16 23:00,2019-07-17 01:00,3150.395,8.367
2019-07-17 00:00,2019-07-17 02:00,3062.192,8.272
2019-07-17 01:00,2019-07-17 03:00,2973.567,8.181
2019-07-17 02:00,2019-07-17 04:00,2800.960,7.989
2019-07-17 03:00,2019-07-17 05:00,2278.418,7.430
2019-07-17 04:00,2019-07-17 06:00,1572.723,6.578
2019-07-17 05:00,2019-07-17 07:00,1170.202,6.015
2019-07-17 06:00,2019-07-17 08:00,820.399,5.432
2019-07-17 07:00,2019-07-17 09:00,559.030,4.882
2019-07-17 08:00,2019-07-17 10:00,390.907,4.457
2019-07-17 09:00,2019-07-17 11:00,319.473,4.240
2019-07-17 10:00,2019-07-17 12:00,344.473,4.319
2019-07-17 11:00,2019-07-17 13:00,469.482,4.670
2019-07-17 12:00,2019-07-17 14:00,644.275,5.078
2019-07-17 13:00,2019-07-17 15:00,804.512,5.402
2019-07-17 14:00,2019-07-17 16:00,907.509,5.589
2019-07-17 15:00,2019-07-17 17:00,942.909,5.652
2019-07-17 16:00,2019-07-17 18:00,915.252,5.604
2019-07-17 17:00,2019-07-17 19:00,851.841,5.490
2019-07-17 18:00,2019-07-17 20:00,822.584,5.436
2019-07-17 19:00,2019-07-17 21:00,836.347,5.452
2019-07-17 20:00,2019-07-17 22:00,786.722,5.368
2019-07-17 21:00,2019-07-17 23:00,687.126,5.170
2019-07-17 22:00,2019-07-18 00:00,572.570,4.921
2019-07-17 23:00,2019-07-18 01:00,440.074,4.593
2019-07-18 00:00,2019-07-18 02:00,291.471,4.139
2019-07-18 01:00,2019-07-18 03:00,156.448,3.605
2019-07-18 02:00,2019-07-18 04:00,68.963,3.062
2019-07-18 03:00,2019-07-18 05:00,32.613,2.679
2019-07-18 04:00,2019-07-18 06:00,21.739,2.504
2019-07-18 05:00,2019-07-18 07:00,25.916,2.570
2019-07-18 06:00,2019-07-18 08:00,50.154,2.888
2019-07-18 07:00,2019-07-18 09:00,91.240,3.221
2019-07-18 08:00,2019-07-18 10:00,136.924,3.496
2019-07-18 09:00,2019-07-18 11:00,182.066,3.716
2019-07-18 10:00,2019-07-18 12:00,231.928,3.932
2019-07-18 11:00,2019-07-18 13:00,271.246,4.078
2019-07-18 12:00,2019-07-18 14:00,294.934,4.155
2019-07-18 13:00,2019-07-18 15:00,352.312,4.343
2019-07-18 14:00,2019-07-18 16:00,483.183,4.705
2019-07-18 15:00,2019-07-18 17:00,697.640,5.191
2019-07-18 16:00,2019-07-18 18:00,962.528,5.685
2019-07-18 17:00,2019-07-18 19:00,1255.514,6.147
2019-07-18 18:00,2019-07-18 20:00,1545.267,6.550
