# Renewables.ninja Wind (Point API) - 56.625, 11.263 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Copenhagen, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Copenhagen", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "56.6250608600546", "lon": "11.262893522803957", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "7000", "height": "80", "turbine": "Vestas V164 7000", "raw": true}}
time,local_time,electricity,wind_speed
2019-07-02 10:00,2019-07-02 12:00,6458.187,13.522
2019-07-02 11:00,2019-07-02 13:00,6300.206,12.999
2019-07-02 12:00,2019-07-02 14:00,6229.595,12.796
2019-07-02 13:00,2019-07-02 15:00,6227.646,12.790
2019-07-02 14:00,2019-07-02 16:00,6223.857,12.780
2019-07-02 15:00,2019-07-02 17:00,6247.960,12.843
2019-07-02 16:00,2019-07-02 18:00,6300.535,12.990
2019-07-02 17:00,2019-07-02 19:00,6370.693,13.221
2019-07-02 18:00,2019-07-02 20:00,6437.112,13.448
2019-07-02 19:00,2019-07-02 21:00,6467.848,13.560
2019-07-02 20:00,2019-07-02 22:00,6499.285,13.679
2019-07-02 21:00,2019-07-02 23:00,6533.685,13.818
2019-07-02 22:00,2019-07-03 00:00,6535.425,13.823
2019-07-02 23:00,2019-07-03 01:00,6485.328,13.626
2019-07-03 00:00,2019-07-03 02:00,6394.563,13.300
2019-07-03 01:00,2019-07-03 03:00,6259.619,12.881
2019-07-03 02:00,2019-07-03 04:00,6152.074,12.578
2019-07-03 03:00,2019-07-03 05:00,6077.733,12.395
2019-07-03 04:00,2019-07-03 06:00,5985.674,12.182
2019-07-03 05:00,2019-07-03 07:00,5956.128,12.118
2019-07-03 06:00,2019-07-03 08:00,5935.608,12.073
2019-07-03 07:00,2019-07-03 09:00,5890.548,11.976
2019-07-03 08:00,2019-07-03 10:00,5891.475,11.978
2019-07-03 09:00,2019-07-03 11:00,5936.975,12.076
2019-07-03 10:00,2019-07-03 12:00,5984.036,12.176
2019-07-03 11:00,2019-07-03 13:00,6036.485,12.301
2019-07-03 12:00,2019-07-03 14:00,6070.153,12.382
2019-07-03 13:00,2019-07-03 15:00,6069.684,12.375
2019-07-03 14:00,2019-07-03 16:00,6060.379,12.349
2019-07-03 15:00,2019-07-03 17:00,6106.611,12.471
2019-07-03 16:00,2019-07-03 18:00,6191.798,12.692
2019-07-03 17:00,2019-07-03 19:00,6283.941,12.952
2019-07-03 18:00,2019-07-03 20:00,6370.909,13.222
2019-07-03 19:00,2019-07-03 21:00,6433.774,13.436
2019-07-03 20:00,2019-07-03 22:00,6472.136,13.576
2019-07-03 21:00,2019-07-03 23:00,6476.415,13.592
2019-07-03 22:00,2019-07-04 00:00,6442.741,13.468
2019-07-03 23:00,2019-07-04 01:00,6418.134,13.372
2019-07-04 00:00,2019-07-04 02:00,6354.807,13.165
2019-07-04 01:00,2019-07-04 03:00,6220.870,12.761
2019-07-04 02:00,2019-07-04 04:00,6022.217,12.268
2019-07-04 03:00,2019-07-04 05:00,5767.025,11.725
2019-07-04 04:00,2019-07-04 06:00,5578.771,11.378
2019-07-04 05:00,2019-07-04 07:00,5528.142,11.287
2019-07-04 06:00,2019-07-04 08:00,5538.220,11.307
2019-07-04 07:00,2019-07-04 09:00,5615.489,11.442
2019-07-04 08:00,2019-07-04 10:00,5818.398,11.827
2019-07-04 09:00,2019-07-04 11:00,6220.814,12.762
2019-07-04 10:00,2019-07-04 12:00,6591.006,14.059
2019-07-04 11:00,2019-07-04 13:00,6780.840,15.182
2019-07-04 12:00,2019-07-04 14:00,6851.639,15.845
2019-07-04 13:00,2019-07-04 15:00,6877.661,16.195
2019-07-04 14:00,2019-07-04 16:00,6885.448,16.318
2019-07-04 15:00,2019-07-04 17:00,6875.321,16.158
2019-07-04 16:00,2019-07-04 18:00,6849.022,15.814
2019-07-04 17:00,2019-07-04 19:00,6805.724,15.390
2019-07-04 18:00,2019-07-04 20:00,6782.774,15.189
2019-07-04 19:00,2019-07-04 21:00,6758.142,15.014
2019-07-04 20:00,2019-07-04 22:00,6712.492,14.705
2019-07-04 21:00,2019-07-04 23:00,6604.767,14.133
2019-07-04 22:00,2019-07-05 00:00,6420.318,13.389
2019-07-04 23:00,2019-07-05 01:00,6138.068,12.551
2019-07-05 00:00,2019-07-05 02:00,5684.047,11.567
2019-07-05 01:00,2019-07-05 03:00,5070.722,10.578
2019-07-05 02:00,2019-07-05 04:00,4221.408,9.525
2019-07-05 03:00,2019-07-05 05:00,3323.646,8.545
2019-07-05 04:00,2019-07-05 06:00,2729.683,7.916
2019-07-05 05:00,2019-07-05 07:00,2345.133,7.502
2019-07-05 06:00,2019-07-05 08:00,2137.350,7.271
2019-07-05 07:00,2019-07-05 09:00,2169.925,7.308
2019-07-05 08:00,2019-07-05 10:00,2312.590,7.469
2019-07-05 09:00,2019-07-05 11:00,2299.244,7.454
2019-07-05 10:00,2019-07-05 12:00,2076.263,7.201
2019-07-05 11:00,2019-07-05 13:00,1863.298,6.947
2019-07-05 12:00,2019-07-05 14:00,1702.622,6.743
2019-07-05 13:00,2019-07-05 15:00,1699.707,6.739
2019-07-05 14:00,2019-07-05 16:00,1789.497,6.859
2019-07-05 15:00,2019-07-05 17:00,2074.892,7.190
2019-07-05 16:00,2019-07-05 18:00,2497.565,7.663
2019-07-05 17:00,2019-07-05 19:00,3047.629,8.254
2019-07-05 18:00,2019-07-05 20:00,3335.340,8.561
2019-07-05 19:00,2019-07-05 21:00,3526.637,8.757
2019-07-05 20:00,2019-07-05 22:00,3908.120,9.167
2019-07-05 21:00,2019-07-05 23:00,3931.138,9.200
2019-07-05 22:00,2019-07-06 00:00,4003.779,9.280
2019-07-05 23:00,2019-07-06 01:00,3747.221,8.994
2019-07-06 00:00,2019-07-06 02:00,2981.452,8.189
2019-07-06 01:00,2019-07-06 03:00,2812.886,8.005
2019-07-06 02:00,2019-07-06 04:00,2558.842,7.734
2019-07-06 03:00,2019-07-06 05:00,2395.221,7.560
2019-07-06 04:00,2019-07-06 06:00,2242.973,7.386
2019-07-06 05:00,2019-07-06 07:00,2135.540,7.260
2019-07-06 06:00,2019-07-06 08:00,2072.015,7.188
2019-07-06 07:00,2019-07-06 09:00,2136.194,7.269
2019-07-06 08:00,2019-07-06 10:00,2547.649,7.726
2019-07-06 09:00,2019-07-06 11:00,2934.484,8.139
2019-07-06 10:00,2019-07-06 12:00,3014.942,8.224
2019-07-06 11:00,2019-07-06 13:00,4695.338,10.089
2019-07-06 12:00,2019-07-06 14:00,5806.869,11.804
2019-07-06 13:00,2019-07-06 15:00,5751.896,11.696
2019-07-06 14:00,2019-07-06 16:00,5450.578,11.152
2019-07-06 15:00,2019-07-06 17:00,5350.254,10.997
2019-07-06 16:00,2019-07-06 18:00,5374.191,11.038
2019-07-06 17:00,2019-07-06 19:00,5351.129,11.001
2019-07-06 18:00,2019-07-06 20:00,5273.758,10.881
2019-07-06 19:00,2019-07-06 21:00,5351.647,11.001
2019-07-06 20:00,2019-07-06 22:00,5241.693,10.827
2019-07-06 21:00,2019-07-06 23:00,4957.094,10.420
2019-07-06 22:00,2019-07-07 00:00,4729.102,10.133
2019-07-06 23:00,2019-07-07 01:00,4658.717,10.044
2019-07-07 00:00,2019-07-07 02:00,4706.863,10.097
2019-07-07 01:00,2019-07-07 03:00,4762.562,10.167
2019-07-07 02:00,2019-07-07 04:00,4723.862,10.126
2019-07-07 03:00,2019-07-07 05:00,4549.748,9.900
2019-07-07 04:00,2019-07-07 06:00,4199.933,9.497
2019-07-07 05:00,2019-07-07 07:00,3743.454,8.988
2019-07-07 06:00,2019-07-07 08:00,3375.310,8.604
2019-07-07 07:00,2019-07-07 09:00,2993.212,8.201
2019-07-07 08:00,2019-07-07 10:00,2652.969,7.840
2019-07-07 09:00,2019-07-07 11:00,2482.540,7.646
2019-07-07 10:00,2019-07-07 12:00,2376.636,7.533
2019-07-07 11:00,2019-07-07 13:00,2358.453,7.511
2019-07-07 12:00,2019-07-07 14:00,2440.352,7.603
2019-07-07 13:00,2019-07-07 15:00,2606.156,7.782
2019-07-07 14:00,2019-07-07 16:00,2757.011,7.951
2019-07-07 15:00,2019-07-07 17:00,2913.566,8.114
2019-07-07 16:00,2019-07-07 18:00,3096.073,8.300
2019-07-07 17:00,2019-07-07 19:00,3276.672,8.493
2019-07-07 18:00,2019-07-07 20:00,3450.802,8.682
2019-07-07 19:00,2019-07-07 21:00,3629.366,8.874
2019-07-07 20:00,2019-07-07 22:00,3717.526,8.968
2019-07-07 21:00,2019-07-07 23:00,3639.730,8.885
2019-07-07 22:00,2019-07-08 00:00,3447.279,8.675
2019-07-07 23:00,2019-07-08 01:00,3191.158,8.403
2019-07-08 00:00,2019-07-08 02:00,2906.394,8.101
2019-07-08 01:00,2019-07-08 03:00,2652.758,7.834
2019-07-08 02:00,2019-07-08 04:00,2512.105,7.688
2019-07-08 03:00,2019-07-08 05:00,2432.290,7.596
2019-07-08 04:00,2019-07-08 06:00,2322.287,7.480
2019-07-08 05:00,2019-07-08 07:00,2136.059,7.266
2019-07-08 06:00,2019-07-08 08:00,1956.407,7.061
2019-07-08 07:00,2019-07-08 09:00,1921.531,7.014
2019-07-08 08:00,2019-07-08 10:00,1936.818,7.038
2019-07-08 09:00,2019-07-08 11:00,2075.908,7.201
2019-07-08 10:00,2019-07-08 12:00,2293.074,7.439
2019-07-08 11:00,2019-07-08 13:00,2539.992,7.718
2019-07-08 12:00,2019-07-08 14:00,2774.677,7.970
2019-07-08 13:00,2019-07-08 15:00,2953.911,8.158
2019-07-08 14:00,2019-07-08 16:00,3060.164,8.271
2019-07-08 15:00,2019-07-08 17:00,3096.251,8.309
2019-07-08 16:00,2019-07-08 18:00,3058.136,8.263
2019-07-08 17:00,2019-07-08 19:00,2936.995,8.141
2019-07-08 18:00,2019-07-08 20:00,2978.769,8.186
2019-07-08 19:00,2019-07-08 21:00,3276.718,8.496
2019-07-08 20:00,2019-07-08 22:00,3695.007,8.944
2019-07-08 21:00,2019-07-08 23:00,3877.141,9.140
2019-07-08 22:00,2019-07-09 00:00,3643.004,8.888
2019-07-08 23:00,2019-07-09 01:00,3320.325,8.543
2019-07-09 00:00,2019-07-09 02:00,3001.561,8.210
2019-07-09 01:00,2019-07-09 03:00,2731.698,7.917
2019-07-09 02:00,2019-07-09 04:00,2512.711,7.689
2019-07-09 03:00,2019-07-09 05:00,2277.665,7.425
2019-07-09 04:00,2019-07-09 06:00,1925.181,7.024
2019-07-09 05:00,2019-07-09 07:00,1676.957,6.714
2019-07-09 06:00,2019-07-09 08:00,1520.169,6.516
2019-07-09 07:00,2019-07-09 09:00,1493.116,6.475
2019-07-09 08:00,2019-07-09 10:00,1530.726,6.530
2019-07-09 09:00,2019-07-09 11:00,1625.563,6.654
2019-07-09 10:00,2019-07-09 12:00,1794.198,6.863
2019-07-09 11:00,2019-07-09 13:00,2075.116,7.195
2019-07-09 12:00,2019-07-09 14:00,2455.014,7.618
2019-07-09 13:00,2019-07-09 15:00,2802.802,7.998
2019-07-09 14:00,2019-07-09 16:00,3091.702,8.298
2019-07-09 15:00,2019-07-09 17:00,3223.801,8.437
2019-07-09 16:00,2019-07-09 18:00,3191.264,8.408
2019-07-09 17:00,2019-07-09 19:00,3039.161,8.244
2019-07-09 18:00,2019-07-09 20:00,2969.939,8.169
2019-07-09 19:00,2019-07-09 21:00,3210.217,8.425
2019-07-09 20:00,2019-07-09 22:00,3454.797,8.684
2019-07-09 21:00,2019-07-09 23:00,3532.185,8.768
2019-07-09 22:00,2019-07-10 00:00,3374.342,8.603
2019-07-09 23:00,2019-07-10 01:00,3295.673,8.514
2019-07-10 00:00,2019-07-10 02:00,3165.131,8.382
2019-07-10 01:00,2019-07-10 03:00,3105.557,8.315
2019-07-10 02:00,2019-07-10 04:00,3058.211,8.266
2019-07-10 03:00,2019-07-10 05:00,2985.983,8.194
2019-07-10 04:00,2019-07-10 06:00,2791.974,7.984
2019-07-10 05:00,2019-07-10 07:00,2587.726,7.765
2019-07-10 06:00,2019-07-10 08:00,2549.729,7.729
2019-07-10 07:00,2019-07-10 09:00,2768.190,7.963
2019-07-10 08:00,2019-07-10 10:00,3096.203,8.306
2019-07-10 09:00,2019-07-10 11:00,3344.548,8.566
2019-07-10 10:00,2019-07-10 12:00,3436.545,8.664
2019-07-10 11:00,2019-07-10 13:00,3532.163,8.764
2019-07-10 12:00,2019-07-10 14:00,3606.133,8.849
2019-07-10 13:00,2019-07-10 15:00,3658.139,8.897
2019-07-10 14:00,2019-07-10 16:00,3685.012,8.933
2019-07-10 15:00,2019-07-10 17:00,3765.762,9.013
2019-07-10 16:00,2019-07-10 18:00,3832.971,9.093
2019-07-10 17:00,2019-07-10 19:00,3765.763,9.013
2019-07-10 18:00,2019-07-10 20:00,3716.972,8.967
2019-07-10 19:00,2019-07-10 21:00,3659.522,8.898
2019-07-10 20:00,2019-07-10 22:00,3513.341,8.746
2019-07-10 21:00,2019-07-10 23:00,3250.680,8.473
2019-07-10 22:00,2019-07-11 00:00,2840.258,8.030
2019-07-10 23:00,2019-07-11 01:00,2340.647,7.497
2019-07-11 00:00,2019-07-11 02:00,1893.997,6.983
2019-07-11 01:00,2019-07-11 03:00,1575.673,6.581
2019-07-11 02:00,2019-07-11 04:00,1229.882,6.103
2019-07-11 03:00,2019-07-11 05:00,840.741,5.465
2019-07-11 04:00,2019-07-11 06:00,470.467,4.673
2019-07-11 05:00,2019-07-11 07:00,190.990,3.764
2019-07-11 06:00,2019-07-11 08:00,72.457,3.090
2019-07-11 07:00,2019-07-11 09:00,96.240,3.264
2019-07-11 08:00,2019-07-11 10:00,166.569,3.654
2019-07-11 09:00,2019-07-11 11:00,227.993,3.917
2019-07-11 10:00,2019-07-11 12:00,267.800,4.065
2019-07-11 11:00,2019-07-11 13:00,309.611,4.208
2019-07-11 12:00,2019-07-11 14:00,357.649,4.359
2019-07-11 13:00,2019-07-11 15:00,402.731,4.490
2019-07-11 14:00,2019-07-11 16:00,440.140,4.593
2019-07-11 15:00,2019-07-11 17:00,469.444,4.669
2019-07-11 16:00,2019-07-11 18:00,470.903,4.674
2019-07-11 17:00,2019-07-11 19:00,437.766,4.587
2019-07-11 18:00,2019-07-11 20:00,390.337,4.455
2019-07-11 19:00,2019-07-11 21:00,396.793,4.474
2019-07-11 20:00,2019-07-11 22:00,410.324,4.512
2019-07-11 21:00,2019-07-11 23:00,400.594,4.484
2019-07-11 22:00,2019-07-12 00:00,401.254,4.486
2019-07-11 23:00,2019-07-12 01:00,443.970,4.603
2019-07-12 00:00,2019-07-12 02:00,529.606,4.816
2019-07-12 01:00,2019-07-12 03:00,620.121,5.024
2019-07-12 02:00,2019-07-12 04:00,709.236,5.216
2019-07-12 03:00,2019-07-12 05:00,713.221,5.224
2019-07-12 04:00,2019-07-12 06:00,630.359,5.041
2019-07-12 05:00,2019-07-12 07:00,517.123,4.780
2019-07-12 06:00,2019-07-12 08:00,424.215,4.549
2019-07-12 07:00,2019-07-12 09:00,353.180,4.346
2019-07-12 08:00,2019-07-12 10:00,306.583,4.198
2019-07-12 09:00,2019-07-12 11:00,289.252,4.131
2019-07-12 10:00,2019-07-12 12:00,248.797,3.996
2019-07-12 11:00,2019-07-12 13:00,188.967,3.755
2019-07-12 12:00,2019-07-12 14:00,131.243,3.466
2019-07-12 13:00,2019-07-12 15:00,78.365,3.137
2019-07-12 14:00,2019-07-12 16:00,44.005,2.822
2019-07-12 15:00,2019-07-12 17:00,22.413,2.517
2019-07-12 16:00,2019-07-12 18:00,19.063,2.446
2019-07-12 17:00,2019-07-12 19:00,35.851,2.715
2019-07-12 18:00,2019-07-12 20:00,68.065,3.054
2019-07-12 19:00,2019-07-12 21:00,101.884,3.301
2019-07-12 20:00,2019-07-12 22:00,107.111,3.334
2019-07-12 21:00,2019-07-12 23:00,88.755,3.204
2019-07-12 22:00,2019-07-13 00:00,63.429,3.014
2019-07-12 23:00,2019-07-13 01:00,56.793,2.948
2019-07-13 00:00,2019-07-13 02:00,97.165,3.270
2019-07-13 01:00,2019-07-13 03:00,172.105,3.680
2019-07-13 02:00,2019-07-13 04:00,225.881,3.900
2019-07-13 03:00,2019-07-13 05:00,247.333,3.991
2019-07-13 04:00,2019-07-13 06:00,267.928,4.066
2019-07-13 05:00,2019-07-13 07:00,293.156,4.145
2019-07-13 06:00,2019-07-13 08:00,383.811,4.436
2019-07-13 07:00,2019-07-13 09:00,466.467,4.653
2019-07-13 08:00,2019-07-13 10:00,497.814,4.742
2019-07-13 09:00,2019-07-13 11:00,520.622,4.789
2019-07-13 10:00,2019-07-13 12:00,591.071,4.963
2019-07-13 11:00,2019-07-13 13:00,714.390,5.226
2019-07-13 12:00,2019-07-13 14:00,807.533,5.408
2019-07-13 13:00,2019-07-13 15:00,815.509,5.423
2019-07-13 14:00,2019-07-13 16:00,784.897,5.365
2019-07-13 15:00,2019-07-13 17:00,749.282,5.286
2019-07-13 16:00,2019-07-13 18:00,724.538,5.246
2019-07-13 17:00,2019-07-13 19:00,700.329,5.194
2019-07-13 18:00,2019-07-13 20:00,729.364,5.256
2019-07-13 19:00,2019-07-13 21:00,837.694,5.455
2019-07-13 20:00,2019-07-13 22:00,917.660,5.608
2019-07-13 21:00,2019-07-13 23:00,999.080,5.747
2019-07-13 22:00,2019-07-14 00:00,967.804,5.692
2019-07-13 23:00,2019-07-14 01:00,903.012,5.573
2019-07-14 00:00,2019-07-14 02:00,788.474,5.372
2019-07-14 01:00,2019-07-14 03:00,656.819,5.107
2019-07-14 02:00,2019-07-14 04:00,529.509,4.813
2019-07-14 03:00,2019-07-14 05:00,397.850,4.477
2019-07-14 04:00,2019-07-14 06:00,269.446,4.071
2019-07-14 05:00,2019-07-14 07:00,190.752,3.763
2019-07-14 06:00,2019-07-14 08:00,191.393,3.766
2019-07-14 07:00,2019-07-14 09:00,286.285,4.121
2019-07-14 08:00,2019-07-14 10:00,432.255,4.572
2019-07-14 09:00,2019-07-14 11:00,600.868,4.985
2019-07-14 10:00,2019-07-14 12:00,768.731,5.334
2019-07-14 11:00,2019-07-14 13:00,930.599,5.630
2019-07-14 12:00,2019-07-14 14:00,1037.192,5.807
2019-07-14 13:00,2019-07-14 15:00,1003.244,5.754
2019-07-14 14:00,2019-07-14 16:00,851.618,5.490
2019-07-14 15:00,2019-07-14 17:00,706.358,5.206
2019-07-14 16:00,2019-07-14 18:00,644.100,5.074
2019-07-14 17:00,2019-07-14 19:00,644.265,5.078
2019-07-14 18:00,2019-07-14 20:00,654.866,5.103
2019-07-14 19:00,2019-07-14 21:00,670.665,5.136
2019-07-14 20:00,2019-07-14 22:00,656.333,5.106
2019-07-14 21:00,2019-07-14 23:00,661.623,5.117
2019-07-14 22:00,2019-07-15 00:00,813.983,5.420
2019-07-14 23:00,2019-07-15 01:00,971.590,5.696
2019-07-15 00:00,2019-07-15 02:00,1075.834,5.872
2019-07-15 01:00,2019-07-15 03:00,1150.629,5.985
2019-07-15 02:00,2019-07-15 04:00,1355.559,6.291
2019-07-15 03:00,2019-07-15 05:00,1650.569,6.683
2019-07-15 04:00,2019-07-15 06:00,1832.862,6.912
2019-07-15 05:00,2019-07-15 07:00,1946.455,7.049
2019-07-15 06:00,2019-07-15 08:00,2021.128,7.134
2019-07-15 07:00,2019-07-15 09:00,1957.421,7.062
2019-07-15 08:00,2019-07-15 10:00,1789.489,6.859
2019-07-15 09:00,2019-07-15 11:00,1494.490,6.476
2019-07-15 10:00,2019-07-15 12:00,1077.197,5.874
2019-07-15 11:00,2019-07-15 13:00,694.282,5.185
2019-07-15 12:00,2019-07-15 14:00,424.187,4.548
2019-07-15 13:00,2019-07-15 15:00,281.154,4.111
2019-07-15 14:00,2019-07-15 16:00,281.301,4.112
2019-07-15 15:00,2019-07-15 17:00,434.995,4.579
2019-07-15 16:00,2019-07-15 18:00,817.569,5.427
2019-07-15 17:00,2019-07-15 19:00,1170.148,6.014
2019-07-15 18:00,2019-07-15 20:00,1266.872,6.162
2019-07-15 19:00,2019-07-15 21:00,1153.578,5.994
2019-07-15 20:00,2019-07-15 22:00,983.014,5.719
2019-07-15 21:00,2019-07-15 23:00,905.489,5.577
2019-07-15 22:00,2019-07-16 00:00,763.059,5.313
2019-07-15 23:00,2019-07-16 01:00,496.778,4.739
2019-07-16 00:00,2019-07-16 02:00,303.264,4.187
2019-07-16 01:00,2019-07-16 03:00,289.145,4.131
2019-07-16 02:00,2019-07-16 04:00,373.951,4.399
2019-07-16 03:00,2019-07-16 05:00,356.003,4.354
2019-07-16 04:00,2019-07-16 06:00,240.346,3.956
2019-07-16 05:00,2019-07-16 07:00,147.597,3.561
2019-07-16 06:00,2019-07-16 08:00,181.280,3.713
2019-07-16 07:00,2019-07-16 09:00,301.708,4.182
2019-07-16 08:00,2019-07-16 10:00,559.088,4.883
2019-07-16 09:00,2019-07-16 11:00,1072.345,5.867
2019-07-16 10:00,2019-07-16 12:00,1904.741,6.993
2019-07-16 11:00,2019-07-16 13:00,2953.797,8.154
2019-07-16 12:00,2019-07-16 14:00,3894.649,9.156
2019-07-16 13:00,2019-07-16 15:00,4503.135,9.854
2019-07-16 14:00,2019-07-16 16:00,4628.139,10.006
2019-07-16 15:00,2019-07-16 17:00,4422.740,9.758
2019-07-16 16:00,2019-07-16 18:00,4138.094,9.427
2019-07-16 17:00,2019-07-16 19:00,3710.729,8.961
2019-07-16 18:00,2019-07-16 20:00,3235.136,8.456
2019-07-16 19:00,2019-07-16 21:00,3090.412,8.297
2019-07-16 20:00,2019-07-16 22:00,3011.702,8.221
2019-07-16 21:00,2019-07-16 23:00,3053.665,8.258
2019-07-16 22:00,2019-07-17 00:00,3030.446,8.235
2019-07-16 23:00,2019-07-17 01:00,2829.813,8.024
2019-07-17 00:00,2019-07-17 02:00,2522.416,7.699
2019-07-17 01:00,2019-07-17 03:00,2215.404,7.357
2019-07-17 02:00,2019-07-17 04:00,1879.667,6.962
2019-07-17 03:00,2019-07-17 05:00,1391.062,6.340
2019-07-17 04:00,2019-07-17 06:00,865.643,5.515
2019-07-17 05:00,2019-07-17 07:00,467.450,4.656
2019-07-17 06:00,2019-07-17 08:00,239.191,3.951
2019-07-17 07:00,2019-07-17 09:00,117.160,3.394
2019-07-17 08:00,2019-07-17 10:00,88.927,3.205
2019-07-17 09:00,2019-07-17 11:00,154.251,3.594
2019-07-17 10:00,2019-07-17 12:00,230.760,3.928
2019-07-17 11:00,2019-07-17 13:00,276.696,4.097
2019-07-17 12:00,2019-07-17 14:00,294.777,4.150
2019-07-17 13:00,2019-07-17 15:00,263.405,4.050
2019-07-17 14:00,2019-07-17 16:00,213.580,3.859
2019-07-17 15:00,2019-07-17 17:00,162.083,3.624
2019-07-17 16:00,2019-07-17 18:00,103.227,3.309
2019-07-17 17:00,2019-07-17 19:00,63.011,3.011
2019-07-17 18:00,2019-07-17 20:00,53.123,2.918
2019-07-17 19:00,2019-07-17 21:00,60.676,2.990
2019-07-17 20:00,2019-07-17 22:00,63.413,3.014
2019-07-17 21:00,2019-07-17 23:00,52.683,2.914
2019-07-17 22:00,2019-07-18 00:00,36.663,2.726
2019-07-17 23:00,2019-07-18 01:00,21.311,2.496
2019-07-18 00:00,2019-07-18 02:00,19.134,2.447
2019-07-18 01:00,2019-07-18 03:00,42.109,2.792
2019-07-18 02:00,2019-07-18 04:00,92.892,3.233
2019-07-18 03:00,2019-07-18 05:00,155.052,3.598
2019-07-18 04:00,2019-07-18 06:00,240.538,3.956
2019-07-18 05:00,2019-07-18 07:00,346.989,4.327
2019-07-18 06:00,2019-07-18 08:00,470.785,4.673
2019-07-18 07:00,2019-07-18 09:00,556.454,4.874
2019-07-18 08:00,2019-07-18 10:00,586.416,4.952
2019-07-18 09:00,2019-07-18 11:00,654.450,5.102
2019-07-18 10:00,2019-07-18 12:00,770.671,5.337
2019-07-18 11:00,2019-07-18 13:00,899.811,5.567
2019-07-18 12:00,2019-07-18 14:00,972.530,5.696
2019-07-18 13:00,2019-07-18 15:00,965.552,5.690
2019-07-18 14:00,2019-07-18 16:00,907.290,5.584
2019-07-18 15:00,2019-07-18 17:00,805.795,5.404
2019-07-18 16:00,2019-07-18 18:00,690.895,5.178
2019-07-18 17:00,2019-07-18 19:00,608.401,5.002
2019-07-18 18:00,2019-07-18 20:00,704.209,5.198
2019-07-18 19:00,2019-07-18 21:00,1013.150,5.770
2019-07-18 20:00,2019-07-18 22:00,1441.407,6.410
2019-07-18 21:00,2019-07-18 23:00,1826.613,6.905
2019-07-18 22:00,2019-07-19 00:00,2118.623,7.247
2019-07-18 23:00,2019-07-19 01:00,2243.547,7.386
2019-07-19 00:00,2019-07-19 02:00,2295.502,7.444
2019-07-19 01:00,2019-07-19 03:00,2176.154,7.315
2019-07-19 02:00,2019-07-19 04:00,2208.594,7.346
2019-07-19 03:00,2019-07-19 05:00,2049.303,7.165
2019-07-19 04:00,2019-07-19 06:00,1691.394,6.729
2019-07-19 05:00,2019-07-19 07:00,1384.177,6.326
2019-07-19 06:00,2019-07-19 08:00,1126.478,5.946
2019-07-19 07:00,2019-07-19 09:00,1146.515,5.974
2019-07-19 08:00,2019-07-19 10:00,1277.351,6.170
2019-07-19 09:00,2019-07-19 11:00,1389.037,6.329
2019-07-19 10:00,2019-07-19 12:00,1470.164,6.441
2019-07-19 11:00,2019-07-19 13:00,1470.339,6.444
2019-07-19 12:00,2019-07-19 14:00,1349.820,6.283
2019-07-19 13:00,2019-07-19 15:00,1085.238,5.887
2019-07-19 14:00,2019-07-19 16:00,752.995,5.294
2019-07-19 15:00,2019-07-19 17:00,491.614,4.726
2019-07-19 16:00,2019-07-19 18:00,413.578,4.520
2019-07-19 17:00,2019-07-19 19:00,501.785,4.752
2019-07-19 18:00,2019-07-19 20:00,678.958,5.153
2019-07-19 19:00,2019-07-19 21:00,904.799,5.576
2019-07-19 20:00,2019-07-19 22:00,983.202,5.720
2019-07-19 21:00,2019-07-19 23:00,838.742,5.457
2019-07-19 22:00,2019-07-20 00:00,588.909,4.958
2019-07-19 23:00,2019-07-20 01:00,375.357,4.403
2019-07-20 00:00,2019-07-20 02:00,233.589,3.939
2019-07-20 01:00,2019-07-20 03:00,167.726,3.659
2019-07-20 02:00,2019-07-20 04:00,140,3.521
2019-07-20 03:00,2019-07-20 05:00,180.941,3.711
2019-07-20 04:00,2019-07-20 06:00,298.395,4.171
2019-07-20 05:00,2019-07-20 07:00,514.486,4.777
2019-07-20 06:00,2019-07-20 08:00,857.164,5.500
2019-07-20 07:00,2019-07-20 09:00,1246.532,6.134
2019-07-20 08:00,2019-07-20 10:00,1605.371,6.619
2019-07-20 09:00,2019-07-20 11:00,1789.202,6.853
2019-07-20 10:00,2019-07-20 12:00,1746.678,6.807
2019-07-20 11:00,2019-07-20 13:00,1786.452,6.848
2019-07-20 12:00,2019-07-20 14:00,2175.621,7.315
2019-07-20 13:00,2019-07-20 15:00,2802.607,7.992
2019-07-20 14:00,2019-07-20 16:00,3362.091,8.585
2019-07-20 15:00,2019-07-20 17:00,3976.651,9.242
2019-07-20 16:00,2019-07-20 18:00,4542.613,9.896
2019-07-20 17:00,2019-07-20 19:00,5017.376,10.513
2019-07-20 18:00,2019-07-20 20:00,5203.001,10.777
2019-07-20 19:00,2019-07-20 21:00,5044.298,10.550
2019-07-20 20:00,2019-07-20 22:00,4490.928,9.830
2019-07-20 21:00,2019-07-20 23:00,3724.161,8.975
2019-07-20 22:00,2019-07-21 00:00,2950.261,8.148
2019-07-20 23:00,2019-07-21 01:00,2587.578,7.761
