# Renewables.ninja Wind (Point API) - 56.898, 9.407 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Copenhagen, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Copenhagen", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "56.897880285886814", "lon": "9.406553544635113", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "7000", "height": "80", "turbine": "Vestas V164 7000", "raw": true}}
time,local_time,electricity,wind_speed
2019-08-06 23:00,2019-08-07 01:00,2020.633,7.133
2019-08-07 00:00,2019-08-07 02:00,1874.029,6.957
2019-08-07 01:00,2019-08-07 03:00,1732.678,6.790
2019-08-07 02:00,2019-08-07 04:00,1618.903,6.645
2019-08-07 03:00,2019-08-07 05:00,1619.145,6.646
2019-08-07 04:00,2019-08-07 06:00,1631.783,6.661
2019-08-07 05:00,2019-08-07 07:00,1507.627,6.495
2019-08-07 06:00,2019-08-07 08:00,1492.149,6.475
2019-08-07 07:00,2019-08-07 09:00,1716.520,6.761
2019-08-07 08:00,2019-08-07 10:00,1898.176,6.986
2019-08-07 09:00,2019-08-07 11:00,1915.802,7.007
2019-08-07 10:00,2019-08-07 12:00,1724.398,6.779
2019-08-07 11:00,2019-08-07 13:00,1535.236,6.536
2019-08-07 12:00,2019-08-07 14:00,1277.519,6.173
2019-08-07 13:00,2019-08-07 15:00,1062.758,5.851
2019-08-07 14:00,2019-08-07 16:00,947.580,5.660
2019-08-07 15:00,2019-08-07 17:00,895.064,5.559
2019-08-07 16:00,2019-08-07 18:00,907.203,5.582
2019-08-07 17:00,2019-08-07 19:00,1052.615,5.835
2019-08-07 18:00,2019-08-07 20:00,1404.563,6.356
2019-08-07 19:00,2019-08-07 21:00,1885.269,6.976
2019-08-07 20:00,2019-08-07 22:00,2157.218,7.294
2019-08-07 21:00,2019-08-07 23:00,2136.099,7.267
2019-08-07 22:00,2019-08-08 00:00,2044.666,7.162
2019-08-07 23:00,2019-08-08 01:00,1984.124,7.092
2019-08-08 00:00,2019-08-08 02:00,1956.006,7.061
2019-08-08 01:00,2019-08-08 03:00,1926.418,7.025
2019-08-08 02:00,2019-08-08 04:00,1949.754,7.053
2019-08-08 03:00,2019-08-08 05:00,2040.406,7.151
2019-08-08 04:00,2019-08-08 06:00,2010.943,7.118
2019-08-08 05:00,2019-08-08 07:00,1683.509,6.724
2019-08-08 06:00,2019-08-08 08:00,1645.575,6.675
2019-08-08 07:00,2019-08-08 09:00,2135.899,7.262
2019-08-08 08:00,2019-08-08 10:00,2455.446,7.618
2019-08-08 09:00,2019-08-08 11:00,2566.072,7.738
2019-08-08 10:00,2019-08-08 12:00,2504.581,7.674
2019-08-08 11:00,2019-08-08 13:00,2387.153,7.551
2019-08-08 12:00,2019-08-08 14:00,2284.456,7.434
2019-08-08 13:00,2019-08-08 15:00,2148.869,7.277
2019-08-08 14:00,2019-08-08 16:00,1980.750,7.086
2019-08-08 15:00,2019-08-08 17:00,1821.816,6.892
2019-08-08 16:00,2019-08-08 18:00,1607.641,6.631
2019-08-08 17:00,2019-08-08 19:00,1389.476,6.330
2019-08-08 18:00,2019-08-08 20:00,1331.006,6.253
2019-08-08 19:00,2019-08-08 21:00,1424.150,6.387
2019-08-08 20:00,2019-08-08 22:00,1447.477,6.414
2019-08-08 21:00,2019-08-08 23:00,1396.539,6.344
2019-08-08 22:00,2019-08-09 00:00,1463.103,6.435
2019-08-08 23:00,2019-08-09 01:00,1624.335,6.652
2019-08-09 00:00,2019-08-09 02:00,1845.748,6.920
2019-08-09 01:00,2019-08-09 03:00,2040.516,7.154
2019-08-09 02:00,2019-08-09 04:00,2206.747,7.345
2019-08-09 03:00,2019-08-09 05:00,2233.232,7.379
2019-08-09 04:00,2019-08-09 06:00,1904.661,6.991
2019-08-09 05:00,2019-08-09 07:00,1216.663,6.087
2019-08-09 06:00,2019-08-09 08:00,669.100,5.133
2019-08-09 07:00,2019-08-09 09:00,294.764,4.150
2019-08-09 08:00,2019-08-09 10:00,252.632,4.010
2019-08-09 09:00,2019-08-09 11:00,422.001,4.535
2019-08-09 10:00,2019-08-09 12:00,415.926,4.524
2019-08-09 11:00,2019-08-09 13:00,324.055,4.255
2019-08-09 12:00,2019-08-09 14:00,245.459,3.984
2019-08-09 13:00,2019-08-09 15:00,210.624,3.847
2019-08-09 14:00,2019-08-09 16:00,338.081,4.292
2019-08-09 15:00,2019-08-09 17:00,706.478,5.209
2019-08-09 16:00,2019-08-09 18:00,1120.013,5.941
2019-08-09 17:00,2019-08-09 19:00,1547.601,6.553
2019-08-09 18:00,2019-08-09 20:00,2090.568,7.218
2019-08-09 19:00,2019-08-09 21:00,2422.288,7.588
2019-08-09 20:00,2019-08-09 22:00,2652.769,7.834
2019-08-09 21:00,2019-08-09 23:00,2928.745,8.133
2019-08-09 22:00,2019-08-10 00:00,3333.590,8.551
2019-08-09 23:00,2019-08-10 01:00,3867.023,9.130
2019-08-10 00:00,2019-08-10 02:00,3960.405,9.231
2019-08-10 01:00,2019-08-10 03:00,3818.444,9.077
2019-08-10 02:00,2019-08-10 04:00,3143.671,8.354
2019-08-10 03:00,2019-08-10 05:00,3590.130,8.826
2019-08-10 04:00,2019-08-10 06:00,3143.651,8.353
2019-08-10 05:00,2019-08-10 07:00,2458.792,7.627
2019-08-10 06:00,2019-08-10 08:00,2085.028,7.211
2019-08-10 07:00,2019-08-10 09:00,2172.631,7.311
2019-08-10 08:00,2019-08-10 10:00,2827.798,8.023
2019-08-10 09:00,2019-08-10 11:00,3403.245,8.633
2019-08-10 10:00,2019-08-10 12:00,3973.697,9.238
2019-08-10 11:00,2019-08-10 13:00,4546.554,9.898
2019-08-10 12:00,2019-08-10 14:00,4917.779,10.369
2019-08-10 13:00,2019-08-10 15:00,5004.834,10.488
2019-08-10 14:00,2019-08-10 16:00,4957.103,10.420
2019-08-10 15:00,2019-08-10 17:00,4956.783,10.427
2019-08-10 16:00,2019-08-10 18:00,4844.861,10.281
2019-08-10 17:00,2019-08-10 19:00,4750.866,10.155
2019-08-10 18:00,2019-08-10 20:00,4824.872,10.255
2019-08-10 19:00,2019-08-10 21:00,4984.681,10.468
2019-08-10 20:00,2019-08-10 22:00,5101.430,10.626
2019-08-10 21:00,2019-08-10 23:00,5220.919,10.803
2019-08-10 22:00,2019-08-11 00:00,5327.542,10.965
2019-08-10 23:00,2019-08-11 01:00,5450.441,11.161
2019-08-11 00:00,2019-08-11 02:00,5516.460,11.266
2019-08-11 01:00,2019-08-11 03:00,5619.584,11.450
2019-08-11 02:00,2019-08-11 04:00,5770.767,11.731
2019-08-11 03:00,2019-08-11 05:00,5800.028,11.790
2019-08-11 04:00,2019-08-11 06:00,5722.114,11.639
2019-08-11 05:00,2019-08-11 07:00,5763.745,11.719
2019-08-11 06:00,2019-08-11 08:00,5789.800,11.769
2019-08-11 07:00,2019-08-11 09:00,5926.264,12.053
2019-08-11 08:00,2019-08-11 10:00,6090.193,12.425
2019-08-11 09:00,2019-08-11 11:00,6213.585,12.742
2019-08-11 10:00,2019-08-11 12:00,6276.764,12.926
2019-08-11 11:00,2019-08-11 13:00,6271.274,12.912
2019-08-11 12:00,2019-08-11 14:00,6201.660,12.719
2019-08-11 13:00,2019-08-11 15:00,6089.152,12.418
2019-08-11 14:00,2019-08-11 16:00,5859.313,11.903
2019-08-11 15:00,2019-08-11 17:00,5556.457,11.329
2019-08-11 16:00,2019-08-11 18:00,5269.481,10.868
2019-08-11 17:00,2019-08-11 19:00,4805.921,10.231
2019-08-11 18:00,2019-08-11 20:00,4415.982,9.741
2019-08-11 19:00,2019-08-11 21:00,4180.279,9.478
2019-08-11 20:00,2019-08-11 22:00,4044.433,9.325
2019-08-11 21:00,2019-08-11 23:00,3767.343,9.021
2019-08-11 22:00,2019-08-12 00:00,3825.588,9.085
2019-08-11 23:00,2019-08-12 01:00,3912.956,9.172
2019-08-12 00:00,2019-08-12 02:00,3663.978,8.910
2019-08-12 01:00,2019-08-12 03:00,3693.484,8.942
2019-08-12 02:00,2019-08-12 04:00,3709.686,8.960
2019-08-12 03:00,2019-08-12 05:00,3633.299,8.878
2019-08-12 04:00,2019-08-12 06:00,3476.524,8.705
2019-08-12 05:00,2019-08-12 07:00,3333.644,8.555
2019-08-12 06:00,2019-08-12 08:00,3953.698,9.225
2019-08-12 07:00,2019-08-12 09:00,4658.647,10.044
2019-08-12 08:00,2019-08-12 10:00,5008.478,10.491
2019-08-12 09:00,2019-08-12 11:00,5178.469,10.735
2019-08-12 10:00,2019-08-12 12:00,5245.592,10.830
2019-08-12 11:00,2019-08-12 13:00,5146.610,10.695
2019-08-12 12:00,2019-08-12 14:00,4919.806,10.371
2019-08-12 13:00,2019-08-12 15:00,4609.958,9.984
2019-08-12 14:00,2019-08-12 16:00,4312.830,9.630
2019-08-12 15:00,2019-08-12 17:00,3956.041,9.227
2019-08-12 16:00,2019-08-12 18:00,3513.364,8.749
2019-08-12 17:00,2019-08-12 19:00,2818.172,8.008
2019-08-12 18:00,2019-08-12 20:00,2504.518,7.673
2019-08-12 19:00,2019-08-12 21:00,2422.079,7.582
2019-08-12 20:00,2019-08-12 22:00,2270.735,7.416
2019-08-12 21:00,2019-08-12 23:00,2197.722,7.338
2019-08-12 22:00,2019-08-13 00:00,2201.065,7.342
2019-08-12 23:00,2019-08-13 01:00,2197.769,7.339
2019-08-13 00:00,2019-08-13 02:00,2195.152,7.329
2019-08-13 01:00,2019-08-13 03:00,2257.849,7.398
2019-08-13 02:00,2019-08-13 04:00,2358.709,7.517
2019-08-13 03:00,2019-08-13 05:00,2438.201,7.599
2019-08-13 04:00,2019-08-13 06:00,2358.143,7.510
2019-08-13 05:00,2019-08-13 07:00,1987.671,7.094
2019-08-13 06:00,2019-08-13 08:00,2185.259,7.323
2019-08-13 07:00,2019-08-13 09:00,2358.602,7.515
2019-08-13 08:00,2019-08-13 10:00,2502.893,7.668
2019-08-13 09:00,2019-08-13 11:00,2720.263,7.911
2019-08-13 10:00,2019-08-13 12:00,2972.898,8.180
2019-08-13 11:00,2019-08-13 13:00,3165.290,8.383
2019-08-13 12:00,2019-08-13 14:00,3385.763,8.615
2019-08-13 13:00,2019-08-13 15:00,3671.874,8.915
2019-08-13 14:00,2019-08-13 16:00,3870.751,9.134
2019-08-13 15:00,2019-08-13 17:00,3880.097,9.142
2019-08-13 16:00,2019-08-13 18:00,3765.749,9.020
2019-08-13 17:00,2019-08-13 19:00,3553.183,8.791
2019-08-13 18:00,2019-08-13 20:00,3485.036,8.714
2019-08-13 19:00,2019-08-13 21:00,3569.766,8.802
2019-08-13 20:00,2019-08-13 22:00,3456.951,8.685
2019-08-13 21:00,2019-08-13 23:00,3276.310,8.490
2019-08-13 22:00,2019-08-14 00:00,3091.851,8.298
2019-08-13 23:00,2019-08-14 01:00,2925.467,8.126
2019-08-14 00:00,2019-08-14 02:00,2778.587,7.974
2019-08-14 01:00,2019-08-14 03:00,2671.494,7.856
2019-08-14 02:00,2019-08-14 04:00,2625.172,7.810
2019-08-14 03:00,2019-08-14 05:00,2504.522,7.673
2019-08-14 04:00,2019-08-14 06:00,2197.515,7.333
2019-08-14 05:00,2019-08-14 07:00,1695.073,6.733
2019-08-14 06:00,2019-08-14 08:00,1575.706,6.582
2019-08-14 07:00,2019-08-14 09:00,1606.825,6.628
2019-08-14 08:00,2019-08-14 10:00,1716.586,6.762
2019-08-14 09:00,2019-08-14 11:00,1921.481,7.013
2019-08-14 10:00,2019-08-14 12:00,2101.033,7.230
2019-08-14 11:00,2019-08-14 13:00,2153.623,7.287
2019-08-14 12:00,2019-08-14 14:00,2135.949,7.263
2019-08-14 13:00,2019-08-14 15:00,2074.993,7.193
2019-08-14 14:00,2019-08-14 16:00,1915.739,7.007
2019-08-14 15:00,2019-08-14 17:00,1750.638,6.812
2019-08-14 16:00,2019-08-14 18:00,1617.165,6.643
2019-08-14 17:00,2019-08-14 19:00,1505.210,6.487
2019-08-14 18:00,2019-08-14 20:00,1606.709,6.626
2019-08-14 19:00,2019-08-14 21:00,1720.451,6.774
2019-08-14 20:00,2019-08-14 22:00,1626.934,6.656
2019-08-14 21:00,2019-08-14 23:00,1340.372,6.267
2019-08-14 22:00,2019-08-15 00:00,1088.362,5.892
2019-08-14 23:00,2019-08-15 01:00,1002.626,5.753
2019-08-15 00:00,2019-08-15 02:00,1053.461,5.836
2019-08-15 01:00,2019-08-15 03:00,1230.076,6.107
2019-08-15 02:00,2019-08-15 04:00,1466.923,6.438
2019-08-15 03:00,2019-08-15 05:00,1789.501,6.859
2019-08-15 04:00,2019-08-15 06:00,2167.594,7.306
2019-08-15 05:00,2019-08-15 07:00,2145.040,7.275
2019-08-15 06:00,2019-08-15 08:00,2295.728,7.449
2019-08-15 07:00,2019-08-15 09:00,2691.188,7.881
2019-08-15 08:00,2019-08-15 10:00,3069.013,8.276
2019-08-15 09:00,2019-08-15 11:00,3428.370,8.655
2019-08-15 10:00,2019-08-15 12:00,3643.144,8.888
2019-08-15 11:00,2019-08-15 13:00,3682.358,8.930
2019-08-15 12:00,2019-08-15 14:00,3401.317,8.631
2019-08-15 13:00,2019-08-15 15:00,2758.886,7.953
2019-08-15 14:00,2019-08-15 16:00,1997.546,7.101
2019-08-15 15:00,2019-08-15 17:00,1291.141,6.190
2019-08-15 16:00,2019-08-15 18:00,878.829,5.530
2019-08-15 17:00,2019-08-15 19:00,804.818,5.403
2019-08-15 18:00,2019-08-15 20:00,1043.228,5.820
2019-08-15 19:00,2019-08-15 21:00,1404.606,6.356
2019-08-15 20:00,2019-08-15 22:00,1746.165,6.806
2019-08-15 21:00,2019-08-15 23:00,1879.837,6.966
2019-08-15 22:00,2019-08-16 00:00,1805.714,6.877
2019-08-15 23:00,2019-08-16 01:00,1676.876,6.712
2019-08-16 00:00,2019-08-16 02:00,1681.788,6.723
2019-08-16 01:00,2019-08-16 03:00,1765.542,6.825
2019-08-16 02:00,2019-08-16 04:00,1775.035,6.841
2019-08-16 03:00,2019-08-16 05:00,1772.437,6.830
2019-08-16 04:00,2019-08-16 06:00,2096.465,7.224
2019-08-16 05:00,2019-08-16 07:00,2457.481,7.619
2019-08-16 06:00,2019-08-16 08:00,3039.244,8.247
2019-08-16 07:00,2019-08-16 09:00,3273.015,8.488
2019-08-16 08:00,2019-08-16 10:00,3210.192,8.424
2019-08-16 09:00,2019-08-16 11:00,2952.085,8.149
2019-08-16 10:00,2019-08-16 12:00,2632.041,7.818
2019-08-16 11:00,2019-08-16 13:00,2495.997,7.661
2019-08-16 12:00,2019-08-16 14:00,2277.700,7.426
2019-08-16 13:00,2019-08-16 15:00,2083.563,7.210
2019-08-16 14:00,2019-08-16 16:00,1846.830,6.928
2019-08-16 15:00,2019-08-16 17:00,1619.619,6.646
2019-08-16 16:00,2019-08-16 18:00,1591.021,6.601
2019-08-16 17:00,2019-08-16 19:00,1647.041,6.681
2019-08-16 18:00,2019-08-16 20:00,1921.481,7.013
2019-08-16 19:00,2019-08-16 21:00,2368.590,7.526
2019-08-16 20:00,2019-08-16 22:00,2652.888,7.838
2019-08-16 21:00,2019-08-16 23:00,2929.583,8.134
2019-08-16 22:00,2019-08-17 00:00,3164.563,8.382
2019-08-16 23:00,2019-08-17 01:00,3374.453,8.603
2019-08-17 00:00,2019-08-17 02:00,3621.761,8.865
2019-08-17 01:00,2019-08-17 03:00,3834.364,9.094
2019-08-17 02:00,2019-08-17 04:00,4253.705,9.561
2019-08-17 03:00,2019-08-17 05:00,4619.312,9.995
2019-08-17 04:00,2019-08-17 06:00,4713.703,10.113
2019-08-17 05:00,2019-08-17 07:00,5128.844,10.669
2019-08-17 06:00,2019-08-17 08:00,5306.702,10.933
2019-08-17 07:00,2019-08-17 09:00,5365.954,11.025
2019-08-17 08:00,2019-08-17 10:00,5485.510,11.218
2019-08-17 09:00,2019-08-17 11:00,5568.676,11.360
2019-08-17 10:00,2019-08-17 12:00,5432.020,11.131
2019-08-17 11:00,2019-08-17 13:00,5073.369,10.580
2019-08-17 12:00,2019-08-17 14:00,4685.992,10.074
2019-08-17 13:00,2019-08-17 15:00,4373.359,9.695
2019-08-17 14:00,2019-08-17 16:00,4025.281,9.304
2019-08-17 15:00,2019-08-17 17:00,3727.813,8.979
2019-08-17 16:00,2019-08-17 18:00,3229.237,8.446
2019-08-17 17:00,2019-08-17 19:00,2720.136,7.911
2019-08-17 18:00,2019-08-17 20:00,2422.264,7.587
2019-08-17 19:00,2019-08-17 21:00,2422.036,7.581
2019-08-17 20:00,2019-08-17 22:00,2389.451,7.554
2019-08-17 21:00,2019-08-17 23:00,2358.645,7.516
2019-08-17 22:00,2019-08-18 00:00,2232.999,7.374
2019-08-17 23:00,2019-08-18 01:00,1953.925,7.058
2019-08-18 00:00,2019-08-18 02:00,1716.545,6.761
2019-08-18 01:00,2019-08-18 03:00,1575.938,6.587
2019-08-18 02:00,2019-08-18 04:00,1305.201,6.214
2019-08-18 03:00,2019-08-18 05:00,1183.310,6.035
2019-08-18 04:00,2019-08-18 06:00,1377.588,6.321
2019-08-18 05:00,2019-08-18 07:00,1122.581,5.943
2019-08-18 06:00,2019-08-18 08:00,804.882,5.403
2019-08-18 07:00,2019-08-18 09:00,998.276,5.746
2019-08-18 08:00,2019-08-18 10:00,1191.921,6.047
2019-08-18 09:00,2019-08-18 11:00,1389.902,6.331
2019-08-18 10:00,2019-08-18 12:00,1575.662,6.581
2019-08-18 11:00,2019-08-18 13:00,1710.827,6.753
2019-08-18 12:00,2019-08-18 14:00,1661.047,6.691
2019-08-18 13:00,2019-08-18 15:00,1600.506,6.616
2019-08-18 14:00,2019-08-18 16:00,1638.115,6.665
2019-08-18 15:00,2019-08-18 17:00,1723.606,6.778
2019-08-18 16:00,2019-08-18 18:00,1789.108,6.851
2019-08-18 17:00,2019-08-18 19:00,1813.421,6.885
2019-08-18 18:00,2019-08-18 20:00,2136.160,7.268
2019-08-18 19:00,2019-08-18 21:00,2692.237,7.882
2019-08-18 20:00,2019-08-18 22:00,2906.412,8.101
2019-08-18 21:00,2019-08-18 23:00,2916.762,8.115
2019-08-18 22:00,2019-08-19 00:00,2826.934,8.023
2019-08-18 23:00,2019-08-19 01:00,2821.497,8.013
2019-08-19 00:00,2019-08-19 02:00,2802.584,7.991
2019-08-19 01:00,2019-08-19 03:00,2790.195,7.983
2019-08-19 02:00,2019-08-19 04:00,2840.364,8.034
2019-08-19 03:00,2019-08-19 05:00,3019.891,8.230
2019-08-19 04:00,2019-08-19 06:00,3146.123,8.362
2019-08-19 05:00,2019-08-19 07:00,2985.017,8.193
2019-08-19 06:00,2019-08-19 08:00,2923.753,8.119
2019-08-19 07:00,2019-08-19 09:00,3784.272,9.033
2019-08-19 08:00,2019-08-19 10:00,4548.484,9.899
2019-08-19 09:00,2019-08-19 11:00,4873.152,10.319
2019-08-19 10:00,2019-08-19 12:00,4942.096,10.404
2019-08-19 11:00,2019-08-19 13:00,4797.500,10.219
2019-08-19 12:00,2019-08-19 14:00,4529.712,9.886
2019-08-19 13:00,2019-08-19 15:00,4201.592,9.501
2019-08-19 14:00,2019-08-19 16:00,3862.651,9.125
2019-08-19 15:00,2019-08-19 17:00,3582.880,8.822
2019-08-19 16:00,2019-08-19 18:00,3191.236,8.407
2019-08-19 17:00,2019-08-19 19:00,2925.509,8.128
2019-08-19 18:00,2019-08-19 20:00,3023.353,8.232
2019-08-19 19:00,2019-08-19 21:00,3015.463,8.225
2019-08-19 20:00,2019-08-19 22:00,3045.227,8.253
2019-08-19 21:00,2019-08-19 23:00,3045.111,8.253
2019-08-19 22:00,2019-08-20 00:00,2953.853,8.156
2019-08-19 23:00,2019-08-20 01:00,2821.586,8.016
2019-08-20 00:00,2019-08-20 02:00,2718.239,7.906
2019-08-20 01:00,2019-08-20 03:00,2652.772,7.834
2019-08-20 02:00,2019-08-20 04:00,2610.479,7.794
2019-08-20 03:00,2019-08-20 05:00,2562.032,7.736
2019-08-20 04:00,2019-08-20 06:00,2458.833,7.628
2019-08-20 05:00,2019-08-20 07:00,2047.833,7.164
2019-08-20 06:00,2019-08-20 08:00,1694.399,6.732
2019-08-20 07:00,2019-08-20 09:00,2256.532,7.397
2019-08-20 08:00,2019-08-20 10:00,2504.529,7.673
2019-08-20 09:00,2019-08-20 11:00,2504.677,7.677
2019-08-20 10:00,2019-08-20 12:00,2503.594,7.669
2019-08-20 11:00,2019-08-20 13:00,2569.120,7.743
2019-08-20 12:00,2019-08-20 14:00,2690.976,7.881
2019-08-20 13:00,2019-08-20 15:00,2802.676,7.994
2019-08-20 14:00,2019-08-20 16:00,2859.303,8.056
2019-08-20 15:00,2019-08-20 17:00,2760.168,7.955
2019-08-20 16:00,2019-08-20 18:00,2418.122,7.578
2019-08-20 17:00,2019-08-20 19:00,2038.864,7.148
2019-08-20 18:00,2019-08-20 20:00,1997.704,7.104
2019-08-20 19:00,2019-08-20 21:00,2114.731,7.238
2019-08-20 20:00,2019-08-20 22:00,2118.764,7.250
2019-08-20 21:00,2019-08-20 23:00,2037.781,7.147
2019-08-20 22:00,2019-08-21 00:00,1879.830,6.965
2019-08-20 23:00,2019-08-21 01:00,1713.479,6.756
2019-08-21 00:00,2019-08-21 02:00,1558.319,6.567
2019-08-21 01:00,2019-08-21 03:00,1472.347,6.451
2019-08-21 02:00,2019-08-21 04:00,1551.579,6.558
2019-08-21 03:00,2019-08-21 05:00,1661.156,6.693
2019-08-21 04:00,2019-08-21 06:00,1771.187,6.829
2019-08-21 05:00,2019-08-21 07:00,1676.972,6.714
2019-08-21 06:00,2019-08-21 08:00,1617.069,6.643
2019-08-21 07:00,2019-08-21 09:00,1793.626,6.863
2019-08-21 08:00,2019-08-21 10:00,1907.452,7.001
2019-08-21 09:00,2019-08-21 11:00,2072.162,7.188
2019-08-21 10:00,2019-08-21 12:00,2258.435,7.399
2019-08-21 11:00,2019-08-21 13:00,2432.688,7.596
2019-08-21 12:00,2019-08-21 14:00,2544.997,7.724
2019-08-21 13:00,2019-08-21 15:00,2533.750,7.711
2019-08-21 14:00,2019-08-21 16:00,2325.313,7.481
2019-08-21 15:00,2019-08-21 17:00,1980.524,7.081
2019-08-21 16:00,2019-08-21 18:00,1606.452,6.621
2019-08-21 17:00,2019-08-21 19:00,1400.287,6.347
2019-08-21 18:00,2019-08-21 20:00,1541.246,6.544
2019-08-21 19:00,2019-08-21 21:00,1874.947,6.957
2019-08-21 20:00,2019-08-21 22:00,2208.787,7.346
2019-08-21 21:00,2019-08-21 23:00,2458.614,7.622
2019-08-21 22:00,2019-08-22 00:00,2652.676,7.831
2019-08-21 23:00,2019-08-22 01:00,2752.337,7.946
2019-08-22 00:00,2019-08-22 02:00,2798.427,7.988
2019-08-22 01:00,2019-08-22 03:00,2786.927,7.982
2019-08-22 02:00,2019-08-22 04:00,2779.139,7.975
2019-08-22 03:00,2019-08-22 05:00,2736.831,7.922
2019-08-22 04:00,2019-08-22 06:00,2627.951,7.813
2019-08-22 05:00,2019-08-22 07:00,2395.289,7.560
2019-08-22 06:00,2019-08-22 08:00,2297.086,7.451
2019-08-22 07:00,2019-08-22 09:00,3221.483,8.436
2019-08-22 08:00,2019-08-22 10:00,3784.275,9.031
2019-08-22 09:00,2019-08-22 11:00,3803.156,9.060
2019-08-22 10:00,2019-08-22 12:00,3842.129,9.103
2019-08-22 11:00,2019-08-22 13:00,3809.513,9.067
2019-08-22 12:00,2019-08-22 14:00,3837.831,9.098
2019-08-22 13:00,2019-08-22 15:00,3981.597,9.253
2019-08-22 14:00,2019-08-22 16:00,4056.694,9.339
2019-08-22 15:00,2019-08-22 17:00,3793.600,9.045
2019-08-22 16:00,2019-08-22 18:00,3531.298,8.760
2019-08-22 17:00,2019-08-22 19:00,3314.730,8.539
2019-08-22 18:00,2019-08-22 20:00,3116.944,8.322
2019-08-22 19:00,2019-08-22 21:00,3089.561,8.297
2019-08-22 20:00,2019-08-22 22:00,3153.914,8.371
2019-08-22 21:00,2019-08-22 23:00,2903.098,8.098
2019-08-22 22:00,2019-08-23 00:00,2823.883,8.021
2019-08-22 23:00,2019-08-23 01:00,2865.219,8.066
2019-08-23 00:00,2019-08-23 02:00,3066.672,8.274
2019-08-23 01:00,2019-08-23 03:00,3295.753,8.519
2019-08-23 02:00,2019-08-23 04:00,3466.175,8.695
2019-08-23 03:00,2019-08-23 05:00,3606.838,8.849
2019-08-23 04:00,2019-08-23 06:00,3597.931,8.832
2019-08-23 05:00,2019-08-23 07:00,3380.399,8.609
2019-08-23 06:00,2019-08-23 08:00,3159.670,8.377
2019-08-23 07:00,2019-08-23 09:00,4044.003,9.325
2019-08-23 08:00,2019-08-23 10:00,4419.681,9.755
2019-08-23 09:00,2019-08-23 11:00,4599.229,9.971
2019-08-23 10:00,2019-08-23 12:00,4728.339,10.132
2019-08-23 11:00,2019-08-23 13:00,4797.776,10.213
2019-08-23 12:00,2019-08-23 14:00,4711.486,10.102
2019-08-23 13:00,2019-08-23 15:00,4393.749,9.724
2019-08-23 14:00,2019-08-23 16:00,3940.089,9.210
2019-08-23 15:00,2019-08-23 17:00,3502.467,8.734
2019-08-23 16:00,2019-08-23 18:00,2986.122,8.194
2019-08-23 17:00,2019-08-23 19:00,2295.721,7.449
2019-08-23 18:00,2019-08-23 20:00,2099.506,7.228
2019-08-23 19:00,2019-08-23 21:00,2197.717,7.338
2019-08-23 20:00,2019-08-23 22:00,2118.399,7.242
2019-08-23 21:00,2019-08-23 23:00,1885.950,6.977
2019-08-23 22:00,2019-08-24 00:00,1573.298,6.578
2019-08-23 23:00,2019-08-24 01:00,1240.560,6.125
2019-08-24 00:00,2019-08-24 02:00,966.916,5.691
2019-08-24 01:00,2019-08-24 03:00,754.333,5.296
2019-08-24 02:00,2019-08-24 04:00,573.559,4.923
2019-08-24 03:00,2019-08-24 05:00,466.125,4.652
2019-08-24 04:00,2019-08-24 06:00,412.228,4.517
2019-08-24 05:00,2019-08-24 07:00,373.940,4.399
2019-08-24 06:00,2019-08-24 08:00,250.776,4.004
2019-08-24 07:00,2019-08-24 09:00,197.505,3.792
2019-08-24 08:00,2019-08-24 10:00,165.678,3.646
2019-08-24 09:00,2019-08-24 11:00,117.150,3.394
2019-08-24 10:00,2019-08-24 12:00,78.435,3.137
2019-08-24 11:00,2019-08-24 13:00,52.367,2.911
2019-08-24 12:00,2019-08-24 14:00,45.479,2.839
2019-08-24 13:00,2019-08-24 15:00,63.929,3.019
2019-08-24 14:00,2019-08-24 16:00,112.065,3.362
2019-08-24 15:00,2019-08-24 17:00,201.728,3.810
2019-08-24 16:00,2019-08-24 18:00,399.042,4.480
2019-08-24 17:00,2019-08-24 19:00,791.781,5.378
2019-08-24 18:00,2019-08-24 20:00,1429.759,6.394
2019-08-24 19:00,2019-08-24 21:00,1749.736,6.811
2019-08-24 20:00,2019-08-24 22:00,1618.943,6.646
2019-08-24 21:00,2019-08-24 23:00,1476.633,6.454
2019-08-24 22:00,2019-08-25 00:00,1361.164,6.299
2019-08-24 23:00,2019-08-25 01:00,1269.662,6.164
2019-08-25 00:00,2019-08-25 02:00,1206.440,6.072
2019-08-25 01:00,2019-08-25 03:00,1176.204,6.025
2019-08-25 02:00,2019-08-25 04:00,1164.533,6.006
2019-08-25 03:00,2019-08-25 05:00,1142.880,5.968
2019-08-25 04:00,2019-08-25 06:00,1136.762,5.959
2019-08-25 05:00,2019-08-25 07:00,987.005,5.727
2019-08-25 06:00,2019-08-25 08:00,640.990,5.064
2019-08-25 07:00,2019-08-25 09:00,542.318,4.850
2019-08-25 08:00,2019-08-25 10:00,554.160,4.869
