Time_hr,from_Node,to_Node,Power_kW
1961,2,3,0.0
1962,2,3,0.0
1963,2,3,0.0
1964,2,3,0.0
1965,2,3,0.0
1966,2,3,0.0
1967,2,3,0.0
1968,2,3,0.0
1969,2,3,0.0
1970,2,3,0.0
1971,2,3,0.0
1972,2,3,0.0
1973,2,3,0.0
1974,2,3,0.0
1975,2,3,0.0
1976,2,3,0.0
1977,2,3,0.0
1978,2,3,0.0
1979,2,3,12.552171516997262
1980,2,3,199.9993353833061
1981,2,3,273.26657479800247
1982,2,3,332.1689986694546
1983,2,3,260.6607634761035
1984,2,3,334.92806890825125
1985,2,3,356.3328198665157
1986,2,3,283.9888083992016
1987,2,3,300.43980147922696
1988,2,3,313.07457211464157
1989,2,3,361.10199441622666
1990,2,3,333.9072503439779
1991,2,3,390.495206120053
1992,2,3,419.5267484008907
1993,2,3,515.9723896397732
1994,2,3,421.85331389446384
1995,2,3,258.70978400137363
1996,2,3,197.092625189942
1997,2,3,205.20367068953226
1998,2,3,178.84192281440244
1999,2,3,156.49693235511904
2000,2,3,218.00332279255747
2001,2,3,297.88484591286976
2002,2,3,272.0213809675114
2003,2,3,268.06974303786694
2004,2,3,312.3526344698845
2005,2,3,287.6492956837649
2006,2,3,258.1833615740619
2007,2,3,151.28998126460408
2008,2,3,91.32308080349708
2009,2,3,38.841408167680925
2010,2,3,0.0
2011,2,3,0.0
2012,2,3,74.8391351815086
2013,2,3,247.60272078019005
2014,2,3,306.64191175398753
2015,2,3,353.56156333450565
2016,2,3,388.13286592569216
2017,2,3,485.8984980011304
2018,2,3,539.2583386047431
2019,2,3,556.446278410909
2020,2,3,479.55217563698295
2021,2,3,430.61343652222814
2022,2,3,425.3656073222322
2023,2,3,493.0424911304166
2024,2,3,440.46309461825376
2025,2,3,442.82160197960934
2026,2,3,385.8609061385922
2027,2,3,259.6389752205228
2028,2,3,187.8442478497492
2029,2,3,129.5684688563622
2030,2,3,89.63292925804228
2031,2,3,102.65937977904116
2032,2,3,0.0
2033,2,3,0.0
2034,2,3,0.0
2035,2,3,0.0
2036,2,3,0.0
2037,2,3,26.984330426666702
2038,2,3,71.07841513993083
2039,2,3,155.04750353281815
2040,2,3,302.29991523297156
2041,2,3,391.33542622439404
2042,2,3,370.54300022554935
2043,2,3,389.5036555413701
2044,2,3,445.31044933943645
2045,2,3,379.50437240684494
2046,2,3,357.43825272532627
2047,2,3,253.70394867893685
2048,2,3,195.32417458799796
2049,2,3,155.10859717458754
2050,2,3,262.66427536523935
2051,2,3,266.4166471361472
2052,2,3,261.0702344850754
2053,2,3,269.24725199403616
2054,2,3,217.53910842217067
2055,2,3,165.78673438605165
2056,2,3,212.9147582584576
2057,2,3,198.11884134166664
2058,2,3,135.22294777076922
2059,2,3,99.27284514052894
2060,2,3,66.57630419126758
2061,2,3,46.4520069718925
2062,2,3,50.26967007622909
2063,2,3,66.7041651951248
2064,2,3,101.5435656274725
2065,2,3,145.643809794572
2066,2,3,151.31920633135246
2067,2,3,140.50882533479933
2068,2,3,152.58210013800755
2069,2,3,158.60932328257002
2070,2,3,62.85595738483937
2071,2,3,0.0
2072,2,3,0.0
2073,2,3,0.0
2074,2,3,0.0
2075,2,3,0.0
2076,2,3,0.0
2077,2,3,0.0
2078,2,3,0.0
2079,2,3,0.0
2080,2,3,0.0
2081,2,3,0.0
2082,2,3,0.0
2083,2,3,0.0
2084,2,3,0.0
2085,2,3,0.0
2086,2,3,0.0
2087,2,3,0.0
2088,2,3,3.6562180624505345
2089,2,3,77.84149042831632
2090,2,3,221.93543763285038
2091,2,3,227.65025473263586
2092,2,3,229.63453728972823
2093,2,3,260.16156799652845
2094,2,3,289.44839469768453
2095,2,3,305.329642691573
2096,2,3,310.3177978239455
2097,2,3,319.66343732174334
2098,2,3,304.79182866358474
2099,2,3,305.99512686626485
2100,2,3,339.8206354185845
2101,2,3,384.59283510641103
2102,2,3,390.9414608241939
2103,2,3,373.24581685536464
2104,2,3,286.5610399302636
2105,2,3,237.9377121113035
2106,2,3,199.9552135585463
2107,2,3,214.84018190463433
2108,2,3,228.97242643227383
2109,2,3,133.28247031984068
2110,2,3,107.10068648811603
2111,2,3,99.93728480830282
2112,2,3,75.52825449829095
2113,2,3,36.600887004475226
2114,2,3,21.893586037276123
2115,2,3,0.0
2116,2,3,0.0
2117,2,3,0.0
2118,2,3,0.0
2119,2,3,0.0
2120,2,3,0.0
2121,2,3,25.938290765256397
2122,2,3,92.57190210245835
2123,2,3,153.5167833290826
2124,2,3,279.9765299211678
2125,2,3,258.18214308294716
2126,2,3,235.01450574576856
2127,2,3,213.15178062983716
2128,2,3,221.76819041959212
2129,2,3,165.06065022181946
2130,2,3,9.645312204272123
2131,2,3,91.63157215421886
2132,2,3,145.23783145667488
2133,2,3,157.30140753146657
2134,2,3,216.10601676477893
2135,2,3,225.0395780085732
2136,2,3,204.25251751612845
2137,2,3,265.85096146638625
2138,2,3,415.092270576243
2139,2,3,489.4376800715621
2140,2,3,474.73388825972586
2141,2,3,365.556857701138
2142,2,3,249.98616110807077
2143,2,3,209.2420524719949
2144,2,3,257.7929187445147
2145,2,3,260.90165084057713
2146,2,3,82.15263805273719
2147,2,3,30.5643799025886
2148,2,3,9.032742566754678
2149,2,3,0.0
2150,2,3,0.0
2151,2,3,0.0
2152,2,3,0.0
2153,2,3,0.0
2154,2,3,0.0
2155,2,3,0.0
2156,2,3,0.0
2157,2,3,0.0
2158,2,3,0.0
2159,2,3,0.0
2160,2,3,0.0
2161,2,3,0.0
2162,2,3,0.0
2163,2,3,0.0
2164,2,3,0.0
2165,2,3,0.0
2166,2,3,0.0
2167,2,3,0.0
2168,2,3,0.0
2169,2,3,0.0
2170,2,3,0.0
2171,2,3,0.0
2172,2,3,0.0
2173,2,3,0.0
2174,2,3,0.0
2175,2,3,0.0
2176,2,3,0.0
2177,2,3,0.0
2178,2,3,0.0
2179,2,3,0.0
2180,2,3,0.0
2181,2,3,73.01199383596258
2182,2,3,170.51042543950837
2183,2,3,198.36102022621165
2184,2,3,282.313553908264
2185,2,3,314.41019456564936
2186,2,3,317.0864548356394
2187,2,3,341.1827355713908
2188,2,3,343.09284898383066
2189,2,3,318.5858902760897
2190,2,3,241.76255836391238
2191,2,3,179.39667521317824
2192,2,3,254.66354063097992
2193,2,3,302.2355225796566
2194,2,3,302.6711294004094
2195,2,3,361.2648533689742
2196,2,3,344.77239316772443
2197,2,3,344.64520167889634
2198,2,3,368.9716740541197
2199,2,3,386.7480805478681
2200,2,3,410.22352589922593
2201,2,3,325.5825085279872
2202,2,3,289.07866931990793
2203,2,3,272.4051124907297
2204,2,3,191.50885284319486
2205,2,3,147.29694966481043
2206,2,3,120.0002659611929
2207,2,3,163.635894534371
2208,2,3,213.48695202169284
2209,2,3,108.21155879796459
2210,2,3,15.661276018123317
2211,2,3,6.701704225715844
2212,2,3,0.0
2213,2,3,0.0
2214,2,3,0.0
2215,2,3,0.0
2216,2,3,0.0
2217,2,3,0.0
2218,2,3,0.0
2219,2,3,0.0
2220,2,3,0.0
2221,2,3,0.0
2222,2,3,0.0
2223,2,3,0.0
2224,2,3,0.0
2225,2,3,0.0
2226,2,3,0.0
2227,2,3,0.0
2228,2,3,0.0
2229,2,3,0.0
2230,2,3,28.561546501358976
2231,2,3,51.28263114032882
2232,2,3,19.357114983294423
2233,2,3,0.0
2234,2,3,0.0
2235,2,3,0.0
2236,2,3,0.0
2237,2,3,0.0
2238,2,3,0.0
2239,2,3,0.0
2240,2,3,0.0
2241,2,3,0.0
2242,2,3,0.0
2243,2,3,0.0
2244,2,3,0.0
2245,2,3,0.0
2246,2,3,0.0
2247,2,3,0.0
2248,2,3,0.0
2249,2,3,0.0
2250,2,3,0.0
2251,2,3,0.0
2252,2,3,0.0
2253,2,3,0.0
2254,2,3,0.0
2255,2,3,0.0
2256,2,3,0.0
2257,2,3,0.0
2258,2,3,0.0
2259,2,3,0.0
2260,2,3,0.0
2261,2,3,0.0
2262,2,3,0.0
2263,2,3,0.0
2264,2,3,0.0
2265,2,3,0.0
2266,2,3,0.0
2267,2,3,0.0
2268,2,3,0.0
2269,2,3,0.0
2270,2,3,0.0
2271,2,3,0.0
2272,2,3,0.0
2273,2,3,0.0
2274,2,3,0.0
2275,2,3,52.52313495812848
2276,2,3,64.3834459642759
2277,2,3,31.179221598121217
2278,2,3,12.988116846498087
2279,2,3,0.0
2280,2,3,0.0
2281,2,3,0.0
2282,2,3,0.0
2283,2,3,0.0
2284,2,3,0.0
2285,2,3,0.0
2286,2,3,0.0
2287,2,3,0.0
2288,2,3,0.0
2289,2,3,0.0
2290,2,3,0.0
2291,2,3,0.0
2292,2,3,0.0
2293,2,3,0.0
2294,2,3,0.0
2295,2,3,0.0
2296,2,3,12.632035857050937
2297,2,3,0.0
2298,2,3,0.0
2299,2,3,38.11325743021496
2300,2,3,52.04773399512487
2301,2,3,4.609944034572436
2302,2,3,0.0
2303,2,3,0.0
2304,2,3,0.0
2305,2,3,0.0
2306,2,3,0.0
2307,2,3,0.0
2308,2,3,0.0
2309,2,3,0.0
2310,2,3,0.0
2311,2,3,0.0
2312,2,3,0.0
2313,2,3,0.0
2314,2,3,0.0
2315,2,3,0.0
2316,2,3,0.0
2317,2,3,0.0
2318,2,3,0.0
2319,2,3,0.0
2320,2,3,0.0
2321,2,3,0.0
2322,2,3,0.0
2323,2,3,0.0
2324,2,3,0.0
2325,2,3,0.0
2326,2,3,0.0
2327,2,3,0.0
2328,2,3,0.8444323211009461
2329,2,3,0.0
2330,2,3,28.84493433706956
2331,2,3,91.61740143910941
2332,2,3,150.4341284404519
2333,2,3,190.91234503935357
2334,2,3,179.4163440052622
2335,2,3,197.23549102309576
2336,2,3,293.5473598618678
2337,2,3,246.24224403402766
2338,2,3,211.32916378136895
2339,2,3,151.33410814445574
2340,2,3,51.99039157266611
2341,2,3,52.77067327649945
2342,2,3,4.505156435659046
2343,2,3,34.18919295794501
2344,2,3,79.12960965685863
2345,2,3,54.362173993965826
2346,2,3,28.24760413727904
2347,2,3,19.75907352402305
2348,2,3,0.0
2349,2,3,17.844788586594632
2350,2,3,78.40099113742599
2351,2,3,90.72823642426067
2352,2,3,140.64451432083433
2353,2,3,194.76780305983107
2354,2,3,182.81427391581883
2355,2,3,81.4108892560821
2356,2,3,105.45652647750092
2357,2,3,136.59779411720547
2358,2,3,175.90827580952805
2359,2,3,193.53336339433656
2360,2,3,199.96444656179597
2361,2,3,120.82122142143601
2362,2,3,0.0
2363,2,3,0.0
2364,2,3,0.0
2365,2,3,0.0
2366,2,3,0.0
2367,2,3,0.0
2368,2,3,0.0
2369,2,3,0.0
2370,2,3,16.07569449145035
2371,2,3,70.74303920644206
2372,2,3,94.20487403181448
2373,2,3,96.41247402682313
2374,2,3,87.95768691609032
2375,2,3,97.79038502995758
2376,2,3,93.3447696065333
2377,2,3,76.40755070130729
2378,2,3,62.73216181497759
2379,2,3,50.903214298297485
2380,2,3,64.84888317571767
2381,2,3,100.1380232197123
2382,2,3,120.99230178062771
2383,2,3,66.08479329749355
2384,2,3,104.27050319865987
2385,2,3,139.01173190814666
2386,2,3,11.21645654589122
2387,2,3,28.93941484456991
2388,2,3,0.0
2389,2,3,0.0
2390,2,3,0.0
2391,2,3,0.0
2392,2,3,0.0
2393,2,3,0.0
2394,2,3,0.0
2395,2,3,0.0
2396,2,3,0.0
2397,2,3,0.0
2398,2,3,0.0
2399,2,3,0.0
2400,2,3,0.0
2401,2,3,0.0
2402,2,3,0.0
2403,2,3,0.0
2404,2,3,0.0
2405,2,3,0.0
2406,2,3,0.0
2407,2,3,0.0
2408,2,3,0.0
2409,2,3,0.0
2410,2,3,0.0
2411,2,3,0.0
2412,2,3,0.0
2413,2,3,0.0
2414,2,3,0.0
2415,2,3,0.0
2416,2,3,0.0
2417,2,3,0.0
2418,2,3,0.0
2419,2,3,0.0
2420,2,3,0.0
2421,2,3,0.0
2422,2,3,0.0
2423,2,3,0.0
2424,2,3,0.0
2425,2,3,0.0
2426,2,3,0.0
2427,2,3,0.0
2428,2,3,0.0
2429,2,3,0.0
2430,2,3,0.0
2431,2,3,0.0
2432,2,3,0.0
2433,2,3,0.0
2434,2,3,0.0
2435,2,3,0.0
2436,2,3,0.0
2437,2,3,0.0
2438,2,3,0.0
2439,2,3,0.0
2440,2,3,0.0
2441,2,3,0.0
2442,2,3,0.0
2443,2,3,0.0
2444,2,3,0.0
2445,2,3,0.0
2446,2,3,0.0
2447,2,3,0.0
2448,2,3,0.0
2449,2,3,0.0
2450,2,3,0.0
2451,2,3,0.0
2452,2,3,0.0
2453,2,3,0.0
2454,2,3,0.0
2455,2,3,0.0
2456,2,3,0.0
2457,2,3,0.0
2458,2,3,51.92425540919726
2459,2,3,83.661437973278
2460,2,3,131.49329386523993
2461,2,3,188.30587840279907
2462,2,3,182.97572701760652
2463,2,3,191.82362960897063
2464,2,3,174.5125419835157
2465,2,3,75.61182737596607
2466,2,3,0.0
2467,2,3,0.0
2468,2,3,0.0
2469,2,3,0.0
2470,2,3,0.0
2471,2,3,0.4336135345945422
2472,2,3,34.31196624761287
2473,2,3,62.95231895004929
2474,2,3,116.04533914056495
2475,2,3,115.26444817514388
2476,2,3,176.262395258178
2477,2,3,170.23346877640034
2478,2,3,171.0105952375684
2479,2,3,56.29529833731044
2480,2,3,107.04632065940211
2481,2,3,114.72357340829547
2482,2,3,82.73710269793673
2483,2,3,4.447775643824912
2484,2,3,0.0
2485,2,3,0.0
2486,2,3,0.0
2487,2,3,0.0
2488,2,3,0.0
2489,2,3,0.0
2490,2,3,0.0
2491,2,3,0.0
2492,2,3,0.0
2493,2,3,0.0
2494,2,3,0.0
2495,2,3,14.85393610614949
2496,2,3,92.82660143450289
2497,2,3,160.88121757795352
2498,2,3,110.84180877050642
2499,2,3,102.36740451424316
2500,2,3,109.04452857658453
2501,2,3,110.28531392466675
2502,2,3,5.885730032927881
2503,2,3,54.09651393446336
2504,2,3,73.68758057068567
2505,2,3,98.6761988887547
2506,2,3,49.104061301668594
2507,2,3,0.0
2508,2,3,0.0
2509,2,3,0.0
2510,2,3,0.0
2511,2,3,0.0
2512,2,3,0.0
2513,2,3,0.0
2514,2,3,0.0
2515,2,3,59.64433891418969
2516,2,3,168.607989494133
2517,2,3,216.52426945180724
2518,2,3,201.885190836946
2519,2,3,178.1483248644363
2520,2,3,167.82090717268048
2521,2,3,170.9887705526982
2522,2,3,165.82294016349124
2523,2,3,176.25957601138532
2524,2,3,169.5974133489069
2525,2,3,196.64627169924285
2526,2,3,126.86749563086653
2527,2,3,75.20923897256876
2528,2,3,109.02923001882016
2529,2,3,108.51839998884077
2530,2,3,85.18280516376103
2531,2,3,72.83065018453112
2532,2,3,107.41499118039394
2533,2,3,98.89073641828077
2534,2,3,119.89082953246759
2535,2,3,161.04718468981412
2536,2,3,119.01636948493956
2537,2,3,29.99436027454726
2538,2,3,40.89692290720393
2539,2,3,109.29936201079579
2540,2,3,189.61662760425185
2541,2,3,243.90717785786092
2542,2,3,336.2753837090203
2543,2,3,408.94540192455645
2544,2,3,401.6696878344429
2545,2,3,449.81311147023143
2546,2,3,420.8927969022001
2547,2,3,375.33650498796374
2548,2,3,353.026371951795
2549,2,3,295.60801416864854
2550,2,3,197.57682550919282
2551,2,3,183.22772959690747
2552,2,3,223.74111340838385
2553,2,3,241.21866882342738
2554,2,3,234.7091757803788
2555,2,3,228.8695473174023
2556,2,3,202.1238380303157
2557,2,3,209.5686244404053
2558,2,3,157.1193608831337
2559,2,3,69.48571787450942
2560,2,3,103.59093447757493
2561,2,3,15.840132587438916
2562,2,3,28.61685550300217
2563,2,3,156.2488354649562
2564,2,3,207.18086400814752
2565,2,3,198.9720867472243
2566,2,3,185.2389176953196
2567,2,3,172.54821825886256
2568,2,3,152.5956694495926
2569,2,3,114.45382299895346
2570,2,3,116.11530860323205
2571,2,3,160.21284250169617
2572,2,3,165.05729001032137
2573,2,3,154.16793557389178
2574,2,3,158.8016925942852
2575,2,3,60.55135469720699
2576,2,3,0.0
2577,2,3,128.02410658908104
2578,2,3,176.34435325326922
2579,2,3,165.1474780629098
2580,2,3,178.97294995555146
2581,2,3,196.41390397402003
2582,2,3,211.68560367566343
2583,2,3,204.80345593964566
2584,2,3,184.56578933473577
2585,2,3,77.07148732270139
2586,2,3,64.31031319573935
2587,2,3,120.44693743741595
2588,2,3,189.7636149259372
2589,2,3,158.53326183967465
2590,2,3,152.3969370238109
2591,2,3,154.25047633565427
2592,2,3,134.37574079629164
2593,2,3,125.57590232627085
2594,2,3,122.07667234366916
2595,2,3,120.62439826789998
2596,2,3,125.35362468231466
2597,2,3,134.68517414157157
2598,2,3,84.52883155053524
2599,2,3,0.0
2600,2,3,0.0
2601,2,3,0.0
2602,2,3,2.4056430174683783
2603,2,3,21.606951566306748
2604,2,3,17.917557490086324
2605,2,3,4.603233753175687
2606,2,3,0.0
2607,2,3,0.0
2608,2,3,0.0
2609,2,3,0.0
2610,2,3,0.0
2611,2,3,0.0
2612,2,3,0.0
2613,2,3,0.0
2614,2,3,0.0
2615,2,3,0.0
2616,2,3,0.0
2617,2,3,0.0
2618,2,3,0.0
2619,2,3,0.0
2620,2,3,0.0
2621,2,3,0.0
2622,2,3,0.0
2623,2,3,0.0
2624,2,3,0.0
2625,2,3,0.0
2626,2,3,0.0
2627,2,3,0.0
2628,2,3,0.0
2629,2,3,0.0
2630,2,3,0.0
2631,2,3,0.0
2632,2,3,0.0
2633,2,3,0.0
2634,2,3,0.0
2635,2,3,0.0
2636,2,3,0.0
2637,2,3,0.0
2638,2,3,0.0
2639,2,3,0.0
2640,2,3,0.0
2641,2,3,0.0
2642,2,3,0.0
2643,2,3,0.0
2644,2,3,0.0
2645,2,3,0.0
2646,2,3,0.0
2647,2,3,0.0
2648,2,3,0.0
2649,2,3,0.0
2650,2,3,0.0
2651,2,3,0.0
2652,2,3,0.0
2653,2,3,0.0
2654,2,3,0.0
2655,2,3,0.0
2656,2,3,0.0
2657,2,3,0.0
2658,2,3,0.0
2659,2,3,0.0
2660,2,3,0.0
2661,2,3,0.0
2662,2,3,0.0
2663,2,3,0.0
2664,2,3,0.0
2665,2,3,0.0
2666,2,3,24.238337335426593
2667,2,3,46.00147180512596
2668,2,3,65.04467773783989
2669,2,3,66.59858029341001
2670,2,3,81.60437384572913
2671,2,3,0.0
2672,2,3,0.0
2673,2,3,79.52210964476535
2674,2,3,204.15357673351537
2675,2,3,212.81562607221457
2676,2,3,391.164553198112
2677,2,3,513.5250232360992
2678,2,3,595.0994104965356
2679,2,3,570.7349112856563
2680,2,3,494.7423702392467
2681,2,3,628.9785359484293
2682,2,3,639.9404557510427
2683,2,3,611.9121050262003
2684,2,3,617.0148038447186
2685,2,3,603.1142840071932
2686,2,3,490.21938838557105
2687,2,3,324.9787710042999
2688,2,3,319.9110903786348
2689,2,3,318.1468986757347
2690,2,3,198.65053302626427
2691,2,3,188.88134513279329
2692,2,3,174.4017531885188
2693,2,3,277.91326006190087
2694,2,3,465.0376569786869
2695,2,3,445.917188051445
2696,2,3,507.49906453241715
2697,2,3,578.780153417466
2698,2,3,596.211360241271
2699,2,3,606.2389872297374
2700,2,3,537.6446554321647
2701,2,3,461.6140296591195
2702,2,3,406.2082484932204
2703,2,3,388.93514403763635
2704,2,3,411.5707613137558
2705,2,3,535.6632188566571
2706,2,3,596.6139402236092
2707,2,3,546.9367460424274
2708,2,3,466.4940174574002
2709,2,3,474.5764993187916
2710,2,3,353.72242860688016
2711,2,3,203.20210197423557
2712,2,3,112.24661137756837
2713,2,3,69.9709196622504
2714,2,3,53.317689483481466
2715,2,3,55.050369073722806
2716,2,3,93.36548509144396
2717,2,3,180.35849600284513
2718,2,3,406.7348324560326
2719,2,3,455.18701741410325
2720,2,3,472.57700106113
2721,2,3,588.8211659587388
2722,2,3,592.8639902793254
2723,2,3,577.499757355253
2724,2,3,555.0954785956301
2725,2,3,553.6946171436715
2726,2,3,544.6738441824731
2727,2,3,491.86598851929
2728,2,3,489.46730691290577
2729,2,3,447.9699522920239
2730,2,3,477.903015702984
2731,2,3,433.2801451286257
2732,2,3,435.0717923653134
2733,2,3,436.3640651346925
2734,2,3,486.5228646825775
2735,2,3,486.29087960516506
2736,2,3,512.6869196765281
2737,2,3,404.37935883694263
2738,2,3,183.5852323423516
2739,2,3,179.83546705975118
2740,2,3,176.84017943997893
2741,2,3,0.0
2742,2,3,0.0
2743,2,3,0.0
2744,2,3,0.0
2745,2,3,0.0
2746,2,3,0.0
2747,2,3,0.0
2748,2,3,0.0
2749,2,3,0.0
2750,2,3,0.0
2751,2,3,0.0
2752,2,3,0.0
2753,2,3,0.0
2754,2,3,0.0
2755,2,3,0.0
2756,2,3,0.0
2757,2,3,127.16052063689824
2758,2,3,116.19650040057778
2759,2,3,113.68942792927325
2760,2,3,139.23372659811173
2761,2,3,370.14030574966074
2762,2,3,337.4208440750779
2763,2,3,162.3570894363152
2764,2,3,19.90033314430252
2765,2,3,0.0
2766,2,3,0.0
2767,2,3,0.0
2768,2,3,0.0
2769,2,3,0.0
2770,2,3,0.0
2771,2,3,0.0
2772,2,3,0.0
2773,2,3,0.0
2774,2,3,0.0
2775,2,3,0.0
2776,2,3,0.0
2777,2,3,0.0
2778,2,3,0.0
2779,2,3,0.0
2780,2,3,0.0
2781,2,3,0.0
2782,2,3,0.0
2783,2,3,0.0
2784,2,3,0.0
2785,2,3,0.0
2786,2,3,0.0
2787,2,3,0.0
2788,2,3,0.0
2789,2,3,0.0
2790,2,3,0.0
2791,2,3,0.0
2792,2,3,0.0
2793,2,3,0.0
2794,2,3,0.0
2795,2,3,0.0
2796,2,3,0.0
2797,2,3,0.0
2798,2,3,0.0
2799,2,3,0.0
2800,2,3,0.0
2801,2,3,0.0
2802,2,3,0.0
2803,2,3,0.0
2804,2,3,0.0
2805,2,3,0.0
2806,2,3,0.0
2807,2,3,0.0
2808,2,3,0.0
2809,2,3,0.0
2810,2,3,0.0
2811,2,3,0.0
2812,2,3,0.0
2813,2,3,0.0
2814,2,3,0.0
2815,2,3,0.0
2816,2,3,0.0
2817,2,3,0.0
2818,2,3,0.0
2819,2,3,0.0
2820,2,3,0.0
2821,2,3,0.0
2822,2,3,0.0
2823,2,3,0.0
2824,2,3,0.0
2825,2,3,0.0
2826,2,3,0.0
2827,2,3,0.0
2828,2,3,0.0
2829,2,3,0.0
2830,2,3,0.0
2831,2,3,0.0
2832,2,3,0.0
2833,2,3,0.0
2834,2,3,0.0
2835,2,3,0.0
2836,2,3,0.0
2837,2,3,0.0
2838,2,3,0.0
2839,2,3,0.0
2840,2,3,0.0
2841,2,3,0.0
2842,2,3,0.0
2843,2,3,0.0
2844,2,3,0.0
2845,2,3,0.0
2846,2,3,0.0
2847,2,3,0.0
2848,2,3,0.0
2849,2,3,0.0
2850,2,3,0.0
2851,2,3,0.0
2852,2,3,0.0
2853,2,3,0.0
2854,2,3,0.0
2855,2,3,0.0
2856,2,3,0.0
2857,2,3,0.0
2858,2,3,0.0
2859,2,3,0.0
2860,2,3,0.0
2861,2,3,0.0
2862,2,3,0.0
2863,2,3,0.0
2864,2,3,0.0
2865,2,3,0.0
2866,2,3,0.0
2867,2,3,0.0
2868,2,3,0.0
2869,2,3,0.0
2870,2,3,30.82762125798172
2871,2,3,48.637000341551925
2872,2,3,8.486867261532666
2873,2,3,0.0
2874,2,3,0.0
2875,2,3,0.0
2876,2,3,0.0
2877,2,3,14.149971417993925
2878,2,3,60.81868795286687
2879,2,3,120.13120101048719
2880,2,3,172.95081457504028
2881,2,3,286.8183546771165
2882,2,3,477.5209982274283
2883,2,3,688.1053525804964
2884,2,3,637.7608596880709
2885,2,3,613.2517016758175
2886,2,3,597.6826936984315
2887,2,3,802.5894038598165
2888,2,3,951.5142814471186
2889,2,3,987.8144797937927
2890,2,3,933.1496645085106
2891,2,3,816.863431407387
2892,2,3,798.5378263794997
2893,2,3,743.3314185382602
2894,2,3,625.3550756867141
2895,2,3,465.26902600066455
2896,2,3,601.4257269730847
2897,2,3,572.5861320220467
2898,2,3,599.5367346127581
2899,2,3,616.1906941914098
2900,2,3,527.975238966472
2901,2,3,448.0925166423672
2902,2,3,313.4423223568792
2903,2,3,178.11455655205853
2904,2,3,65.18873794026395
2905,2,3,-6.766981517935811
2906,2,3,-40.85490861930229
2907,2,3,-58.981478115135516
2908,2,3,-53.17390089383976
2909,2,3,-68.21586415277241
2910,2,3,-136.19735294128697
2911,2,3,-95.83099356612057
2912,2,3,19.082117396554747
2913,2,3,105.96213556482168
2914,2,3,150.8478577145145
2915,2,3,170.15451374744933
2916,2,3,196.86944428444664
2917,2,3,172.1288976342228
2918,2,3,173.48589272954132
2919,2,3,198.0547511700135
2920,2,3,258.4589879119523
2921,2,3,422.864936752115
2922,2,3,524.0661111268112
2923,2,3,517.4383791036364
2924,2,3,499.98795965216107
2925,2,3,483.2075470021279
2926,2,3,409.3723910939743
2927,2,3,312.0196343437052
2928,2,3,266.68856093435505
2929,2,3,262.6539845909744
2930,2,3,302.82934988717307
2931,2,3,361.2552674034793
2932,2,3,429.5161113011447
2933,2,3,467.5131509480044
2934,2,3,470.8907692571216
2935,2,3,499.7884972317423
2936,2,3,552.917250326704
2937,2,3,567.3191941926736
2938,2,3,552.6265298694657
2939,2,3,523.4923999632346
2940,2,3,483.854087404958
2941,2,3,415.0212057424213
2942,2,3,329.5252232134502
2943,2,3,270.5093802268373
2944,2,3,304.10300224964874
2945,2,3,575.9000263358508
2946,2,3,676.9065572829738
2947,2,3,592.2499735809098
2948,2,3,554.8956888397317
2949,2,3,513.4904994144217
2950,2,3,421.3131508179469
2951,2,3,288.84860348115666
2952,2,3,327.92526104888634
2953,2,3,301.47912589196534
2954,2,3,303.6345691457367
2955,2,3,303.3578418177715
2956,2,3,177.61563856704868
2957,2,3,148.11526294285574
2958,2,3,53.95725979378318
2959,2,3,110.06493338854136
2960,2,3,126.25370791666145
2961,2,3,34.13219927971545
2962,2,3,0.0
2963,2,3,0.0
2964,2,3,0.0
2965,2,3,21.356272016702064
2966,2,3,31.027876359661946
2967,2,3,95.0722071285777
2968,2,3,79.3131978485543
2969,2,3,0.0
2970,2,3,0.0
2971,2,3,0.0
2972,2,3,0.0
2973,2,3,0.0
2974,2,3,0.0
2975,2,3,0.0
2976,2,3,0.0
2977,2,3,0.0
2978,2,3,30.368315369574702
2979,2,3,120.3049600001691
2980,2,3,186.6443768750106
2981,2,3,202.97474573124475
2982,2,3,123.15967265207519
2983,2,3,114.96552431290593
2984,2,3,124.02431602087756
2985,2,3,134.45146625158316
2986,2,3,150.9991909548586
2987,2,3,102.39032050279445
2988,2,3,53.05538801558407
2989,2,3,56.972380630025214
2990,2,3,37.56428457145944
2991,2,3,73.71330282225676
2992,2,3,244.38573406064114
2993,2,3,244.6603696056625
2994,2,3,165.6685662511469
2995,2,3,217.22784887458923
2996,2,3,239.18693912867215
2997,2,3,282.4450117895318
2998,2,3,392.8123111980228
2999,2,3,435.95824106109853
3000,2,3,432.2815708191705
3001,2,3,432.91191131752294
3002,2,3,444.12782668615733
3003,2,3,413.7905274987128
3004,2,3,399.6933628786864
3005,2,3,366.4173562791842
3006,2,3,347.56426383364294
3007,2,3,355.75944516290497
3008,2,3,362.5045921728142
3009,2,3,393.40822739789803
3010,2,3,369.94165576122475
3011,2,3,404.971085157492
3012,2,3,423.4281642562661
3013,2,3,432.5158216052746
3014,2,3,450.6899045767682
3015,2,3,461.69299998431336
3016,2,3,458.30115918198726
3017,2,3,404.43781254092903
3018,2,3,427.3877187709495
3019,2,3,359.621982552919
3020,2,3,327.05413954786695
3021,2,3,303.0353281429826
3022,2,3,288.42917778185324
3023,2,3,364.28153472882775
3024,2,3,405.79461985027854
