Time_hr,Node,Curtailed_kW,Fossil_kW
3689,2,0.0,261.4245747754978
3690,2,0.0,278.3151372599432
3691,2,0.0,289.6821559072293
3692,2,0.0,293.7019356132408
3693,2,0.0,271.57382223499803
3694,2,0.0,252.73080096524976
3695,2,0.0,235.58881552685557
3696,2,0.0,230.4304778284421
3697,2,0.0,233.9770651764394
3698,2,0.0,239.47662145634968
3699,2,0.0,244.373119259369
3700,2,0.0,246.56349981392097
3701,2,0.0,248.9255311890423
3702,2,0.0,281.50653277823943
3703,2,0.0,325.0371508840233
3704,2,0.0,343.31364044585024
3705,2,0.0,345.7451420475385
3706,2,0.0,355.7231281006408
3707,2,0.0,359.59983113062617
3708,2,0.0,356.6286555816533
3709,2,0.0,348.20681437167786
3710,2,0.0,325.5906513343366
3711,2,0.0,306.89726205039995
3712,2,0.0,297.8259913011573
3713,2,0.0,296.70685016249223
3714,2,0.0,285.21545477271053
3715,2,0.0,262.42660104483707
3716,2,0.0,35.06469368889171
3717,2,0.0,0.0
3718,2,0.0,0.0
3719,2,0.0,0.0
3720,2,0.0,0.0
3721,2,0.0,0.0
3722,2,0.0,0.0
3723,2,0.0,0.0
3724,2,5.684341886080802e-14,0.0
3725,2,5.684341886080802e-14,0.0
3726,2,0.0,0.0
3727,2,0.0,0.0
3728,2,0.0,0.0
3729,2,0.0,123.26783774398415
3730,2,0.0,264.60463744121273
3731,2,0.0,280.3087633830394
3732,2,0.0,284.46570392464935
3733,2,0.0,281.4724050576817
3734,2,0.0,277.7156928421534
3735,2,0.0,265.7360717715554
3736,2,0.0,254.68004096971333
3737,2,0.0,267.10832075204945
3738,2,0.0,244.46684669856256
3739,2,0.0,203.17520752940152
3740,2,0.0,159.1168415571676
3741,2,7.105427357601002e-15,70.58220032048675
3742,2,0.0,0.0
3743,2,0.0,0.0
3744,2,0.0,0.0
3745,2,0.0,0.0
3746,2,0.0,0.0
3747,2,5.684341886080802e-14,0.0
3748,2,0.0,0.0
3749,2,0.0,0.0
3750,2,0.0,0.0
3751,2,0.0,0.0
3752,2,0.0,0.0
3753,2,0.0,0.0
3754,2,0.0,0.0
3755,2,0.0,0.0
3756,2,0.0,0.0
3757,2,0.0,0.0
3758,2,0.0,0.0
3759,2,5.684341886080802e-14,0.0
3760,2,0.0,0.0
3761,2,0.0,0.0
3762,2,0.0,71.51858253677442
3763,2,7.105427357601002e-15,117.58163122980005
3764,2,0.0,160.30823379644318
3765,2,0.0,153.64555993366986
3766,2,0.0,158.90650763592595
3767,2,0.0,165.73959980791997
3768,2,0.0,148.37414348180275
3769,2,0.0,129.0365796876988
3770,2,0.0,131.94001917568463
3771,2,0.0,147.2919341769297
3772,2,0.0,166.44578817219156
3773,2,0.0,168.73036943361348
3774,2,0.0,184.0515891562863
3775,2,0.0,206.55257009713873
3776,2,0.0,244.03606540659206
3777,2,0.0,261.11177288271836
3778,2,0.0,269.55585315660363
3779,2,0.0,260.2026398451757
3780,2,0.0,261.0954949207375
3781,2,0.0,260.363157808176
3782,2,0.0,250.41884222542848
3783,2,0.0,246.47099487754735
3784,2,0.0,248.48503259159793
3785,2,0.0,265.495849017722
3786,2,0.0,255.49004271504157
3787,2,0.0,227.98734755549395
3788,2,0.0,95.41938844150091
3789,2,0.0,0.0
3790,2,0.0,0.0
3791,2,0.0,0.0
3792,2,0.0,0.0
3793,2,0.0,0.0
3794,2,0.0,0.0
3795,2,0.0,0.0
3796,2,0.0,0.0
3797,2,5.684341886080802e-14,0.0
3798,2,0.0,0.0
3799,2,0.0,0.0
3800,2,0.0,0.0
3801,2,0.0,0.0
3802,2,0.0,0.0
3803,2,0.0,0.0
3804,2,0.0,0.0
3805,2,0.0,0.0
3806,2,0.0,0.0
3807,2,0.0,0.0
3808,2,0.0,0.0
3809,2,0.0,0.0
3810,2,0.0,0.0
3811,2,0.0,0.0
3812,2,0.0,0.0
3813,2,0.0,0.0
3814,2,0.0,0.0
3815,2,0.0,0.0
3816,2,0.0,0.0
3817,2,0.0,0.0
3818,2,0.0,0.0
3819,2,0.0,0.0
3820,2,5.684341886080802e-14,0.0
3821,2,0.0,0.0
3822,2,0.0,0.0
3823,2,0.0,0.0
3824,2,0.0,0.0
3825,2,0.0,0.0
3826,2,0.0,0.0
3827,2,0.0,0.0
3828,2,0.0,0.0
3829,2,0.0,0.0
3830,2,0.0,95.79511235451804
3831,2,1.4210854715202004e-14,255.6376446273136
3832,2,0.0,288.88213542686685
3833,2,0.0,322.88975515354866
3834,2,0.0,330.5870277942358
3835,2,0.0,320.4942869321957
3836,2,0.0,309.79076204013154
3837,2,0.0,295.1753081467523
3838,2,0.0,281.075110399473
3839,2,0.0,255.80158739619858
3840,2,0.0,231.82787894038177
3841,2,0.0,213.01975414564336
3842,2,0.0,199.67680418461885
3843,2,0.0,185.575702175306
3844,2,0.0,172.3831086779021
3845,2,0.0,170.6384775293154
3846,2,0.0,213.41913537708945
3847,2,0.0,250.92692006034656
3848,2,0.0,259.0570421345268
3849,2,0.0,237.83959199432417
3850,2,0.0,233.3659980805083
3851,2,0.0,224.47127854214384
3852,2,1.0658141036401503e-14,182.40474631430646
3853,2,0.0,110.3660304801201
3854,2,0.0,40.05360662137613
3855,2,0.0,0.0
3856,2,0.0,0.0
3857,2,0.0,0.0
3858,2,0.0,0.0
3859,2,0.0,0.0
3860,2,0.0,0.0
3861,2,0.0,0.0
3862,2,0.0,0.0
3863,2,0.0,0.0
3864,2,0.0,0.0
3865,2,0.0,0.0
3866,2,0.0,0.0
3867,2,0.0,0.0
3868,2,0.0,0.0
3869,2,0.0,0.0
3870,2,0.0,79.78475856264494
3871,2,0.0,113.93284027249415
3872,2,0.0,98.80541609181654
3873,2,0.0,91.96366549408754
3874,2,0.0,198.4458504077973
3875,2,0.0,276.1394668809965
3876,2,0.0,325.8403146881951
3877,2,0.0,335.66426593666563
3878,2,0.0,306.96085900912556
3879,2,0.0,285.5802534188016
3880,2,0.0,285.78434502436846
3881,2,0.0,305.8348060728937
3882,2,0.0,319.2342174707976
3883,2,0.0,313.9763132696472
3884,2,0.0,311.5080566909699
3885,2,0.0,304.07520782443413
3886,2,0.0,301.694011991516
3887,2,0.0,281.8658240826476
3888,2,0.0,257.2339405717513
3889,2,0.0,233.38827864791503
3890,2,0.0,189.05720369785385
3891,2,0.0,148.47027853935657
3892,2,0.0,132.44804456129336
3893,2,0.0,120.84158968217551
3894,2,0.0,177.57158163733015
3895,2,0.0,241.8988486385249
3896,2,0.0,265.99233007379013
3897,2,0.0,279.6277478158438
3898,2,0.0,291.20527817762127
3899,2,0.0,283.9727739018544
3900,2,0.0,274.18949430905934
3901,2,0.0,255.50367525488642
3902,2,0.0,225.86229392280947
3903,2,0.0,205.94396581775766
3904,2,0.0,211.53798393323206
3905,2,0.0,244.41216388347794
3906,2,0.0,256.0661573898018
3907,2,0.0,245.02233502578576
3908,2,0.0,237.98926099443884
3909,2,0.0,225.50105746723983
3910,2,0.0,61.33137756216968
3911,2,0.0,0.0
3912,2,0.0,0.0
3913,2,0.0,0.0
3914,2,0.0,0.0
3915,2,0.0,0.0
3916,2,0.0,0.0
3917,2,0.0,0.0
3918,2,0.0,49.48685009043439
3919,2,0.0,212.86420901328052
3920,2,0.0,235.07578596752728
3921,2,0.0,106.62951601405732
3922,2,0.0,0.0
3923,2,0.0,0.0
3924,2,5.684341886080802e-14,0.0
3925,2,0.0,0.0
3926,2,0.0,0.0
3927,2,0.0,0.0
3928,2,0.0,204.2865814223057
3929,2,0.0,292.8893095131673
3930,2,0.0,315.0421499573051
3931,2,0.0,294.0016571233646
3932,2,0.0,261.28980442491314
3933,2,0.0,224.60970484482775
3934,2,0.0,97.38908325881225
3935,2,0.0,0.0
3936,2,0.0,0.0
3937,2,0.0,0.0
3938,2,0.0,0.0
3939,2,0.0,0.0
3940,2,0.0,0.0
3941,2,0.0,1.3061529163709338
3942,2,0.0,79.11555877049587
3943,2,0.0,87.29381725973715
3944,2,0.0,70.83934754703088
3945,2,0.0,79.43863620391531
3946,2,0.0,173.35797080006347
3947,2,0.0,247.70770893035518
3948,2,0.0,244.65475511958078
3949,2,0.0,226.57744590796153
3950,2,0.0,219.81374951118633
3951,2,0.0,236.18078136862437
3952,2,0.0,251.1005940408209
3953,2,0.0,265.8876130379549
3954,2,0.0,251.34279359959882
3955,2,0.0,233.42367404406184
3956,2,0.0,216.9912914552342
3957,2,0.0,201.38235786211288
3958,2,0.0,191.75913496737456
3959,2,0.0,180.52010804021387
3960,2,0.0,165.53011215264135
3961,2,0.0,155.52799126435664
3962,2,0.0,146.5682659856103
3963,2,0.0,147.33063023586425
3964,2,0.0,156.42925082748184
3965,2,0.0,179.25337356321893
3966,2,0.0,237.21730592894332
3967,2,0.0,304.8663836569675
3968,2,0.0,337.6553733030067
3969,2,0.0,306.39708568241167
3970,2,0.0,274.19164413062157
3971,2,0.0,222.77560791372727
3972,2,0.0,0.0
3973,2,0.0,0.0
3974,2,0.0,82.18070070676576
3975,2,0.0,187.3043964086817
3976,2,0.0,228.03647521506707
3977,2,0.0,281.5284005346793
3978,2,0.0,289.30646440024157
3979,2,0.0,278.1900442110407
3980,2,0.0,257.3300249891799
3981,2,0.0,68.60678892383467
3982,2,0.0,0.0
3983,2,0.0,0.0
3984,2,0.0,0.0
3985,2,0.0,0.0
3986,2,0.0,0.0
3987,2,0.0,49.6941508049855
3988,2,0.0,145.4558536526785
3989,2,0.0,186.99618812861564
3990,2,0.0,242.42621488892425
3991,2,0.0,288.9234599442248
3992,2,0.0,314.90674760466175
3993,2,0.0,324.38835016305575
3994,2,0.0,344.8716806299609
3995,2,0.0,354.93643090883194
3996,2,0.0,356.3083196949929
3997,2,0.0,366.93302162107807
3998,2,0.0,366.4002204690057
3999,2,0.0,349.6525405674287
4000,2,0.0,341.0983261098499
4001,2,0.0,340.46458774737664
4002,2,0.0,322.1804370972972
4003,2,0.0,302.26374811131666
4004,2,0.0,297.1772732115671
4005,2,0.0,281.4098364563472
4006,2,0.0,262.6841843250752
4007,2,0.0,249.13077356536974
4008,2,0.0,240.99647647714934
4009,2,0.0,242.54168949356784
4010,2,0.0,243.258756054109
4011,2,1.4210854715202004e-14,151.15347535696387
4012,2,0.0,51.25863960806811
4013,2,0.0,100.38608946431299
4014,2,0.0,211.8181773327389
4015,2,7.105427357601002e-15,265.08329275897574
4016,2,1.1102230246251565e-14,303.1614181272015
4017,2,0.0,298.11532447452686
4018,2,0.0,311.28666712498364
4019,2,0.0,325.8970741142276
4020,2,0.0,338.2162715221052
4021,2,0.0,367.36508787971104
4022,2,0.0,368.97588035905034
4023,2,0.0,364.2859078056137
4024,2,0.0,366.82653234147017
4025,2,0.0,381.2876927186128
4026,2,0.0,368.95784487505387
4027,2,0.0,346.6440590302664
4028,2,0.0,311.9255706799381
4029,2,0.0,254.00210941105126
4030,2,0.0,201.6266872111265
4031,2,0.0,116.46291334269694
4032,2,0.0,15.101867991849232
4033,2,0.0,0.0
4034,2,0.0,22.115417372304776
4035,2,0.0,61.7067352423355
4036,2,0.0,121.02720161024399
4037,2,0.0,155.37667855299756
4038,2,0.0,220.99690158408043
4039,2,0.0,297.0546683222555
4040,2,0.0,326.0621993374596
4041,2,0.0,327.05904992293074
4042,2,0.0,328.15608100287886
4043,2,0.0,328.87413198567714
4044,2,0.0,324.8937960327315
4045,2,0.0,323.21470255491994
4046,2,0.0,307.0442776888956
4047,2,0.0,315.12142909615955
4048,2,0.0,332.9464708537326
4049,2,0.0,350.1735435888019
4050,2,0.0,357.15256990116654
4051,2,0.0,343.19175619148393
4052,2,0.0,328.6502340465988
4053,2,0.0,314.69931932464345
4054,2,0.0,301.0468266951791
4055,2,0.0,283.3584848279958
4056,2,0.0,269.821470802642
4057,2,0.0,255.7608943972206
4058,2,0.0,246.68302862310378
4059,2,0.0,239.3455502075138
4060,2,0.0,236.12098809371767
4061,2,0.0,249.7435859339289
4062,2,0.0,298.5082768472745
4063,2,0.0,346.0061868838582
4064,2,0.0,364.79141701893616
4065,2,0.0,353.1556059385055
4066,2,0.0,328.9064148222177
4067,2,0.0,307.5189126460839
4068,2,0.0,281.3407418185649
4069,2,0.0,264.35519291032494
4070,2,0.0,245.75453051647654
4071,2,0.0,237.7825382171527
4072,2,0.0,251.051299682369
4073,2,0.0,285.68753870899525
4074,2,0.0,289.1035272272735
4075,2,0.0,276.8850106203417
4076,2,0.0,265.8820392137686
4077,2,0.0,255.74037209329293
4078,2,0.0,236.97417781239747
4079,2,0.0,216.72066580915094
4080,2,0.0,206.92756908432207
4081,2,0.0,194.87127816196062
4082,2,0.0,182.02117552803335
4083,2,0.0,173.2210155562809
4084,2,0.0,168.39799948815042
4085,2,0.0,170.07222939068265
4086,2,0.0,186.58606890275354
4087,2,0.0,195.3131332794634
4088,2,0.0,186.6558550338364
4089,2,0.0,181.278874606084
4090,2,0.0,177.7473835954781
4091,2,0.0,154.9762141256525
4092,2,0.0,154.7765106128384
4093,2,0.0,125.73286350537246
4094,2,0.0,91.19635147793319
4095,2,0.0,100.17699903374336
4096,2,0.0,156.4501438629883
4097,2,0.0,190.43765301865358
4098,2,0.0,209.4356542998537
4099,2,0.0,214.182419418902
4100,2,0.0,215.31609298525547
4101,2,0.0,208.45705977218762
4102,2,0.0,202.20802974649246
4103,2,0.0,195.4656670191377
4104,2,0.0,186.37662067696277
4105,2,0.0,178.69670830281973
4106,2,0.0,174.32454874348218
4107,2,0.0,174.37969510339525
4108,2,0.0,177.76931523368768
4109,2,0.0,188.30707228342
4110,2,0.0,201.380471404593
4111,2,0.0,209.60510111815944
4112,2,0.0,215.35853539251582
4113,2,0.0,198.61422241353486
4114,2,0.0,169.4041425378013
4115,2,0.0,122.09090393066299
4116,2,0.0,54.12194036086731
4117,2,0.0,0.0
4118,2,0.0,0.0
4119,2,0.0,0.0
4120,2,0.0,0.0
4121,2,0.0,0.0
4122,2,0.0,0.0
4123,2,0.0,83.15015744318886
4124,2,0.0,186.20870306320808
4125,2,0.0,187.0576252221869
4126,2,0.0,185.64141040610002
4127,2,0.0,174.27560866888302
4128,2,0.0,164.12770239502504
4129,2,0.0,163.41460780528428
4130,2,0.0,171.43767209873693
4131,2,0.0,183.81957478158
4132,2,0.0,199.68119801204992
4133,2,0.0,229.21007233696423
4134,2,0.0,282.28568779919885
4135,2,0.0,329.0805924925141
4136,2,0.0,363.1470790137518
4137,2,0.0,373.5297547125899
4138,2,0.0,394.78005938334195
4139,2,0.0,400.9824003261125
4140,2,0.0,380.643815426356
4141,2,0.0,378.61827425266756
4142,2,0.0,372.0135317506295
4143,2,0.0,355.99698268972764
4144,2,0.0,348.5915408609105
4145,2,0.0,353.2736691110338
4146,2,0.0,345.7127156769176
4147,2,0.0,328.20378275667605
4148,2,0.0,313.16192520837075
4149,2,0.0,291.4984735290729
4150,2,0.0,276.71238399218686
4151,2,0.0,259.63092136326964
4152,2,0.0,241.31395963634972
4153,2,0.0,221.52922493152417
4154,2,0.0,210.13009139515944
4155,2,0.0,203.88833585749228
4156,2,0.0,194.09348092160525
4157,2,0.0,194.1941082553991
4158,2,0.0,241.29597720534684
4159,2,0.0,295.7973090897515
4160,2,0.0,323.06550473865536
4161,2,0.0,332.17232421768745
4162,2,0.0,349.12558676096523
4163,2,0.0,360.17401416365203
4164,2,0.0,358.21103976652876
4165,2,0.0,348.0411717535635
4166,2,0.0,346.3732104799755
4167,2,0.0,325.4639646045774
4168,2,0.0,312.0817780781817
4169,2,0.0,312.16095871276667
4170,2,0.0,291.03226473118565
4171,2,0.0,253.71693916822286
4172,2,8.881784197001252e-16,229.39262844507735
4173,2,0.0,102.31217084293864
4174,2,0.0,67.40141284880272
4175,2,0.0,34.43732611318242
4176,2,0.0,0.0
4177,2,0.0,0.0
4178,2,0.0,0.0
4179,2,0.0,0.0
4180,2,0.0,0.0
4181,2,0.0,0.0
4182,2,0.0,180.12516313907153
4183,2,0.0,299.0722666940656
4184,2,0.0,317.59950185708766
4185,2,1.7763568394002505e-14,289.51434448934486
4186,2,0.0,334.8580761252589
4187,2,0.0,342.32202751185713
4188,2,0.0,335.23707534623577
4189,2,7.105427357601002e-15,294.8769631238669
4190,2,7.105427357601002e-15,256.7044995330286
4191,2,0.0,186.92974581178498
4192,2,0.0,98.7618021360899
4193,2,0.0,77.0101494559054
4194,2,0.0,37.66959584964752
4195,2,0.0,0.0
4196,2,0.0,0.0
4197,2,0.0,0.0
4198,2,0.0,0.0
4199,2,0.0,0.0
4200,2,0.0,0.0
4201,2,0.0,0.0
4202,2,0.0,0.0
4203,2,0.0,0.0
4204,2,0.0,0.0
4205,2,0.0,132.40268980056646
4206,2,0.0,235.30247595175342
4207,2,0.0,309.67343943411856
4208,2,0.0,324.8280635360166
4209,2,0.0,320.5496107320647
4210,2,0.0,325.07314685290066
4211,2,0.0,320.56904488263854
4212,2,0.0,302.3680146632046
4213,2,0.0,307.76703797899984
4214,2,0.0,318.52642005454493
4215,2,0.0,313.73634830046626
4216,2,0.0,305.19267464930624
4217,2,0.0,315.31969411851725
4218,2,0.0,301.7258571034375
4219,2,0.0,279.8645150394383
4220,2,0.0,266.9341201097587
4221,2,0.0,245.65935171180746
4222,2,0.0,226.0097236539578
4223,2,0.0,209.31931532801383
4224,2,0.0,204.25461354355494
4225,2,0.0,211.19846144073801
4226,2,0.0,220.01588743476333
4227,2,0.0,226.33170607891878
4228,2,0.0,230.90950600965232
4229,2,0.0,245.39871062338517
4230,2,0.0,295.4883817331284
4231,2,0.0,340.0370693670538
4232,2,0.0,345.9556252450801
4233,2,0.0,132.19433625580075
4234,2,0.0,51.4240666888266
4235,2,0.0,0.0
4236,2,0.0,0.0
4237,2,0.0,0.0
4238,2,0.0,0.0
4239,2,0.0,0.0
4240,2,0.0,0.0
4241,2,0.0,0.0
4242,2,0.0,0.0
4243,2,0.0,0.0
4244,2,0.0,0.0
4245,2,0.0,0.0
4246,2,0.0,0.0
4247,2,0.0,0.0
4248,2,0.0,0.0
4249,2,0.0,0.0
4250,2,0.0,0.0
4251,2,0.0,0.0
4252,2,0.0,0.0
4253,2,0.0,0.0
4254,2,0.0,0.0
4255,2,0.0,0.0
4256,2,0.0,0.0
4257,2,0.0,0.0
4258,2,0.0,0.0
4259,2,0.0,0.0
4260,2,0.0,0.0
4261,2,0.0,0.0
4262,2,0.0,0.0
4263,2,0.0,0.0
4264,2,0.0,0.0
4265,2,0.0,0.0
4266,2,0.0,0.0
4267,2,0.0,26.68768914213868
4268,2,0.0,33.2957783469152
4269,2,0.0,0.0
4270,2,0.0,0.0
4271,2,0.0,0.0
4272,2,0.0,0.0
4273,2,0.0,0.0
4274,2,0.0,0.0
4275,2,0.0,0.0
4276,2,0.0,0.0
4277,2,0.0,173.401280908684
4278,2,0.0,219.11852838286597
4279,2,0.0,250.95876883808214
4280,2,0.0,271.65033953725776
4281,2,0.0,270.23032171789555
4282,2,0.0,266.5437678875753
4283,2,0.0,269.11158256295374
4284,2,0.0,260.9913139152607
4285,2,0.0,259.16353337912307
4286,2,0.0,262.38189764073456
4287,2,0.0,272.987148658632
4288,2,0.0,268.42377818787276
4289,2,0.0,286.66954821271986
4290,2,0.0,284.03470396436137
4291,2,0.0,253.01191818438377
4292,2,0.0,229.4807965735801
4293,2,0.0,208.7899522758787
4294,2,0.0,201.7066998026349
4295,2,0.0,194.21460764828248
4296,2,0.0,188.02023978755338
4297,2,0.0,183.21852871217052
4298,2,0.0,177.12330357163412
4299,2,0.0,167.76143174412726
4300,2,0.0,170.71682480831709
4301,2,0.0,195.53945646125533
4302,2,0.0,230.5112159059386
4303,2,0.0,289.6876455074572
4304,2,0.0,305.632703360655
4305,2,0.0,323.92365607523885
4306,2,0.0,332.88180714894867
4307,2,0.0,347.76428502601345
4308,2,0.0,339.5284409713456
4309,2,0.0,343.59647727262103
4310,2,0.0,331.80594036874083
4311,2,0.0,315.4358464489498
4312,2,0.0,303.4683440750716
4313,2,0.0,323.5255831767704
4314,2,0.0,315.31341619377554
4315,2,0.0,328.6990822831852
4316,2,0.0,327.43799128639705
4317,2,0.0,320.83360708769123
4318,2,0.0,306.83266212199067
4319,2,0.0,288.9383802406042
4320,2,0.0,269.2255918538183
4321,2,0.0,240.0600156008734
4322,2,0.0,113.73202025585391
4323,2,0.0,0.0
4324,2,0.0,0.0
4325,2,0.0,0.0
4326,2,0.0,191.80733787672435
4327,2,0.0,243.05373472179218
4328,2,0.0,221.60821718144842
4329,2,0.0,40.43703725316817
4330,2,0.0,0.0
4331,2,0.0,0.0
4332,2,0.0,0.0
4333,2,0.0,0.0
4334,2,0.0,0.0
4335,2,0.0,0.0
4336,2,0.0,0.0
4337,2,0.0,0.0
4338,2,0.0,0.0
4339,2,0.0,0.0
4340,2,0.0,0.0
4341,2,0.0,0.0
4342,2,0.0,0.0
4343,2,0.0,0.0
4344,2,0.0,0.0
4345,2,0.0,0.0
4346,2,0.0,0.0
4347,2,0.0,0.0
4348,2,0.0,0.0
4349,2,0.0,0.0
4350,2,0.0,0.0
4351,2,0.0,0.0
4352,2,1.1368683772161603e-13,0.0
4353,2,0.0,0.0
4354,2,0.0,0.0
4355,2,0.0,0.0
4356,2,0.0,0.0
4357,2,0.0,0.0
4358,2,0.0,0.0
4359,2,0.0,0.0
4360,2,0.0,0.0
4361,2,0.0,0.0
4362,2,0.0,0.0
4363,2,0.0,0.0
4364,2,0.0,0.0
4365,2,0.0,0.0
4366,2,5.684341886080802e-14,0.0
4367,2,0.0,0.0
4368,2,0.0,0.0
4369,2,5.684341886080802e-14,0.0
4370,2,0.0,0.0
4371,2,0.0,0.0
4372,2,0.0,0.0
4373,2,0.0,0.0
4374,2,0.0,0.0
4375,2,5.684341886080802e-14,0.0
4376,2,0.0,0.0
4377,2,0.0,0.0
4378,2,0.0,0.0
4379,2,0.0,0.0
4380,2,0.0,0.0
4381,2,0.0,0.0
4382,2,0.0,0.0
4383,2,0.0,0.0
4384,2,0.0,0.0
4385,2,0.0,0.0
4386,2,0.0,0.0
4387,2,0.0,0.0
4388,2,0.0,0.0
4389,2,0.0,0.0
4390,2,0.0,0.0
4391,2,0.0,0.0
4392,2,0.0,0.0
4393,2,0.0,0.0
4394,2,0.0,0.0
4395,2,0.0,0.0
4396,2,0.0,0.0
4397,2,0.0,0.0
4398,2,0.0,0.0
4399,2,0.0,0.0
4400,2,0.0,0.0
4401,2,0.0,0.0
4402,2,0.0,0.0
4403,2,0.0,0.0
4404,2,0.0,0.0
4405,2,0.0,0.0
4406,2,0.0,0.0
4407,2,0.0,0.0
4408,2,0.0,0.0
4409,2,0.0,0.0
4410,2,0.0,0.0
4411,2,0.0,0.0
4412,2,0.0,0.0
4413,2,1.1368683772161603e-13,0.0
4414,2,0.0,0.0
4415,2,0.0,0.0
4416,2,0.0,0.0
4417,2,0.0,0.0
4418,2,0.0,0.0
4419,2,0.0,0.0
4420,2,0.0,0.0
4421,2,0.0,0.0
4422,2,0.0,0.0
4423,2,0.0,0.0
4424,2,0.0,0.0
4425,2,0.0,0.0
4426,2,0.0,0.0
4427,2,0.0,0.0
4428,2,5.684341886080802e-14,0.0
4429,2,0.0,0.0
4430,2,0.0,0.0
4431,2,1.7053025658242404e-13,0.0
4432,2,0.0,0.0
4433,2,0.0,0.0
4434,2,5.684341886080802e-14,0.0
4435,2,0.0,0.0
4436,2,0.0,0.0
4437,2,0.0,0.0
4438,2,0.0,0.0
4439,2,0.0,0.0
4440,2,0.0,0.0
4441,2,0.0,0.0
4442,2,0.0,0.0
4443,2,0.0,0.0
4444,2,0.0,0.0
4445,2,0.0,0.0
4446,2,0.0,0.0
4447,2,0.0,0.0
4448,2,0.0,0.0
4449,2,0.0,0.0
4450,2,0.0,0.0
4451,2,0.0,0.0
4452,2,0.0,0.0
4453,2,0.0,0.0
4454,2,0.0,0.0
4455,2,0.0,0.0
4456,2,0.0,0.0
4457,2,0.0,0.0
4458,2,0.0,0.0
4459,2,0.0,79.4861601664258
4460,2,0.0,233.8813917522288
4461,2,0.0,218.3991716357845
4462,2,0.0,202.443103779462
4463,2,0.0,191.7085304204373
4464,2,7.105427357601002e-15,121.89330394263044
4465,2,0.0,29.526738957744328
4466,2,0.0,0.0
4467,2,0.0,0.0
4468,2,0.0,0.0
4469,2,0.0,0.0
4470,2,0.0,43.42433753119175
4471,2,0.0,109.09894661062728
4472,2,0.0,40.059653838776654
4473,2,0.0,0.0
4474,2,0.0,0.0
4475,2,0.0,0.0
4476,2,0.0,0.0
4477,2,0.0,0.0
4478,2,0.0,0.0
4479,2,0.0,0.0
4480,2,0.0,0.0
4481,2,0.0,0.0
4482,2,0.0,0.0
4483,2,0.0,0.0
4484,2,0.0,0.0
4485,2,0.0,0.0
4486,2,0.0,0.0
4487,2,0.0,0.0
4488,2,0.0,0.0
4489,2,0.0,0.0
4490,2,0.0,0.0
4491,2,0.0,0.0
4492,2,0.0,0.0
4493,2,0.0,0.0
4494,2,0.0,0.0
4495,2,0.0,0.0
4496,2,0.0,0.0
4497,2,0.0,0.0
4498,2,0.0,0.0
4499,2,0.0,0.0
4500,2,0.0,0.0
4501,2,0.0,0.0
4502,2,0.0,0.0
4503,2,0.0,0.0
4504,2,0.0,0.0
4505,2,0.0,15.918943557077512
4506,2,0.0,87.05827306226382
4507,2,0.0,144.56754327548114
4508,2,0.0,158.60957538646358
4509,2,0.0,102.14701823276023
4510,2,0.0,71.18410918857406
4511,2,0.0,8.10638053163666
4512,2,0.0,0.0
4513,2,0.0,0.0
4514,2,0.0,0.0
4515,2,0.0,0.0
4516,2,0.0,0.0
4517,2,0.0,0.0
4518,2,0.0,8.412309150082393
4519,2,0.0,167.99120366136503
4520,2,1.4210854715202004e-14,238.28422788462723
4521,2,0.0,264.07216405931155
4522,2,0.0,280.23757915708387
4523,2,0.0,287.5350273134187
4524,2,2.3092638912203256e-14,263.7090853616433
4525,2,0.0,239.07499864578685
4526,2,1.0658141036401503e-14,252.04870076429825
4527,2,0.0,233.04539472710738
4528,2,7.105427357601002e-15,206.499370321921
4529,2,0.0,204.04124017406355
4530,2,1.4210854715202004e-14,159.08391142402138
4531,2,0.0,119.62497713192424
4532,2,0.0,75.00003846986306
4533,2,0.0,31.996614617718336
4534,2,0.0,9.279817722994949
4535,2,0.0,0.0
4536,2,0.0,0.0
4537,2,0.0,0.0
4538,2,0.0,0.0
4539,2,0.0,0.0
4540,2,0.0,0.0
4541,2,0.0,0.0
4542,2,0.0,0.0
4543,2,0.0,107.89393634786086
4544,2,0.0,262.73017623483656
4545,2,0.0,330.7204771593541
4546,2,0.0,340.60076857610113
4547,2,0.0,346.29835408634585
4548,2,0.0,335.87818486437834
4549,2,0.0,325.4273775346055
4550,2,0.0,267.6201200124925
4551,2,1.4210854715202004e-14,243.3284809196615
4552,2,1.4210854715202004e-14,184.7570345889207
4553,2,0.0,173.92772723226136
4554,2,0.0,141.55010713056484
4555,2,0.0,126.83239660680242
4556,2,0.0,115.96162633703283
4557,2,0.0,120.19183080420088
4558,2,0.0,111.76968108929998
4559,2,0.0,70.01122467235517
4560,2,0.0,13.043745729856823
4561,2,0.0,0.0
4562,2,0.0,0.0
4563,2,0.0,16.52203425684523
4564,2,0.0,93.02734397465109
4565,2,0.0,180.4431277447405
4566,2,0.0,215.28259391005048
4567,2,0.0,258.05093589752994
4568,2,0.0,277.36895698855113
4569,2,0.0,289.6084970160055
4570,2,0.0,290.5572261616109
4571,2,0.0,281.03566876123176
4572,2,0.0,267.1185877596341
4573,2,0.0,255.2158152098127
4574,2,0.0,273.1261660309361
4575,2,0.0,246.02162193312842
4576,2,0.0,259.9450650075263
4577,2,0.0,253.5769859686277
4578,2,0.0,247.03464950784385
4579,2,0.0,232.95906551706952
4580,2,0.0,223.12861582468008
4581,2,0.0,219.96763569850913
